,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-29364,2.302471764991806,4.404938410417113,0.039919903126088715,0.4549892741746312,97.0,113.34667264768656,212.60418380296628,45.78679656532086,87.53256457418104,62.0,67.0,65.0,96.0,98.0,0.23
mp-3931,3.3651588668023167,3.52167788386289,0.1065119509595933,0.3945271905944178,98.0,113.07964601769909,148.27260131624524,44.883300045678226,66.99999994804082,51.0,52.0,51.0,98.0,98.0,0.28
mp-556911,2.313903111461204,4.03702244978338,-0.09628040613026594,0.6450927585640827,97.0,47.214491824302655,139.17280654920805,14.500000167627904,76.99987238313277,29.0,38.0,33.0,96.0,98.0,0.35
mp-30750,2.9698700641199776,3.6452384775895257,0.09580684282091803,0.4678622615853882,98.0,118.03070473266216,199.96360558255174,46.19405700742843,88.00000000000004,63.0,66.0,65.0,98.0,98.0,0.23
mp-18878,1.5918695370990712,4.6339585973283635,0.1494433733621706,0.4783141123398998,96.0,96.81154180745531,163.28671049677675,38.15579035988725,62.52359902819561,47.0,49.0,48.0,94.0,98.0,0.29
mp-672374,3.401360544217685,3.4013605442176877,0.1806261271714433,0.4456646304523148,98.0,100.95180732976023,149.49152542372886,38.0,59.99999806917963,44.0,47.0,46.0,98.0,98.0,0.3
mp-12381,2.9179266804605017,3.6606716536686297,0.14418851628360815,0.5096553630196748,98.0,74.99977477477478,106.77667582318294,26.50000000480672,46.00000000000002,33.0,36.0,34.0,98.0,98.0,0.34
mp-22786,3.41296928327645,3.412969283276452,0.09791697400369953,0.5437958943419917,98.0,91.39449542972159,189.44979919678715,33.99999999999999,80.49999388042255,44.0,52.0,48.0,98.0,98.0,0.29
mp-1014229,0.17937219730942286,5.201793721973097,-0.4627232840275479,1.1168855481819644,96.0,29.497354497354504,206.0566475878588,11.495833306422371,112.00000000000004,29.0,65.0,47.0,95.0,98.0,0.29
mp-11733,3.4246575342465757,3.4246575342465766,0.19021739134178303,0.22327897385192397,98.0,169.3922651960053,177.11475409836066,69.99999999999999,73.99999856405806,71.0,71.0,71.0,98.0,98.0,0.21
mp-12523,2.99442896935933,4.317548746518106,0.1366104434694188,0.5151609573655088,98.0,94.72501570658214,157.1833347998093,31.259060381903282,65.74093962379703,47.0,50.0,48.0,97.0,98.0,0.29
mp-10746,3.3589863514605214,3.4227645733236964,0.17100922594714216,0.3328005758085268,98.0,143.49089796984111,189.66935483870967,53.99999999999999,76.29661191337922,63.0,64.0,64.0,98.0,98.0,0.23
mp-4259,2.9109399756807544,4.532223000110543,0.1440676190929479,0.3763673485745683,97.0,109.87449392712549,165.38014338797873,48.68168941371246,71.99999992212551,59.0,60.0,60.0,96.0,98.0,0.24
mp-21290,2.4864167971268056,5.433281149277098,-0.01626817259705917,0.6197110757763737,97.0,48.69506726457399,103.78944169635885,19.817112225897493,51.00000000000001,29.0,35.0,32.0,96.0,98.0,0.35
mp-4887,3.2537960954446854,3.69225088844787,0.12882447667293867,0.4847020905831911,98.0,93.26896031472862,170.60629921259843,32.99999999999999,60.790853455380756,40.0,44.0,42.0,98.0,98.0,0.31
mp-1969,2.59353175092421,4.360021279914868,0.03949013014188312,0.4217656117220606,97.0,121.60806211549368,209.11870364563308,46.125493198052226,96.02624870790943,67.0,72.0,69.0,96.0,98.0,0.21
mp-613,2.2308607532616707,5.554074013292854,0.3139657994231481,0.5267242456553762,97.0,61.500202334529725,75.40293890177881,21.0,26.012806815099353,23.0,24.0,24.0,95.0,98.0,0.39
mp-274,3.3900252815444705,3.447483337163872,-0.11731997040773295,0.6898712304983011,98.0,73.55805525341846,174.39743411221923,22.59060035687014,74.00000000000001,49.0,60.0,55.0,98.0,98.0,0.26
mp-20363,3.3898305084745783,3.3898305084745783,-0.6353522171456087,1.4796044499011956,98.0,14.749999999999988,155.74021888379258,5.0000002558639025,63.00000000000002,11.0,40.0,26.0,98.0,98.0,0.38
mp-1240,3.389830508474576,3.389830508474577,0.034377285477011965,0.7518389361653929,98.0,50.89456870411417,223.212927756654,18.0,99.49997495854107,26.0,51.0,38.0,98.0,98.0,0.33
mp-2183,3.389830508474576,3.389830508474577,0.0047653231448321134,0.9554625059282226,98.0,8.909395976214132,237.97397769516732,2.9999999999999987,108.49978791417357,5.0,45.0,25.0,98.0,98.0,0.38
mp-2470,3.4246575342465757,3.4246575342465766,0.03520782470326563,0.7491441262410005,98.0,50.86451614298671,220.12307692307687,18.0,97.99997578998811,26.0,50.0,38.0,98.0,98.0,0.33
mp-20358,3.401360544217685,3.401360544217689,0.14802998247307875,0.6176783793568711,98.0,46.8695652173913,81.66666664503403,16.50000252138834,30.00000000000001,23.0,24.0,23.0,98.0,98.0,0.39
mp-851,3.3783783783783776,3.3783783783783785,0.3328530260503215,0.3861671440183319,99.0,81.71779142657596,87.85388127853882,29.99999999999999,32.49999908030184,31.0,31.0,31.0,99.0,99.0,0.36
mp-8137,3.0506786203461598,4.0468185780102095,-0.0617442598764793,0.655295164661379,99.0,72.02690582959643,133.2323149716689,28.0,70.99999727010679,36.0,43.0,39.0,98.0,99.0,0.32
mp-3887,3.3783783783783767,3.3783783783783785,0.08241170195426323,0.2613469060409417,99.0,183.31367303457733,236.57992565055767,76.99999999999997,107.4999976331588,87.0,89.0,88.0,99.0,99.0,0.16
mp-568920,3.3670033670033632,3.367003367003369,0.10786449906136847,0.6310226898376449,99.0,50.914285714285704,93.93072283764812,18.00000048596495,35.00000000000001,26.0,28.0,27.0,99.0,99.0,0.38
mp-21493,3.0634573304157535,3.5010940919037203,0.08021763616668083,0.4421202359814213,99.0,103.86363636363636,168.8033144459861,40.334653306528956,73.00000000000003,55.0,59.0,57.0,99.0,99.0,0.26
mp-20174,2.6520339652516567,4.337695591339129,0.09048649653948122,0.5161871644069397,98.0,82.88261391674658,169.11580287084462,31.22525476464042,65.90113975752651,45.0,49.0,47.0,98.0,99.0,0.29
mp-16327,3.3783783783783776,3.3783783783783794,0.2692020902903368,0.3105890878404765,99.0,119.43859649122804,126.12173912564012,46.00000095637063,49.00000000000002,47.0,48.0,48.0,99.0,99.0,0.29
mp-22309,3.355704697986576,3.3557046979865777,0.13666085487795826,0.3477550013715175,99.0,143.54366208795582,194.75590551181102,56.99999999999999,82.99998714358945,65.0,67.0,66.0,99.0,99.0,0.23
mp-696572,2.9237082584925203,3.618580624860692,-0.3534195515846008,1.112941491248758,99.0,19.255266778587032,292.23371647509583,5.000000075674119,30.00000000000001,11.0,40.0,26.0,98.0,99.0,0.38
mp-581754,1.2782275244993604,4.686834256497659,0.025040529116878832,0.4917522467992757,96.0,87.50983931583464,151.20798744739162,35.000001869807136,61.00000000000001,47.0,50.0,48.0,94.0,99.0,0.28
mp-558674,3.355704697986576,3.3557046979865777,0.33777091403442555,0.3839009281812164,99.0,79.28440366972477,84.2370820632942,29.000000635344858,31.00000000000001,30.0,30.0,30.0,99.0,99.0,0.36
mp-566504,1.31574807428828,10.963613845102127,0.010812911610969807,0.5144981412639406,82.0,62.67372841949014,275.8219782300352,22.000001823459264,104.0,42.0,62.0,52.0,65.0,99.0,0.24
mp-19142,0.6297751694051452,6.085690143595081,0.04861668967561414,0.7245196271059651,96.0,50.46015149927515,115.30310480061851,20.33674603355591,48.93303433456089,30.0,34.0,32.0,93.0,99.0,0.35
mp-1019358,3.293807641633728,3.4820252211556566,0.1104608639290346,0.4226804121627248,99.0,109.5463917525773,168.79005120702269,38.50000002402671,75.99998466543667,51.0,54.0,53.0,99.0,99.0,0.28
mp-570179,2.0358597042645905,4.14315308236303,0.07813161886282065,0.5833801505214551,98.0,66.55300371541092,136.57560975609758,21.50000001947362,62.99999976889082,32.0,38.0,35.0,97.0,99.0,0.34
mp-19418,1.1654008529607762,5.541587058892773,-0.005005897700333132,0.5334998140345795,95.0,98.58948681952893,167.91275702672547,44.53741650447855,68.9999954072111,53.0,56.0,55.0,90.0,99.0,0.26
mp-997618,3.355704697986577,3.3557046979865786,0.020279183030404505,0.2949697122611443,99.0,160.0826446280991,224.6231155163612,65.00000126454114,100.00000000000004,82.0,86.0,84.0,99.0,99.0,0.17
mp-398,3.3557046979865777,3.3557046979865786,0.24097723553542674,0.4560799436605715,99.0,84.2370821362234,115.01754385964912,30.999999999999996,43.999993734186155,35.0,36.0,36.0,99.0,99.0,0.34
mp-580287,3.3783783783783767,3.3783783783783785,0.3165546182479198,0.4610544582266741,99.0,57.51658767772511,69.15887846657493,20.500001253053483,25.00000000000001,23.0,23.0,23.0,99.0,99.0,0.39
mp-13535,0.7044734061289193,5.283550545966891,0.1340361451476106,0.5935133703894941,96.0,56.17343156961184,112.43979730047144,20.00000025238861,45.00000000000001,30.0,33.0,32.0,92.0,99.0,0.35
mp-1239,3.3783783783783776,3.378378378378378,0.16352201286024476,0.3589936998529009,99.0,132.68965526077358,175.6747967479675,51.99999999999998,72.99998998889616,59.0,60.0,60.0,99.0,99.0,0.25
mp-11248,3.367003367003365,3.367003367003369,0.048112023710192686,0.7119162447433705,99.0,42.83653846153846,91.52265853959915,15.000002846487234,34.00000000000001,22.0,26.0,24.0,99.0,99.0,0.39
mp-2851,3.097840117029516,4.0444023750107565,0.07624835727846266,0.6282641905956015,98.0,80.03389342731553,192.497791380072,24.99999999999999,87.49999965733187,41.0,54.0,47.0,98.0,99.0,0.29
mp-998,3.3344710793709127,3.360726757161237,0.16058156914182545,0.5635191434996093,99.0,81.07607282113106,158.03734439834025,26.0,59.70357481307457,37.0,43.0,40.0,99.0,99.0,0.32
mp-1025335,3.1010957204879053,3.9280545792846806,-0.005448750688519582,0.4290115191877413,99.0,118.60795982105174,208.8557623110928,41.500000478181015,104.99996788117352,58.0,63.0,61.0,99.0,99.0,0.25
mp-1081,2.6254726809683184,4.442142005563723,0.08833115572364128,0.3468302188865254,98.0,137.0758208663235,214.0185242414562,56.07984813042428,82.12265989069846,69.0,72.0,70.0,97.0,99.0,0.21
mp-7002,2.3133204217774908,3.9810630514310317,-0.04392424245744879,0.42067383033732575,98.0,141.08421727593736,192.34389306059413,54.61340144385417,96.38659850018688,68.0,73.0,71.0,97.0,99.0,0.21
mp-21019,3.3670033670033614,3.3670033670033686,-0.18347837537978384,0.9635399610173692,99.0,30.42439024390244,105.75667646443502,10.500000430430363,40.00000000000001,19.0,28.0,24.0,99.0,99.0,0.39
mp-9835,2.0517072351570107,5.24526722075147,-0.05678398426457142,0.6568626110971394,98.0,87.4649181166837,218.9062981245329,31.89148255172536,98.99989334169987,57.0,69.0,63.0,97.0,100.0,0.23
mp-855,3.355704697986577,3.3557046979865777,0.010169491525423726,0.3139368813854909,100.0,183.5680000243125,291.9389830508475,76.99999999999997,144.4999569845985,95.0,104.0,99.0,100.0,100.0,0.13
mp-3236,3.1042424647017577,3.838579391835508,0.15866318450666228,0.35283268663639955,100.0,123.28806584362141,146.21288498390487,47.92893220089829,62.073011483058465,53.0,54.0,53.0,100.0,100.0,0.27
mp-30178,3.322259136212624,3.3222591362126246,0.251448065118533,0.26214420181580705,100.0,145.88857938792634,147.99166666666667,57.99999999999999,58.99999994345743,58.0,58.0,58.0,100.0,100.0,0.26
mp-571420,2.9892772110999117,3.6815103552228496,-0.21142078840511824,0.8716301993876486,100.0,44.36655420019032,144.8613711905401,17.13642259770018,59.00000000000002,35.0,45.0,40.0,100.0,100.0,0.33
mp-3488,1.5978027942848398,5.590867941996501,0.14411592754991298,0.5362273260248605,96.0,74.9324142679234,163.26944765110562,27.570104272648074,60.55745421754588,40.0,45.0,42.0,93.0,100.0,0.31
mp-985440,3.333333333333332,3.333333333333334,0.07430635428613729,0.5890778857579287,100.0,66.66666666666667,121.90201722244612,24.000003988269597,47.00000000000001,34.0,38.0,36.0,100.0,100.0,0.34
mp-4014,3.320538597453237,3.381465911167977,0.06281091843840714,0.32831252053293153,100.0,138.50632911392404,198.7091070695561,56.868487230893294,89.00000000000004,72.0,75.0,74.0,100.0,100.0,0.2
mp-30683,3.0361124746914108,3.775725425447985,0.11484367518253286,0.3138731707317073,100.0,138.90641058347606,183.13224515793598,55.17847535419835,82.00000000000001,63.0,64.0,64.0,100.0,100.0,0.24
mp-571500,2.981790811452393,3.5028804678227146,-0.06808034136706086,0.3694980635770453,100.0,149.53679653679654,199.43080679319598,62.38597220206903,106.999945972319,75.0,78.0,77.0,100.0,100.0,0.19
mp-2731,3.1121890493872204,3.8419437230366382,0.06597265965149209,0.4106088238454381,100.0,145.29271246480363,230.2500943773952,51.50000005955742,107.99997663199196,72.0,76.0,74.0,99.0,100.0,0.2
mp-8577,3.3222591362126246,3.322259136212625,0.12066825846556198,0.2324157653723122,100.0,187.72894744181045,219.21886792452838,78.99999999999999,96.49999274092217,85.0,86.0,85.0,100.0,100.0,0.17
mp-1017627,3.333333333333332,3.333333333333334,0.16719565903523406,0.24398481977054706,100.0,172.23719681839765,191.33858267716542,70.99999999999999,80.99999612590858,75.0,75.0,75.0,100.0,100.0,0.2
mp-569775,3.3333333333333317,3.333333333333334,0.17655157404759472,0.29007836455994435,100.0,143.69747899159663,166.30434780831126,57.00000313113554,68.00000000000001,63.0,64.0,64.0,100.0,100.0,0.24
mp-5456,2.4875575844938926,4.81083594984625,0.14674260847305773,0.3959135091131498,98.0,114.17040832945028,181.05355555156117,42.000000000011305,70.99999947293975,53.0,56.0,54.0,96.0,100.0,0.27
mp-3676,3.322259136212624,3.3222591362126246,0.17451225545691787,0.34943953348838885,100.0,121.95689655172414,152.1629833228478,47.00000366302015,61.00000000000001,55.0,55.0,55.0,100.0,100.0,0.27
mp-27226,1.1204284405609186,6.21520682122472,0.10818661221186214,0.4420624822740533,93.0,86.17717750073953,238.53627378471057,31.00000122796061,75.99999888557883,49.0,56.0,52.0,86.0,100.0,0.26
mp-16314,3.3112582781456945,3.3112582781456967,0.2352590100676821,0.3393538301855756,100.0,116.35497835497836,133.0847457497112,44.50000217952156,52.00000000000002,49.0,49.0,49.0,100.0,100.0,0.29
mp-12773,3.0059419783292562,3.4952813701502965,-0.03346080680313407,0.6508494111661814,100.0,67.15962441314554,146.33937690233034,24.21518698764276,61.00000000000001,38.0,45.0,41.0,100.0,100.0,0.32
mp-1873,1.429757402453647,4.473757033483995,-0.10923955420365523,0.5888650557246532,98.0,51.80696546231266,133.61406680087094,16.500000174636742,74.99989661756099,31.0,39.0,35.0,96.0,100.0,0.34
mp-14105,3.3557046979865777,3.3557046979865794,-0.2736768231681761,0.9714484660533592,100.0,40.115384615384606,153.96666651075955,14.0000006024613,62.00000000000002,26.0,42.0,34.0,100.0,100.0,0.35
mp-2606,1.8921475875118268,4.178492589088616,0.2154201152918029,0.4266763435010336,99.0,87.41934094335558,125.95148247978442,32.000000011041564,48.00000000000002,39.0,41.0,40.0,98.0,100.0,0.32
mp-11487,3.3222591362126233,3.322259136212625,0.13498618561682052,0.4653178375195927,100.0,90.43497757847534,135.19491520877557,33.50000418549492,53.00000000000002,43.0,45.0,44.0,100.0,100.0,0.31
mp-3299,1.7012063099288586,8.557583256005774,0.03621794998193057,0.6217948704954039,92.0,67.82517482517483,201.02628205128204,37.570511433618776,96.99999250546465,52.0,62.0,57.0,83.0,100.0,0.24
mp-4251,3.355704697986577,3.3557046979865777,0.12372504082337102,0.494999700415854,100.0,101.1071429941682,180.71485943775104,38.0,75.49999585860985,48.0,53.0,51.0,100.0,100.0,0.28
mp-28150,-5.970185141234069,13.26489265219821,-0.5629033731233491,1.2063863104668218,88.0,23.850228845128328,160.0570951043904,8.053888214676533,76.58012778627581,25.0,45.0,35.0,75.0,100.0,0.33
mp-30395,3.3444816053511577,3.3444816053511754,-0.4450483215499874,1.2594458425227453,100.0,20.519607843137244,128.5100284119906,7.000002044277426,50.00000000000002,14.0,33.0,23.0,100.0,100.0,0.39
mp-21260,3.0723259190673584,3.8930157193661747,0.12854815321554242,0.4349861091525746,100.0,124.80600475641481,175.35424354243546,47.99999999999999,68.96046320639381,53.0,55.0,54.0,100.0,100.0,0.27
mp-697,3.3444816053511706,3.344481605351172,0.2086736647725497,0.30317897910476466,100.0,141.49859155546298,161.18930041152262,55.99999999999999,65.49999622671102,60.0,60.0,60.0,100.0,100.0,0.25
mp-1025504,2.2442777703104744,4.114217363949964,0.012547605783038469,0.5251162576545879,99.0,100.11093578785886,198.6360189997638,33.91588037716769,94.0,52.0,58.0,55.0,98.0,100.0,0.27
mp-16775,3.2767351802204336,3.425677688412273,0.2555821887863885,0.4944580042773843,100.0,71.290113452188,115.75862068965515,23.999999999999996,40.640877594952606,30.0,32.0,31.0,100.0,100.0,0.36
mp-994,3.3112582781456945,3.3112582781456967,0.14581163734390315,0.3929473903965104,100.0,128.6931819248069,185.0197628458498,49.99999999999998,77.49998552536816,58.0,61.0,59.0,100.0,100.0,0.25
mp-9549,3.267976985925944,3.3100540662726745,-0.007537729604195333,0.5013341396215102,101.0,102.20610907023729,161.6614040622931,38.34923610818389,78.00000000000003,50.0,56.0,53.0,101.0,101.0,0.28
mp-9173,1.6977808922050224,6.492483439581809,0.009206566557786835,0.6263871127633589,94.0,72.93105813754073,313.0371733529628,27.54816356087093,80.99998785534217,47.0,61.0,54.0,88.0,101.0,0.26
mp-8640,3.2894736842105248,3.2894736842105265,-0.019584813397093736,0.6132285655161029,101.0,75.65610859728505,156.5558581968889,27.500000861334936,63.00000000000002,41.0,48.0,45.0,101.0,101.0,0.31
mp-755,2.442152224586251,4.618564053673944,-0.025711230610016955,0.5602996370908511,99.0,102.03775844354698,218.42447711381337,37.157762189226105,97.83276387337929,60.0,70.0,65.0,98.0,101.0,0.23
mp-6668,1.534748647579609,5.635414339681861,0.10016064203381678,0.41974051147736796,96.0,92.67013050438179,234.77749518834202,37.45811173255761,72.97196948323636,55.0,60.0,58.0,91.0,101.0,0.25
mp-7080,0.8882685108812891,8.390965040289322,0.041106360053682685,0.6098827558604527,79.0,67.56846425585097,543.4827586206897,22.999999999999996,69.59925514193854,33.0,60.0,47.0,57.0,101.0,0.25
mp-11029,3.2696699190367444,3.37346896408553,0.2008117766791125,0.31680990519880997,101.0,141.8097426113363,164.91176840780366,55.0,68.0,60.0,60.0,60.0,101.0,101.0,0.25
mp-9969,3.0513819143175165,3.6737709814210184,0.022595366416132773,0.45195903010576705,101.0,128.18971159675695,239.23939667344368,47.00000066505506,113.00000000000004,66.0,74.0,70.0,101.0,101.0,0.22
mp-3053,2.304906157392164,5.432993085281528,-0.1204749366219216,0.972487618148858,100.0,27.990783410138253,124.17684957844887,12.241642935022387,57.00000000000002,26.0,40.0,33.0,100.0,101.0,0.35
mp-5268,2.5410025410025403,5.3790053790053785,0.06577537007640029,0.6256771256706583,98.0,75.14534459042497,211.87541713014457,23.999999999999996,98.99992652818035,39.0,54.0,47.0,96.0,101.0,0.29
mp-23558,1.8112428927139168,5.220413134031968,0.2175105810827825,0.5864841300416288,100.0,47.316987522193116,91.13962530929658,15.000000319287539,28.636549756479678,20.0,22.0,21.0,98.0,101.0,0.4
mp-505005,2.5560361777428224,5.5053086905230035,0.051705985741831134,0.6960801863259719,97.0,61.89554629810234,232.74303863825588,19.0,105.99981891300483,34.0,53.0,43.0,94.0,101.0,0.31
mp-30312,1.0637378887883002,6.06004728988102,0.1286659947262259,0.5467730183483267,97.0,73.67441381379004,149.96753526034183,27.589937973077806,55.18033985112994,38.0,42.0,40.0,93.0,101.0,0.32
mp-3917,2.21544647183852,4.724766460515394,0.21485113885757748,0.48640589300114,100.0,75.80680435657149,128.0337863779467,26.00000064842935,42.992650459381714,33.0,34.0,34.0,99.0,101.0,0.35
