,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-863715,0.38,28.0,28.0,28.0,103.0,103.0,103.0
mp-863716,0.37,31.0,31.0,31.0,107.0,107.0,107.0
mp-863732,0.37,29.0,30.0,29.0,101.0,101.0,101.0
mp-863737,0.25,30.0,30.0,30.0,50.0,50.0,50.0
mp-864601,0.29,29.0,37.0,33.0,67.0,67.0,67.0
mp-864607,0.39,28.0,40.0,34.0,136.0,136.0,136.0
mp-864622,0.37,28.0,28.0,28.0,101.0,101.0,101.0
mp-864659,0.38,28.0,29.0,28.0,104.0,104.0,104.0
mp-864783,0.24,29.0,31.0,30.0,48.0,48.0,48.0
mp-864787,0.28,30.0,34.0,32.0,63.0,63.0,63.0
mp-864920,0.37,28.0,37.0,32.0,117.0,117.0,117.0
mp-864935,0.38,29.0,30.0,29.0,112.0,112.0,112.0
mp-865149,0.41,30.0,32.0,31.0,173.0,173.0,173.0
mp-865284,0.36,30.0,32.0,31.0,102.0,102.0,102.0
mp-865340,0.37,30.0,32.0,31.0,112.0,112.0,112.0
mp-865341,0.37,30.0,33.0,31.0,109.0,109.0,109.0
mp-865356,0.23,29.0,44.0,37.0,57.0,57.0,57.0
mp-865360,0.37,28.0,28.0,28.0,94.0,94.0,94.0
mp-865361,0.37,30.0,30.0,30.0,103.0,103.0,103.0
mp-865449,0.35,28.0,28.0,28.0,84.0,84.0,84.0
mp-865547,0.33,28.0,28.0,28.0,76.0,76.0,76.0
mp-865592,0.34,31.0,32.0,31.0,87.0,87.0,87.0
mp-865602,0.23,31.0,41.0,36.0,55.0,55.0,55.0
mp-865671,0.27,29.0,36.0,32.0,61.0,61.0,61.0
mp-865793,0.35,29.0,30.0,29.0,85.0,85.0,85.0
mp-865841,0.38,29.0,30.0,30.0,118.0,118.0,118.0
mp-865845,0.3,30.0,36.0,33.0,70.0,70.0,70.0
mp-865908,0.2,29.0,29.0,29.0,39.0,39.0,39.0
mp-865929,0.36,31.0,55.0,43.0,137.0,137.0,137.0
mp-865991,0.26,28.0,30.0,29.0,50.0,50.0,50.0
mp-865993,0.35,30.0,30.0,30.0,91.0,91.0,91.0
mp-866150,0.32,28.0,29.0,29.0,72.0,72.0,72.0
mp-866178,0.23,29.0,30.0,29.0,45.0,45.0,45.0
mp-866179,0.19,29.0,29.0,29.0,38.0,38.0,38.0
mp-866181,0.21,30.0,30.0,30.0,41.0,41.0,41.0
mp-866189,0.25,29.0,31.0,30.0,50.0,52.0,51.0
mp-866192,0.16,29.0,31.0,30.0,34.0,34.0,34.0
mp-866193,0.28,29.0,30.0,29.0,56.0,56.0,56.0
mp-866818,0.21,29.0,31.0,30.0,42.0,44.0,43.0
mp-867121,0.32,30.0,30.0,30.0,72.0,72.0,72.0
mp-867272,0.3,29.0,51.0,40.0,88.0,88.0,88.0
mp-867277,0.22,29.0,42.0,36.0,52.0,52.0,52.0
mp-867756,0.35,30.0,37.0,34.0,100.0,100.0,100.0
mp-867807,0.21,31.0,31.0,31.0,44.0,44.0,44.0
mp-867896,0.36,28.0,33.0,30.0,102.0,102.0,102.0
mp-9035,0.23,31.0,33.0,32.0,47.0,49.0,48.0
mp-9075,0.34,30.0,31.0,31.0,85.0,86.0,85.0
mp-9076,0.23,30.0,33.0,31.0,47.0,49.0,48.0
mp-9158,0.29,31.0,49.0,40.0,66.0,96.0,81.0
mp-9179,0.28,29.0,32.0,30.0,60.0,60.0,60.0
mp-9321,0.28,29.0,32.0,30.0,58.0,58.0,58.0
mp-9568,0.14,28.0,37.0,33.0,34.0,35.0,35.0
mp-961657,0.04,31.0,38.0,34.0,26.0,26.0,26.0
mp-961697,0.37,29.0,40.0,35.0,121.0,121.0,121.0
mp-961698,0.28,28.0,41.0,34.0,66.0,66.0,66.0
mp-966800,0.27,30.0,32.0,31.0,58.0,58.0,58.0
mp-971703,0.38,30.0,56.0,43.0,171.0,171.0,171.0
mp-971924,0.31,29.0,30.0,30.0,68.0,68.0,68.0
mp-972420,0.31,30.0,31.0,31.0,69.0,69.0,69.0
mp-972504,0.24,29.0,35.0,32.0,51.0,51.0,51.0
mp-972898,0.28,29.0,36.0,33.0,62.0,62.0,62.0
mp-972907,0.3,30.0,42.0,36.0,79.0,79.0,79.0
mp-972916,0.28,29.0,43.0,36.0,69.0,69.0,69.0
mp-972925,0.33,30.0,49.0,40.0,103.0,103.0,103.0
mp-972945,0.3,31.0,33.0,32.0,69.0,69.0,69.0
mp-973185,0.36,28.0,51.0,40.0,129.0,134.0,132.0
mp-973229,0.35,30.0,33.0,32.0,93.0,93.0,93.0
mp-973265,-0.95,30.0,1.0,16.0,0.0,0.0,0.0
mp-973571,0.25,29.0,29.0,29.0,48.0,48.0,48.0
mp-973689,0.22,29.0,29.0,29.0,43.0,43.0,43.0
mp-973910,0.37,29.0,31.0,30.0,106.0,106.0,106.0
mp-973977,0.35,29.0,38.0,34.0,101.0,101.0,101.0
mp-975608,0.23,31.0,42.0,37.0,55.0,55.0,55.0
mp-976122,0.41,31.0,1.0,16.0,79.0,79.0,79.0
mp-976236,0.32,31.0,36.0,33.0,83.0,83.0,83.0
mp-976263,0.14,29.0,13.0,21.0,22.0,22.0,22.0
mp-976407,0.03,29.0,12.0,20.0,15.0,15.0,15.0
mp-977143,0.36,30.0,36.0,33.0,103.0,103.0,103.0
mp-977424,0.21,29.0,29.0,29.0,40.0,40.0,40.0
mp-977546,0.28,28.0,30.0,29.0,56.0,56.0,56.0
mp-977566,0.36,29.0,33.0,31.0,97.0,97.0,97.0
mp-977586,0.16,28.0,49.0,38.0,43.0,43.0,43.0
mp-9776,0.25,29.0,31.0,30.0,50.0,50.0,50.0
mp-978265,0.28,29.0,41.0,35.0,69.0,69.0,69.0
mp-978507,0.26,28.0,35.0,31.0,54.0,54.0,54.0
mp-978523,0.3,30.0,39.0,34.0,74.0,74.0,74.0
mp-978808,0.26,30.0,33.0,31.0,55.0,55.0,55.0
mp-979009,0.32,29.0,30.0,29.0,71.0,71.0,71.0
mp-979074,0.41,28.0,31.0,29.0,163.0,163.0,163.0
mp-979270,0.36,30.0,30.0,30.0,101.0,101.0,101.0
mp-979425,0.31,30.0,31.0,30.0,70.0,70.0,70.0
mp-979987,0.38,28.0,29.0,28.0,110.0,110.0,110.0
mp-980062,0.25,29.0,32.0,31.0,50.0,50.0,50.0
mp-982596,0.25,28.0,28.0,28.0,45.0,46.0,45.0
mp-983126,0.27,30.0,34.0,32.0,59.0,59.0,59.0
mp-983236,0.36,29.0,29.0,29.0,93.0,93.0,93.0
mp-983539,0.4,30.0,35.0,33.0,145.0,145.0,145.0
mp-983555,0.35,30.0,31.0,31.0,94.0,94.0,94.0
mp-983603,0.3,30.0,40.0,35.0,76.0,79.0,77.0
mp-9839,0.24,28.0,37.0,33.0,51.0,51.0,51.0
mp-9843,0.26,29.0,32.0,30.0,52.0,53.0,53.0
mp-984728,0.36,31.0,136.0,83.0,261.0,284.0,273.0
mp-985805,0.36,29.0,31.0,30.0,93.0,95.0,94.0
mp-989576,0.37,29.0,68.0,48.0,158.0,182.0,170.0
mp-99,0.23,30.0,30.0,30.0,44.0,44.0,44.0
mp-9937,0.28,30.0,44.0,37.0,70.0,71.0,70.0
mp-996995,0.31,29.0,47.0,38.0,73.0,99.0,86.0
mp-997006,0.37,29.0,40.0,34.0,121.0,125.0,123.0
mp-997034,0.31,31.0,36.0,33.0,73.0,82.0,77.0
mp-997086,0.33,29.0,32.0,30.0,74.0,81.0,77.0
mp-997100,0.3,29.0,46.0,38.0,67.0,93.0,80.0
mp-998903,0.37,30.0,113.0,72.0,258.0,258.0,258.0
mp-998970,0.41,29.0,58.0,44.0,217.0,217.0,217.0
mp-998987,0.36,30.0,43.0,37.0,122.0,122.0,122.0
mp-999068,0.36,30.0,44.0,37.0,119.0,119.0,119.0
mp-999079,0.33,30.0,50.0,40.0,107.0,107.0,107.0
mp-999126,0.22,29.0,31.0,30.0,42.0,44.0,43.0
mp-999490,0.2,29.0,31.0,30.0,40.0,42.0,41.0
mp-999539,0.34,29.0,32.0,30.0,86.0,87.0,87.0
mvc-10882,0.37,29.0,40.0,35.0,125.0,125.0,125.0
mvc-11052,0.29,31.0,61.0,46.0,92.0,92.0,92.0
mvc-11115,0.32,31.0,42.0,36.0,80.0,97.0,88.0
mvc-916,0.34,31.0,41.0,36.0,102.0,103.0,103.0
mp-1007,0.25,32.0,40.0,36.0,59.0,59.0,59.0
mp-1008506,0.19,34.0,40.0,37.0,45.0,49.0,47.0
mp-1008786,0.25,32.0,33.0,32.0,54.0,54.0,54.0
mp-1008873,0.33,33.0,34.0,34.0,89.0,89.0,89.0
mp-1008911,0.19,32.0,33.0,33.0,42.0,42.0,42.0
mp-1009894,0.37,33.0,43.0,38.0,135.0,135.0,135.0
mp-1013553,0.03,34.0,39.0,37.0,27.0,27.0,27.0
mp-1016851,0.34,32.0,48.0,40.0,108.0,108.0,108.0
mp-1016871,0.37,33.0,49.0,41.0,143.0,143.0,143.0
mp-1016880,0.4,31.0,35.0,33.0,158.0,158.0,158.0
mp-1017540,0.31,34.0,40.0,37.0,82.0,83.0,83.0
mp-1017985,0.36,32.0,37.0,35.0,110.0,111.0,111.0
mp-1018029,0.35,31.0,62.0,46.0,141.0,141.0,141.0
mp-1018051,0.25,34.0,37.0,35.0,58.0,58.0,58.0
mp-1018059,0.14,32.0,34.0,33.0,35.0,35.0,35.0
mp-1018128,0.3,33.0,44.0,39.0,85.0,86.0,86.0
mp-1018133,0.31,32.0,43.0,38.0,73.0,97.0,85.0
mp-1018136,0.3,32.0,33.0,32.0,70.0,70.0,70.0
mp-10185,0.29,34.0,35.0,34.0,70.0,70.0,70.0
mp-1018664,0.34,34.0,59.0,46.0,121.0,143.0,132.0
mp-1018717,0.32,32.0,43.0,37.0,92.0,92.0,92.0
mp-1018720,0.31,33.0,100.0,67.0,152.0,153.0,152.0
mp-1018721,0.37,34.0,86.0,60.0,201.0,212.0,207.0
mp-1018745,0.31,33.0,34.0,33.0,73.0,81.0,77.0
mp-1018764,0.18,31.0,37.0,34.0,42.0,42.0,42.0
mp-1018902,0.32,34.0,36.0,35.0,77.0,95.0,86.0
mp-1024955,0.31,34.0,35.0,35.0,79.0,85.0,82.0
mp-1024994,0.36,32.0,32.0,32.0,101.0,101.0,101.0
mp-1025,0.37,33.0,34.0,33.0,112.0,124.0,118.0
mp-1025151,0.3,33.0,37.0,35.0,75.0,75.0,75.0
mp-1025176,0.33,33.0,35.0,34.0,91.0,92.0,91.0
mp-1025182,0.24,32.0,45.0,38.0,53.0,66.0,60.0
mp-1025207,0.17,33.0,36.0,35.0,40.0,41.0,41.0
mp-1025248,0.37,31.0,36.0,34.0,118.0,121.0,119.0
mp-1025278,0.26,32.0,35.0,33.0,57.0,58.0,58.0
mp-1025318,0.34,34.0,39.0,37.0,104.0,105.0,105.0
mp-1025378,0.23,33.0,38.0,35.0,54.0,54.0,54.0
mp-1025409,0.36,33.0,37.0,35.0,110.0,117.0,114.0
mp-1025448,0.36,33.0,36.0,35.0,106.0,110.0,108.0
mp-1028,0.24,32.0,34.0,33.0,53.0,53.0,53.0
mp-10281,0.29,33.0,34.0,33.0,69.0,69.0,69.0
mp-1029312,0.23,34.0,37.0,36.0,55.0,55.0,55.0
mp-1029407,0.29,34.0,38.0,36.0,76.0,76.0,76.0
mp-1029633,0.33,33.0,38.0,36.0,91.0,99.0,95.0
mp-1039141,0.26,33.0,33.0,33.0,57.0,58.0,58.0
mp-10598,0.31,32.0,37.0,34.0,77.0,77.0,77.0
mp-10600,0.27,33.0,33.0,33.0,61.0,61.0,61.0
mp-10624,0.36,33.0,35.0,34.0,113.0,113.0,113.0
mp-10637,0.34,31.0,31.0,31.0,89.0,89.0,89.0
mp-10667,0.24,34.0,35.0,35.0,53.0,59.0,56.0
mp-10670,0.21,33.0,34.0,34.0,46.0,48.0,47.0
mp-10677,0.3,33.0,35.0,34.0,69.0,79.0,74.0
mp-1068,0.31,34.0,35.0,35.0,77.0,77.0,77.0
mp-10695,0.29,31.0,36.0,33.0,68.0,68.0,68.0
mp-10698,0.27,33.0,41.0,37.0,62.0,77.0,70.0
mp-10740,0.3,31.0,58.0,44.0,95.0,95.0,95.0
mp-10749,0.21,33.0,35.0,34.0,45.0,50.0,48.0
mp-10797,0.3,34.0,43.0,39.0,79.0,87.0,83.0
mp-10849,0.33,34.0,36.0,35.0,94.0,94.0,94.0
mp-1087,0.22,31.0,34.0,32.0,47.0,47.0,47.0
mp-10908,0.37,32.0,96.0,64.0,220.0,220.0,220.0
mp-1105,0.28,34.0,36.0,35.0,66.0,67.0,67.0
mp-11104,0.35,32.0,34.0,33.0,94.0,95.0,95.0
mp-1111,0.36,32.0,60.0,46.0,148.0,149.0,148.0
mp-11202,0.25,34.0,35.0,35.0,59.0,59.0,59.0
mp-11261,0.33,33.0,33.0,33.0,86.0,86.0,86.0
mp-11301,0.26,32.0,34.0,33.0,55.0,59.0,57.0
mp-1146,0.33,32.0,35.0,34.0,90.0,91.0,90.0
mp-11504,0.3,32.0,48.0,40.0,88.0,88.0,88.0
mp-1153,0.18,33.0,33.0,33.0,40.0,40.0,40.0
mp-11566,0.27,34.0,47.0,40.0,75.0,75.0,75.0
mp-11752,0.27,33.0,34.0,34.0,60.0,62.0,61.0
mp-11806,0.31,32.0,47.0,40.0,88.0,88.0,88.0
mp-12061,0.29,33.0,109.0,71.0,147.0,150.0,148.0
mp-12177,0.17,31.0,46.0,39.0,38.0,55.0,46.0
mp-12266,0.31,33.0,34.0,33.0,77.0,77.0,77.0
mp-12381,0.34,33.0,36.0,34.0,98.0,98.0,98.0
mp-12635,0.38,33.0,45.0,39.0,144.0,144.0,144.0
mp-12684,0.24,34.0,34.0,34.0,52.0,53.0,53.0
mp-12693,0.25,32.0,47.0,40.0,57.0,74.0,65.0
mp-12716,0.34,33.0,38.0,35.0,96.0,96.0,96.0
mp-12742,0.36,31.0,48.0,39.0,130.0,130.0,130.0
mp-12763,0.33,34.0,100.0,67.0,175.0,175.0,175.0
mp-12803,0.32,32.0,40.0,36.0,85.0,87.0,86.0
mp-12884,0.3,33.0,38.0,36.0,76.0,76.0,76.0
mp-12923,0.34,34.0,35.0,34.0,97.0,97.0,97.0
mp-13010,0.24,34.0,38.0,36.0,57.0,59.0,58.0
mp-131,0.34,33.0,35.0,34.0,94.0,94.0,94.0
mp-1314,0.16,31.0,33.0,32.0,36.0,36.0,36.0
mp-13254,0.22,33.0,35.0,34.0,48.0,48.0,48.0
mp-13272,0.19,34.0,34.0,34.0,43.0,45.0,44.0
mp-1328,0.37,34.0,35.0,34.0,125.0,126.0,126.0
mp-13311,0.2,34.0,35.0,35.0,44.0,49.0,47.0
mp-1345,0.22,33.0,34.0,33.0,49.0,49.0,49.0
mp-13453,0.39,33.0,42.0,37.0,162.0,162.0,162.0
mp-13456,0.29,33.0,34.0,33.0,70.0,70.0,70.0
mp-13525,0.35,34.0,36.0,35.0,108.0,109.0,109.0
mp-13536,0.31,32.0,34.0,33.0,74.0,74.0,74.0
mp-13916,0.21,34.0,37.0,36.0,47.0,51.0,49.0
mp-14070,0.3,34.0,52.0,43.0,92.0,92.0,92.0
mp-142,0.22,34.0,35.0,35.0,49.0,50.0,50.0
mp-143,0.22,31.0,31.0,31.0,46.0,46.0,46.0
mp-14587,0.27,34.0,36.0,35.0,63.0,63.0,63.0
mp-15179,0.3,34.0,35.0,35.0,72.0,73.0,73.0
mp-1534,0.34,34.0,54.0,44.0,127.0,127.0,127.0
mp-1558,0.32,32.0,34.0,33.0,80.0,80.0,80.0
mp-15642,0.19,31.0,35.0,33.0,42.0,44.0,43.0
mp-15686,0.21,34.0,39.0,37.0,47.0,54.0,50.0
mp-15895,0.3,34.0,38.0,36.0,79.0,80.0,79.0
mp-1603,0.29,33.0,33.0,33.0,66.0,66.0,66.0
mp-16033,0.28,32.0,41.0,36.0,71.0,73.0,72.0
mp-16036,0.3,33.0,44.0,38.0,81.0,84.0,82.0
mp-1628,0.38,34.0,35.0,35.0,129.0,129.0,129.0
mp-16343,0.2,32.0,33.0,33.0,43.0,43.0,43.0
mp-16358,0.38,32.0,48.0,40.0,148.0,148.0,148.0
mp-16513,0.26,34.0,43.0,38.0,63.0,70.0,66.0
mp-16723,0.26,33.0,33.0,33.0,58.0,59.0,58.0
mp-16993,0.31,33.0,59.0,46.0,81.0,128.0,104.0
mp-1766,0.31,33.0,57.0,45.0,103.0,103.0,103.0
mp-178,0.29,32.0,39.0,35.0,71.0,72.0,72.0
mp-17862,0.27,34.0,37.0,36.0,65.0,65.0,65.0
mp-1825,0.33,34.0,35.0,35.0,91.0,93.0,92.0
mp-1837,0.32,34.0,34.0,34.0,84.0,84.0,84.0
mp-1873,0.34,31.0,39.0,35.0,96.0,100.0,98.0
mp-18856,0.1,33.0,39.0,36.0,33.0,33.0,33.0
mp-18905,0.37,33.0,55.0,44.0,147.0,147.0,147.0
mp-1903,0.22,34.0,35.0,35.0,51.0,51.0,51.0
mp-19128,0.38,33.0,34.0,33.0,130.0,130.0,130.0
mp-19183,0.31,32.0,44.0,38.0,83.0,94.0,88.0
mp-19219,0.28,33.0,33.0,33.0,63.0,63.0,63.0
mp-19246,0.3,32.0,35.0,33.0,71.0,73.0,72.0
mp-1925,0.33,34.0,68.0,51.0,131.0,131.0,131.0
mp-19330,0.31,32.0,34.0,33.0,75.0,76.0,75.0
mp-1961,0.33,34.0,45.0,40.0,99.0,102.0,101.0
mp-19740,0.35,32.0,36.0,34.0,100.0,102.0,101.0
mp-19808,0.26,34.0,36.0,35.0,61.0,61.0,61.0
mp-1986,0.36,33.0,47.0,40.0,127.0,127.0,127.0
mp-19877,0.37,31.0,48.0,39.0,144.0,144.0,144.0
mp-19904,0.38,34.0,39.0,37.0,137.0,137.0,137.0
mp-19908,0.32,33.0,40.0,36.0,79.0,92.0,86.0
mp-19970,0.31,33.0,36.0,35.0,78.0,78.0,78.0
mp-20034,0.21,31.0,39.0,35.0,48.0,49.0,49.0
mp-20128,0.23,31.0,38.0,34.0,52.0,54.0,53.0
mp-203,0.35,33.0,34.0,34.0,100.0,101.0,101.0
mp-20352,0.31,34.0,41.0,38.0,87.0,88.0,87.0
mp-20353,0.25,34.0,39.0,36.0,60.0,61.0,61.0
mp-20400,0.35,32.0,40.0,36.0,110.0,113.0,111.0
mp-2050,0.26,32.0,40.0,36.0,63.0,63.0,63.0
mp-20522,0.3,31.0,32.0,31.0,68.0,68.0,68.0
mp-20563,0.28,33.0,38.0,36.0,69.0,69.0,69.0
mp-2071,0.27,34.0,36.0,35.0,65.0,65.0,65.0
mp-20761,0.26,34.0,38.0,36.0,61.0,65.0,63.0
mp-20930,0.36,31.0,43.0,37.0,115.0,127.0,121.0
mp-21067,0.31,33.0,49.0,41.0,95.0,95.0,95.0
mp-21139,-0.06,32.0,37.0,35.0,15.0,24.0,19.0
mp-21168,0.14,32.0,35.0,33.0,33.0,36.0,34.0
mp-21211,0.41,32.0,57.0,45.0,232.0,232.0,232.0
mp-21391,0.25,32.0,44.0,38.0,64.0,64.0,64.0
mp-21445,0.32,34.0,36.0,35.0,83.0,86.0,84.0
mp-21509,0.22,34.0,36.0,35.0,52.0,52.0,52.0
mp-21609,0.29,33.0,35.0,34.0,68.0,68.0,68.0
mp-2191,0.23,33.0,40.0,37.0,57.0,57.0,57.0
mp-22036,0.37,34.0,38.0,36.0,128.0,129.0,128.0
mp-2206,0.38,33.0,34.0,34.0,126.0,127.0,127.0
mp-2215,0.27,32.0,32.0,32.0,58.0,59.0,58.0
mp-2226,0.35,31.0,31.0,31.0,92.0,92.0,92.0
mp-22318,0.2,33.0,34.0,34.0,45.0,45.0,45.0
mp-2234,0.3,32.0,33.0,33.0,69.0,69.0,69.0
mp-22418,0.35,32.0,32.0,32.0,94.0,94.0,94.0
mp-22568,0.4,33.0,43.0,38.0,168.0,168.0,168.0
mp-22779,0.31,34.0,35.0,34.0,81.0,82.0,81.0
mp-23033,0.26,32.0,33.0,33.0,55.0,57.0,56.0
mp-23039,0.25,32.0,34.0,33.0,56.0,56.0,56.0
mp-23058,0.29,31.0,36.0,33.0,66.0,68.0,67.0
mp-23116,0.3,31.0,33.0,32.0,67.0,70.0,68.0
mp-23138,0.32,34.0,37.0,35.0,82.0,90.0,86.0
mp-23141,0.27,34.0,35.0,35.0,61.0,66.0,63.0
mp-2350,0.29,32.0,47.0,39.0,79.0,79.0,79.0
mp-2360,0.21,33.0,34.0,33.0,46.0,47.0,46.0
mp-23710,0.22,33.0,37.0,35.0,48.0,51.0,50.0
mp-23711,0.22,32.0,33.0,33.0,48.0,48.0,48.0
mp-23713,0.22,32.0,32.0,32.0,46.0,47.0,47.0
mp-23736,0.18,32.0,33.0,32.0,40.0,40.0,40.0
mp-2398,0.27,32.0,36.0,34.0,63.0,65.0,64.0
mp-24093,0.36,33.0,33.0,33.0,108.0,109.0,108.0
mp-24289,0.4,33.0,44.0,38.0,174.0,174.0,174.0
mp-2435,0.38,32.0,39.0,35.0,131.0,139.0,135.0
mp-246,0.31,31.0,59.0,45.0,104.0,104.0,104.0
mp-2520,0.25,34.0,41.0,37.0,61.0,61.0,61.0
mp-2612,0.14,32.0,43.0,37.0,39.0,39.0,39.0
mp-2661,0.22,33.0,34.0,33.0,49.0,49.0,49.0
mp-2685,0.36,32.0,37.0,35.0,115.0,115.0,115.0
mp-2724,0.24,31.0,39.0,35.0,56.0,56.0,56.0
mp-27253,0.3,34.0,42.0,38.0,71.0,92.0,81.0
mp-2739,-0.54,33.0,37.0,35.0,5.0,6.0,5.0
mp-2740,0.38,34.0,39.0,36.0,135.0,144.0,140.0
mp-27668,0.2,33.0,34.0,33.0,45.0,45.0,45.0
mp-27719,0.39,34.0,55.0,44.0,185.0,185.0,185.0
mp-27840,0.28,33.0,34.0,34.0,66.0,67.0,66.0
mp-28,0.13,33.0,40.0,36.0,37.0,37.0,37.0
mp-2826,0.32,31.0,32.0,31.0,77.0,77.0,77.0
mp-28553,0.14,33.0,34.0,34.0,34.0,37.0,36.0
mp-286,0.22,34.0,37.0,36.0,52.0,52.0,52.0
mp-28692,0.11,32.0,1.0,17.0,16.0,16.0,16.0
mp-28895,0.33,34.0,35.0,34.0,88.0,88.0,88.0
mp-29175,0.27,31.0,32.0,31.0,59.0,59.0,59.0
mp-29241,0.2,31.0,34.0,33.0,43.0,43.0,43.0
mp-29638,0.33,32.0,33.0,32.0,86.0,86.0,86.0
mp-29733,0.29,33.0,33.0,33.0,66.0,66.0,66.0
mp-3031,0.25,32.0,34.0,33.0,56.0,57.0,56.0
mp-30338,0.23,32.0,33.0,32.0,49.0,49.0,49.0
mp-30354,0.32,33.0,41.0,37.0,92.0,92.0,92.0
mp-30497,0.26,31.0,33.0,32.0,54.0,58.0,56.0
mp-30570,0.41,31.0,67.0,49.0,252.0,252.0,252.0
mp-306,0.1,31.0,41.0,36.0,23.0,43.0,33.0
mp-30613,0.26,33.0,37.0,35.0,59.0,61.0,60.0
mp-30619,0.35,33.0,34.0,34.0,104.0,104.0,104.0
mp-30778,0.3,32.0,33.0,32.0,71.0,71.0,71.0
mp-30784,0.29,33.0,33.0,33.0,67.0,67.0,67.0
mp-30817,0.3,33.0,62.0,47.0,104.0,104.0,104.0
mp-30818,0.31,32.0,45.0,38.0,88.0,88.0,88.0
mp-30820,0.3,34.0,41.0,37.0,80.0,80.0,80.0
mp-30861,0.21,32.0,33.0,33.0,44.0,44.0,44.0
mp-30872,0.27,34.0,43.0,39.0,67.0,72.0,70.0
mp-3208,0.2,33.0,56.0,44.0,44.0,72.0,58.0
mp-3264,0.37,32.0,41.0,37.0,126.0,126.0,126.0
mp-33029,0.32,33.0,59.0,46.0,111.0,111.0,111.0
mp-33363,0.22,31.0,36.0,33.0,40.0,57.0,48.0
mp-3345,0.3,32.0,34.0,33.0,73.0,73.0,73.0
mp-3346,0.29,34.0,40.0,37.0,75.0,75.0,75.0
mp-335,0.19,31.0,34.0,33.0,42.0,42.0,42.0
mp-33667,0.23,33.0,37.0,35.0,48.0,60.0,54.0
mp-34081,0.27,33.0,37.0,35.0,63.0,65.0,64.0
mp-350,0.27,34.0,37.0,36.0,67.0,67.0,67.0
mp-35397,0.27,34.0,38.0,36.0,62.0,69.0,66.0
mp-3668,0.27,33.0,37.0,35.0,65.0,65.0,65.0
mp-370,0.3,34.0,34.0,34.0,73.0,73.0,73.0
mp-3795,0.33,32.0,32.0,32.0,83.0,84.0,84.0
mp-3833,0.28,32.0,33.0,33.0,62.0,66.0,64.0
mp-3917,0.35,33.0,34.0,34.0,99.0,101.0,100.0
mp-3955,0.08,32.0,36.0,34.0,29.0,30.0,29.0
mp-4002,0.25,34.0,37.0,35.0,57.0,58.0,58.0
mp-4026,0.21,34.0,38.0,36.0,49.0,49.0,49.0
mp-4075,0.3,34.0,41.0,38.0,80.0,80.0,80.0
mp-4236,0.32,33.0,33.0,33.0,83.0,83.0,83.0
mp-4370,0.32,32.0,35.0,34.0,81.0,81.0,81.0
mp-4533,0.26,33.0,37.0,35.0,62.0,62.0,62.0
mp-4574,0.24,33.0,40.0,37.0,46.0,73.0,59.0
mp-4626,0.3,31.0,34.0,33.0,67.0,70.0,69.0
mp-4972,0.33,33.0,41.0,37.0,96.0,96.0,96.0
mp-5046,0.13,33.0,37.0,35.0,33.0,38.0,36.0
mp-505005,0.31,34.0,53.0,43.0,94.0,101.0,97.0
mp-505071,0.39,34.0,40.0,37.0,163.0,163.0,163.0
mp-5068,0.31,32.0,39.0,35.0,83.0,84.0,83.0
mp-510589,0.34,34.0,48.0,41.0,98.0,126.0,112.0
mp-5238,0.29,33.0,38.0,36.0,75.0,75.0,75.0
mp-5251,0.29,31.0,34.0,32.0,65.0,68.0,67.0
mp-5400,0.38,32.0,48.0,40.0,146.0,147.0,146.0
mp-540771,0.3,32.0,34.0,33.0,70.0,70.0,70.0
mp-545598,0.33,32.0,49.0,41.0,97.0,121.0,109.0
mp-5459,0.3,31.0,39.0,35.0,73.0,75.0,74.0
mp-546266,0.27,32.0,41.0,36.0,58.0,72.0,65.0
mp-546350,0.27,32.0,43.0,37.0,60.0,76.0,68.0
mp-546546,0.3,34.0,43.0,38.0,69.0,96.0,83.0
mp-546621,0.27,31.0,42.0,36.0,60.0,75.0,67.0
mp-546794,0.06,32.0,37.0,34.0,26.0,29.0,27.0
mp-548469,0.25,33.0,36.0,35.0,58.0,59.0,58.0
mp-549,0.27,31.0,39.0,35.0,65.0,65.0,65.0
mp-549158,0.36,31.0,43.0,37.0,116.0,128.0,122.0
mp-551,0.2,32.0,32.0,32.0,42.0,42.0,42.0
mp-551092,0.25,33.0,36.0,34.0,57.0,59.0,58.0
mp-551101,0.26,32.0,41.0,37.0,59.0,72.0,66.0
mp-551250,0.26,33.0,41.0,37.0,60.0,73.0,67.0
mp-552738,0.26,33.0,42.0,38.0,61.0,74.0,67.0
mp-552857,0.26,32.0,40.0,36.0,58.0,71.0,64.0
mp-554089,-0.06,33.0,38.0,35.0,20.0,20.0,20.0
mp-554405,0.3,32.0,33.0,33.0,69.0,69.0,69.0
mp-554573,0.05,32.0,34.0,33.0,25.0,27.0,26.0
mp-554822,0.16,34.0,36.0,35.0,40.0,41.0,40.0
mp-555280,0.3,32.0,34.0,33.0,69.0,69.0,69.0
mp-555763,0.3,32.0,33.0,33.0,69.0,69.0,69.0
mp-557018,0.21,32.0,35.0,34.0,47.0,48.0,48.0
mp-557403,0.3,31.0,36.0,33.0,72.0,72.0,72.0
mp-558078,0.27,31.0,31.0,31.0,57.0,57.0,57.0
