,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio,lvpa,cepa,rowH1A,rowHn3A,xH4A,xHn4A,cohesive_energy,average_electroneg
mp-989578,6.3694267515923535,6.369426751592357,0.15424314750424795,0.2994789880328206,52.0,81.8052631632858,100.33834586466169,32.99999999999999,42.49999584527993,36.0,37.0,36.0,52.0,52.0,0.22,1.240329582472761,-4.105311028,3.0,2.310218749605237,3.5096253448275014,1.1417823754830245,4.1045550550000005,2.8229999999999995
mvc-15886,2.390050292513478,5.220092221348459,0.03645675587696984,0.6449650856713327,104.0,69.93993504628516,303.44487361545015,23.00000001330727,113.11632128840479,36.0,55.0,45.0,100.0,108.0,0.31,1.0822861511086326,-5.101464971428571,2.428571428571429,2.1778516551481815,3.672831457252245,2.303071715213014,5.100579591428572,3.3414285714285716
mp-989192,7.415858528237307,14.689104392470052,0.034471721537866616,0.2375573593576683,36.0,58.92436974789916,98.41809775429329,32.81320689828317,42.49999999043531,36.0,37.0,37.0,34.0,37.0,0.12,1.304931804576076,-3.677947303333334,3.333333333333333,2.6033101324041352,3.3220668410483896,2.4610799714846996,3.6639212100000003,3.033333333333333
mp-865926,2.7173913043478244,2.7173913043478275,-0.19719025839083332,0.8699584925369548,123.0,58.25482625482626,186.90744906265843,20.500005058624264,75.00000000000001,36.0,53.0,45.0,123.0,123.0,0.34,1.2379622070776657,-2.9668619525000004,5.0,4.999999999999999,2.021249387707945,1.8732115415106907,3.0621039850000003,1.9649999999999999
mp-5615,5.960568546538286,6.419073819348923,0.18910213524963065,0.2527226985018467,53.0,83.44567602543184,90.63070257995443,34.0000000810642,38.000000000000014,36.0,36.0,36.0,53.0,53.0,0.23,1.340666786063201,-3.2490249211111113,4.333333333333333,4.2438549442093665,1.8798022626582136,1.2803546715483212,3.2490769077777784,1.7033333333333336
mp-7940,5.6314324551750925,5.890348889895786,0.16788108425485146,0.31434239959336285,57.0,83.35027539218055,108.03496503496504,32.0,42.40560164989965,36.0,36.0,36.0,57.0,57.0,0.24,1.3699418309992621,-4.2918775325,4.25,4.177295062787412,2.1873796949285196,1.1348408801397543,4.3096952,1.88
mp-1025353,1.7880109162771745,2.054644123090436,-0.05099565878971378,0.8703031982505052,178.0,52.078132041460115,204.01023922904625,14.500000024582882,84.99999982321117,36.0,53.0,44.0,177.0,178.0,0.38,1.2358092320630996,-4.750942520000001,5.7142857142857135,5.443273692762694,2.2020444607963845,2.0792832642584993,4.801474345714285,2.1714285714285713
mp-979423,6.172839506172839,6.172839506172839,0.13090262348115175,0.33979545306633085,54.0,80.16494846105599,108.3884892086331,32.0,46.49999284492608,36.0,37.0,37.0,54.0,54.0,0.22,1.293379862629833,-3.5811153649999996,4.25,4.177295062787412,1.7126485401877527,1.5294956250953395,3.6200010949999997,1.6624999999999999
mp-7131,5.747126436781608,5.7471264367816115,0.15111420635711822,0.36316154813086493,58.0,78.93658538001556,107.26027397260277,31.0,44.999993098841465,36.0,37.0,36.0,58.0,58.0,0.24,1.4746895108502056,-4.69288944,6.5,5.857201691232959,1.8017843308600257,1.3170277703920992,4.8809802950000005,1.615
mp-753594,2.8057954188133416,3.2169895750187454,0.1267506955013043,0.6196720792498807,113.0,76.59261358457127,171.4384728166699,25.99999999999999,69.99984672535398,36.0,43.0,40.0,113.0,114.0,0.34,1.1929623074133846,-4.492342071666666,3.333333333333333,2.2754682082225997,3.4141199051757303,2.547880148595919,4.529646215,3.1466666666666665
mp-752947,4.263093788063338,7.308160779537152,0.060002069929534475,0.3832055998364238,54.0,78.72933311890135,98.23931623931624,30.235017959237705,43.21171515554495,36.0,37.0,36.0,53.0,54.0,0.22,1.269420288676306,-4.8598500275,3.25,3.16023858676383,2.2075066909513805,1.2654705964667052,4.9897679975,1.9075000000000002
mp-1808,2.352941176470587,2.3529411764705888,0.35242643310299804,0.4120922655602376,141.0,94.44444444444444,102.11038960475851,34.00000093614188,37.00000000000001,36.0,36.0,36.0,141.0,141.0,0.38,1.1740756799523226,-5.399092356666666,4.0,3.9999999999999996,1.6914773877821763,1.6245374875142296,5.693947243333334,1.6633333333333333
mp-28593,9.345794392523365,9.345794392523368,-0.04601168499467774,0.2435917837344204,36.0,66.57777777777778,95.03289470924663,28.000003592011428,45.00000000000002,36.0,38.0,37.0,36.0,36.0,0.12,1.1091191900402475,-3.742376934,2.4000000000000004,2.13244912852287,2.5742408685760383,1.1117755238191027,3.7619167439999996,1.8679999999999999
mp-20207,2.357600905318746,2.6405130139569977,0.14301099357403693,0.5607844350066692,136.0,72.63013698630138,119.70207672511823,27.270593948201718,52.00000000000002,36.0,39.0,37.0,136.0,136.0,0.37,1.1543706702823917,-4.367851033333334,4.333333333333333,4.2438549442093665,2.0728088139211938,1.852869770588427,4.4931376200000015,2.0033333333333334
mp-504691,3.801431127012522,4.248658318425761,-0.05494505283948718,0.5028481323640109,84.0,77.89935483870967,147.42857142857144,27.000000006977444,77.99998079396623,36.0,41.0,39.0,84.0,84.0,0.3,1.1451107356045986,-3.4867377066666667,3.0,2.565520794526684,1.7737713948798621,1.2323107574269416,3.4862539066666662,1.5733333333333335
mp-21844,7.092198581560282,7.092198581560284,0.11137278569913908,0.2990070527504249,47.0,78.24277462315086,102.33870967741936,32.0,44.9999937920381,36.0,37.0,37.0,47.0,47.0,0.19,1.4317064635196937,-3.4265050900000005,6.75,6.399742499003002,1.569777682425675,1.5399312621393393,2.9209703750000005,1.56
mp-31277,4.184961580680572,5.48847420417124,0.23970121622443874,0.3388179400781672,72.0,82.81818181818181,101.66130815684272,32.99999999999999,40.999999659620855,36.0,36.0,36.0,72.0,72.0,0.29,1.3783698516577756,-4.2080515275,5.2,5.148876704562035,2.015183483614966,1.998037165935938,4.1753557195,2.008
mp-3522,4.926108374384235,4.92610837438424,0.1425710357904591,0.3846410680145184,68.0,77.27096774193548,104.39999997509705,29.500000488016266,42.000000000000014,36.0,37.0,37.0,68.0,68.0,0.27,1.3064998226359203,-2.8473171600000002,3.9999999999999996,3.6705805157766136,1.8299008895928233,1.5870285100044792,2.8481980500000006,1.7533333333333332
mp-865002,3.3783783783783767,3.3783783783783794,0.32727272736155794,0.3454545390599951,99.0,96.28915662733385,98.66666666666669,36.0,36.999999942871774,36.0,36.0,36.0,99.0,99.0,0.34,1.3057493055212173,-4.92515445,4.75,4.656185120989928,1.9451439354625075,1.2725311232200938,5.1442072975,1.6949999999999998
mp-3642,0.9745231797299178,3.341222330502576,0.0901713307768058,0.7650587861293109,137.0,70.08587044203959,291.5608856088561,20.0,84.796241237322,36.0,56.0,46.0,131.0,143.0,0.35,1.1154764965247534,-6.289754355,3.0,2.4228274571095194,2.93426258090369,1.797309382328954,6.402265895,2.535
mp-22344,3.03030303030303,3.0303030303030316,0.1618299488987942,0.5714924160608814,110.0,77.4301676110423,149.0733590733591,28.0,58.49999645799475,36.0,40.0,38.0,110.0,110.0,0.34,1.3281300026427352,-4.449323636000001,5.0,4.999999999999999,2.0411559778131028,2.018510451641264,4.565233047,2.032
mp-542854,5.5359838953195775,5.988928032209362,0.10664643386517428,0.4503815535577865,59.0,75.30244503367636,124.96855345911949,25.99999999999999,53.74751805552227,36.0,40.0,38.0,59.0,59.0,0.23,1.2921298865880153,-2.7322452182142856,3.0,3.0,1.5996297058486777,1.42037164365121,2.727430911785714,1.5207142857142857
mp-8927,1.1201282656680684,1.9382611655922959,0.03973798942023902,0.8642409671543736,203.0,63.34158609911072,408.3452914798206,16.999999999999996,143.41127531826132,36.0,90.0,63.0,200.0,206.0,0.36,1.1000501418143476,-6.080750755,3.5,2.4552494153622857,2.6214895485607546,1.9145951809851394,6.133148185000001,2.37
mp-769111,3.1055900621117996,3.1055900621118013,0.3375356004432777,0.3655957607340821,107.0,94.70588236374113,98.35146443514644,34.99999999999999,36.4999994687985,36.0,36.0,36.0,107.0,107.0,0.35,1.1257671224498282,-5.609964520147059,3.0588235294117645,2.279232514633391,3.1149967157206295,1.966977668721208,5.722794387794118,2.8223529411764705
mp-691107,-3.5509138381201053,9.451697127937344,-0.011204625066493936,0.7754360141631842,89.0,55.75301752896221,157.69667354469595,24.00000010078161,58.00000000000002,36.0,45.0,40.0,65.0,112.0,0.3,1.0635601028300206,-5.280131710000001,2.6666666666666665,2.243627575520734,3.4026824967826057,2.3386435409811717,5.335410033333335,3.0833333333333335
mp-758835,2.801120448179271,2.8011204481792724,0.3253167859747861,0.3925429746199259,119.0,94.3793103448276,103.03291138598671,34.500001079062926,38.000000000000014,36.0,36.0,36.0,119.0,119.0,0.36,1.1083173030979259,-4.237799336666666,2.8666666666666667,2.3672101407529356,2.990207318725955,1.686458685610696,4.300194190666667,2.6566666666666663
mp-5222,3.5842293906810028,3.5842293906810045,0.0469043442835076,0.5703564714000405,93.0,70.0935960591133,129.35454538024277,25.500000708698877,51.00000000000001,36.0,41.0,39.0,93.0,93.0,0.32,1.3437196080693927,-5.067124014166666,4.666666666666666,3.923606214004886,2.249276411588357,2.1122055230940733,5.088112180833334,2.1933333333333334
mp-1029542,5.814831596435584,7.325177465639629,0.1575811736669645,0.3148644622453393,53.0,82.20236064734165,102.79345716662044,32.99999999999999,41.99998182313342,36.0,37.0,37.0,53.0,53.0,0.22,1.174845730703501,-3.284358249090909,2.8181818181818183,2.4697095434654672,2.4048046056904924,1.079057744036612,3.289341699090909,1.8090909090909089
mp-561480,3.6272849468887833,5.1703974727893005,0.19256148770245965,0.44649959352696394,74.0,78.14579511604585,108.1296020988194,30.00000034247605,43.605650158930224,36.0,37.0,36.0,74.0,74.0,0.29,1.0700851300723777,-4.226820781500001,2.6,2.2696371667537134,3.519084162639885,1.3689026791000527,4.234950871500001,2.956
mp-865425,1.9347836345618408,2.3123023925251283,-0.1366707204863572,0.8763160377752001,152.0,60.214221359761574,169.96046456302648,20.500000063957188,71.00000000000001,36.0,48.0,42.0,152.0,152.0,0.37,1.1817893513667508,-3.378641655,4.75,4.656185120989928,2.0993005242248843,1.9748485569238678,3.3797685399999997,2.0625
mp-754055,3.1892274982282074,4.961020552799433,0.09016277559177137,0.6278942487964448,89.0,68.30860628202733,168.20724438331044,21.0,66.93304121462549,36.0,48.0,42.0,88.0,91.0,0.3,1.264138669494721,-5.87760428375,4.5,2.498105886035872,2.899768034846668,1.0741544223759383,5.96285505125,2.2275
mp-568177,3.1972716615155057,16.09293402962805,0.040471207433209984,0.5226219372259095,52.0,47.62944162436549,145.27248118951744,27.981139772955714,60.229646346602046,36.0,43.0,40.0,45.0,60.0,0.2,1.2420930762997109,-3.4779668125,2.75,1.5425922192858326,1.822985761828826,1.3326418177951556,3.4700747950000004,1.6775
mp-334,2.8716589352772255,3.5343494588027418,0.15658567485518834,0.4897062662181038,101.0,84.50713399371577,173.3744680851064,29.0,56.11055996179686,36.0,40.0,38.0,101.0,101.0,0.33,1.146028942389163,-6.266320720416666,3.5,2.1974763737225538,3.705606993474989,1.5489006261870033,6.268213340416667,3.26
mp-9027,5.952380952380952,5.952380952380952,0.22433461014510928,0.2509505702698926,56.0,85.86666666666666,88.94117646842459,34.50000048814751,36.00000000000001,36.0,36.0,36.0,56.0,56.0,0.24,1.2949430224415173,-5.581538898333334,3.333333333333333,3.221892888375746,2.3674362054129765,1.9152997809188614,5.754723148333333,2.2333333333333334
mp-971933,4.278244335287593,6.575819996830933,0.10033998782528024,0.3698041247696473,58.0,84.8610809109636,98.609375,31.0,42.99999999894693,36.0,37.0,37.0,57.0,58.0,0.24,1.4380700848573573,-5.10286757,5.0,4.999999999999999,1.278545114138748,1.2690987451725657,5.283885464999999,1.275
mp-833,3.5460992907801407,3.5460992907801416,0.12020022486652936,0.5143445479827353,94.0,73.92233009708737,118.64634126805805,27.00000061988495,46.00000000000002,36.0,38.0,37.0,94.0,94.0,0.33,1.2884444867545066,-3.8103780866666668,4.666666666666666,4.560686711738367,1.9984481948596489,1.2893926549768442,3.81141401,1.8
mp-8310,1.6640588133025351,3.4771378188411206,0.07594666308591694,0.6600902960520794,117.0,59.76325066485251,164.33877551020407,18.00000178672982,75.49999991316112,36.0,46.0,41.0,116.0,119.0,0.34,1.1139688061105624,-4.262683313999999,3.2,2.789610421384597,1.9583732609169466,1.3947124199595275,4.282454072,1.8359999999999999
mp-10584,3.8759689922480614,3.875968992248063,-0.08214063603514145,0.6623448480810253,86.0,62.08556149732621,144.0567822051627,22.500000773704173,59.00000000000002,36.0,44.0,40.0,86.0,86.0,0.3,1.140873056285122,-5.798516563,3.2000000000000006,2.240702373278582,3.05038963569347,1.2308198415206617,5.870315956000001,2.56
mp-2466,2.0301992132978057,3.8700672503489417,0.061700121894173565,0.5652432586384699,104.0,68.87070506454816,148.63801697426916,22.000000015648023,69.99971381802827,36.0,43.0,40.0,102.0,105.0,0.33,1.3200056773073543,-4.2642665,6.666666666666666,6.443785776751492,2.311274050154299,1.5886184534906211,4.29985117,2.106666666666667
mp-541431,4.105291627246675,5.211331488881194,0.1860968242594664,0.3503777913152912,71.0,82.31436243936244,100.32542060268038,32.229998016721915,41.99998206083157,36.0,36.0,36.0,71.0,71.0,0.29,1.0763422898538446,-5.7706473775000005,2.3,1.5484806630733998,2.9545843996183843,1.4605020583282153,5.8272823665,2.55
mp-4109,2.3986044483209765,9.158307893589186,0.0499084255673861,0.5723440560448686,77.0,60.87610619469026,157.4862637362637,29.0,74.99998823006868,36.0,43.0,39.0,72.0,82.0,0.28,1.34209056679833,-4.9404022340000004,4.800000000000001,4.5848420553544225,2.074760432827677,1.2968422224946754,5.113131018,1.9300000000000002
mp-505803,-0.06761782405842118,4.936101156264792,-0.013343075335888629,0.6726107550552345,110.0,79.59389371149062,144.99019607843138,24.0,60.9999999412615,36.0,43.0,39.0,102.0,119.0,0.34,1.1341576637782405,-4.078568986666666,4.0,3.9999999999999996,1.905758662381832,1.7684987934892105,4.095708869999999,1.8533333333333335
mp-765849,1.88646377003864,5.636453696086532,0.03006402145199308,0.6660007990411507,110.0,63.899176291530196,161.16628255650485,20.766124263841586,62.99997485593591,36.0,44.0,40.0,106.0,114.0,0.34,1.1500861416652686,-6.370343865000001,2.4000000000000004,2.180399361130746,3.0614266060069477,1.6437963035304695,6.442045060000001,2.725
mp-631754,2.51256281407035,2.5125628140703524,0.1967355152023365,0.5386597804183484,133.0,78.47887323943662,118.8597284652355,28.000003457551106,44.00000000000002,36.0,38.0,37.0,133.0,133.0,0.37,1.300685029994795,-3.9533666266666665,5.0,4.735260531406237,1.958212662364796,1.954071153825003,3.940537763333334,1.9566666666666663
mp-1019108,0.9045226130653272,11.055276381909547,-0.01582591481872055,0.9000989118060037,86.0,39.8,131.18109916205395,21.244016766284766,64.99999979569634,36.0,46.0,41.0,77.0,95.0,0.3,1.255997076797722,-5.366594955,5.0,3.801333819037294,1.7383982856577729,1.4437753253759882,5.459716441666667,1.6499999999999997
mp-631335,3.8314176245210696,3.831417624521073,0.09869050533969652,0.5056127057317462,87.0,73.40624999999999,119.48376602965187,27.000003901567997,47.00000000000001,36.0,39.0,38.0,87.0,87.0,0.31,1.2879323135639067,-2.9618826499999997,4.333333333333333,3.7411914465824636,1.5056960032110094,1.4535737237171216,3.0220674733333333,1.4866666666666666
mp-1018895,2.210610932475885,15.172829581993566,0.01633987097026184,0.5972219939757211,61.0,45.442922374429216,174.8104575163398,28.19385524869209,85.9999955993636,36.0,49.0,42.0,51.0,70.0,0.22,1.2912410929166993,-5.167002865000001,5.0,3.801333819037294,1.7137644315421645,1.4007661155571847,5.301448068333333,1.6199999999999999
mp-1014219,3.174603174603176,3.174603174603176,-0.2491060260662601,0.8772347982058136,105.0,55.08968609865471,187.55725174748605,19.500000812919325,78.00000000000003,36.0,55.0,45.0,105.0,105.0,0.31,1.2559164158839673,-3.9577383700000004,5.0,4.622056285330029,1.5052723684174665,1.424991280651153,4.1307601400000005,1.475
mp-1016874,1.5197568389057752,1.5197568389057752,-0.5359660818190051,1.3201692474262092,219.0,49.71555555555555,372.4068976189549,17.000005131445793,153.00000000000003,36.0,99.0,68.0,219.0,219.0,0.36,0.9931904307793076,-4.668311548,3.0,2.2894284851066637,3.0785879902883533,2.361933226167128,4.734497022,2.8440000000000003
mp-505067,0.4980285391275405,5.468884998990871,0.09703102886323532,0.6693215203319384,111.0,62.98577740565052,146.37493426117982,25.060607381652883,60.56021976598643,36.0,41.0,39.0,107.0,115.0,0.34,1.092503879385038,-5.157753918181818,2.7272727272727275,2.27234256114498,3.126005977981939,2.463541297536471,5.2361131027272725,2.9272727272727277
mp-2310,3.2362459546925546,3.236245954692558,0.3084230136216018,0.3791485215537996,103.0,94.31686049184894,103.8879310344828,34.99999999999999,38.99999848643962,36.0,37.0,36.0,103.0,103.0,0.34,1.1191377427554219,-3.2974444291666667,3.0,2.2655162567980835,3.130781659686043,2.1637241374496954,3.3745270791666666,2.856666666666667
mp-1038,3.533568904593638,3.5335689045936385,0.12720438979686738,0.5063547661689503,94.0,75.19323671497584,118.70516712658295,27.500000614749457,46.00000000000002,36.0,39.0,38.0,94.0,94.0,0.32,1.1586120788621326,-2.975073876666667,3.6666666666666665,3.5285341786164097,1.7634113080465603,1.5705902099913653,2.9767502333333336,1.7033333333333331
mp-569523,3.813770331042623,5.091666858197921,0.010481026387059396,0.5691418324188202,77.0,59.427699872518644,119.99125852014177,20.700828570810877,53.999999984657876,36.0,40.0,38.0,77.0,77.0,0.29,1.3145288150029029,-4.596591196,4.6,4.489650909719284,1.6931007445361463,1.443159474880955,4.6655498600000005,1.6079999999999999
mp-6980,3.9370078740157455,3.9370078740157504,0.0855623862449172,0.5411995319675861,84.0,72.66979067881655,121.53800931898174,26.47376914460245,47.80204958861461,36.0,39.0,38.0,84.0,84.0,0.31,1.2629795823597827,-5.120238185000001,3.5,3.3613271276840107,2.263878293268289,1.7628563837485787,5.200628310000001,2.105
mp-862657,2.8735632183908035,2.8735632183908044,-0.1452631096848771,0.8112280649708138,116.0,59.41463414634148,170.6538451708807,21.00000080678872,68.00000000000001,36.0,49.0,43.0,116.0,116.0,0.34,1.1339184365138328,-3.4267968225,4.0,2.944871184173585,1.9745631074325651,1.3384786055510416,3.428138495,1.82
mp-570008,7.6923076923076925,7.6923076923076925,0.1697902481493772,0.17785776298763106,43.0,84.57831325548138,85.4954954954955,36.0,36.49999982785137,36.0,36.0,36.0,43.0,43.0,0.17,1.4642737219956181,-3.391285324,4.6000000000000005,3.1927506863226016,2.1381439409069674,1.0742132644618012,3.3942339959999996,1.5819999999999999
mp-13513,3.3569712659245217,6.651776397294888,0.1527621195039458,0.4725666380079886,70.0,81.19812511267351,118.41346640060301,28.329203117652888,47.99994612142376,36.0,38.0,37.0,69.0,71.0,0.28,1.3060360088964917,-4.011267285000001,4.25,4.177295062787412,1.8491498186357134,1.2942858860671325,4.0143637825,1.72
