,minLC,maxLC,minNu,maxNu,elasticity.K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.poisson_ratio
mp-867131,6.41025641025641,6.410256410256412,-0.10306618514251592,0.6775979540600492,52.0,37.274336283185846,89.72020691032783,13.500002911677134,37.00000000000001,22.0,28.0,25.0,52.0,52.0,0.29
mp-22620,2.8100901842896344,6.796497189909817,0.10732040978241404,0.6916814065849721,83.0,42.55650136875303,125.24222067793993,12.999999999999995,52.99999974346082,22.0,30.0,26.0,81.0,85.0,0.36
mp-19276,5.2083333333333295,7.612179487179486,0.12890118577685006,0.5565765144430309,56.0,43.077032812164894,81.78140761504295,13.884343109951505,35.615656879472716,22.0,24.0,23.0,56.0,56.0,0.32
mp-866228,6.711409395973152,6.711409395973155,-0.02625348718047879,0.594929575726431,49.0,39.642201834862384,81.0494504919329,14.500000451832385,33.0,22.0,26.0,24.0,49.0,49.0,0.29
mp-29826,-2.76140010448541,9.926113889096204,0.058080309852604116,0.6504065040650406,73.0,39.69871270944013,108.93495934959353,14.500000028651467,28.0,22.0,25.0,24.0,58.0,87.0,0.35
mp-20621,2.743975184920066,13.600572655690767,0.11363490072614442,0.5817859231271715,58.0,40.280941821789106,120.089268494283,13.999999999999998,51.99999999623193,22.0,32.0,27.0,52.0,64.0,0.3
mp-27579,5.93272580847341,9.06135863713869,0.052738336713995936,0.5302299165179214,46.0,39.50618178915649,98.1896813353566,13.000003570166633,36.996568834839856,22.0,25.0,24.0,45.0,46.0,0.28
mp-20900,0.315549644694664,9.421920181984786,0.02997446382139385,0.8826062022168281,95.0,35.720945042348596,96.1035364264418,16.000000000695426,45.99998158174224,22.0,27.0,25.0,88.0,101.0,0.38
mp-866014,6.944444444444443,6.944444444444448,-0.003689845302109604,0.560885585887308,48.0,40.75471698113208,78.54545449597096,15.000000442936804,32.00000000000001,22.0,25.0,24.0,48.0,48.0,0.29
mp-30790,1.7035775127768304,1.7035775127768318,0.05228562940940108,0.8590378882064303,196.0,41.02163062804771,269.35930735930737,13.999999999999998,105.99996128163134,22.0,51.0,36.0,196.0,196.0,0.41
mp-569535,7.727975270479134,12.171561051004643,0.09637788622173997,0.3201423562802991,31.0,48.101736365859615,71.8888888888889,19.000000001920647,27.039179294015927,22.0,23.0,23.0,31.0,32.0,0.21
mp-984049,10.989010989010987,10.989010989010989,-0.2797213466576726,0.5990185191356351,30.0,32.971014492753625,87.60447721688186,12.500003010819476,43.00000000000002,22.0,31.0,26.0,30.0,30.0,0.16
mp-10616,9.52813067150635,10.284331518451301,0.1182586178538933,0.4195245108267526,34.0,45.385053875564815,71.8695652173913,16.0,30.45924865579741,22.0,24.0,23.0,34.0,34.0,0.23
mp-1423,1.983539094650206,3.580246913580248,0.020493074000803455,0.8645948658904732,113.0,39.87994272977495,448.3394833948339,10.999999999999995,136.2162715639091,22.0,67.0,45.0,110.0,117.0,0.33
mp-30800,4.6928824914418135,6.5775670533467965,0.09168765743073046,0.5654620759714969,61.0,43.594934693548346,94.50386089188864,15.0,35.281088540055364,22.0,25.0,23.0,61.0,61.0,0.33
mp-134,4.0,4.0,0.07594077730717329,0.6486186298824388,83.0,43.78531073446327,85.10638273162893,15.50000044423956,32.00000000000001,22.0,25.0,24.0,83.0,83.0,0.37
mp-978911,5.291005291005288,5.291005291005289,0.01722302810428264,0.6275565120505805,63.0,41.691176470588225,84.28378372528235,15.000002778389444,33.0,22.0,26.0,24.0,63.0,63.0,0.33
mp-999027,3.021148036253776,3.021148036253777,-0.3607233147998316,1.1212360625422515,110.0,31.938596491228072,156.6564883313586,11.000000502947605,62.00000000000002,22.0,42.0,32.0,110.0,110.0,0.37
mp-315,4.78468899521531,4.784688995215312,0.30129940463179505,0.414455868118713,70.0,57.247826112563324,66.98717948717949,21.0,24.999999735313214,22.0,22.0,22.0,70.0,70.0,0.36
mp-866005,5.917159763313609,5.917159763313612,-0.19546791382064288,0.7860611229001009,56.0,34.917355371900825,102.83490552447915,12.500000492825267,43.00000000000002,22.0,31.0,26.0,56.0,56.0,0.3
mp-979176,4.545454545454543,4.5454545454545485,-0.06326007474261151,0.7396593665368403,73.0,39.487179487179475,97.20930222903714,14.000000491481586,38.000000000000014,22.0,28.0,25.0,73.0,73.0,0.35
mp-865713,10.416666666666664,10.416666666666668,0.1257253397429242,0.32301739718127626,32.0,49.65517241816596,65.9277108433735,19.999999999999996,28.499999326736088,22.0,23.0,23.0,32.0,32.0,0.21
mp-865578,9.345794392523365,9.345794392523368,-0.0930877951049059,0.5167324029130235,36.0,38.30864197530864,77.40425526547929,14.500000462248238,34.00000000000001,22.0,26.0,24.0,36.0,36.0,0.23
mp-867178,6.3694267515923535,6.369426751592357,-0.031931256901512814,0.6249724726698235,52.0,38.56140350877193,81.80526309556643,14.000002737228147,33.0,22.0,26.0,24.0,52.0,52.0,0.3
mp-979427,5.405405405405399,5.405405405405406,-0.14776749457407734,0.7700212577915245,62.0,36.43939393939394,100.68584064462743,13.000000493479481,41.00000000000001,22.0,30.0,26.0,62.0,62.0,0.32
mp-977415,3.831417624521068,3.8314176245210745,-0.035119878590413565,0.7689463931095804,87.0,38.50819672131147,94.90909053077971,13.500000468991914,36.00000000000001,22.0,27.0,24.0,87.0,87.0,0.37
mp-977391,4.587155963302751,4.587155963302754,0.20015262358656374,0.5447508802945242,73.0,49.881355995448246,84.85029940119763,18.0,32.499991109586624,22.0,24.0,23.0,73.0,73.0,0.36
mp-977369,5.26315789473684,5.2631578947368425,-0.0520311136001684,0.6928011389001562,63.0,39.117647058823536,90.79646009549423,14.00000047555394,36.00000000000001,22.0,27.0,25.0,63.0,63.0,0.33
mp-973646,4.608294930875573,4.6082949308755765,-0.17042582343439278,0.8416545589181411,72.0,35.45751633986928,107.66538401867794,12.500003010819476,43.00000000000002,22.0,31.0,26.0,72.0,72.0,0.34
mp-862747,7.1428571428571415,7.142857142857145,0.23529420786577054,0.372549011997742,47.0,52.500000003278,63.63636363636365,19.999999999999996,24.999997877619748,22.0,22.0,22.0,47.0,47.0,0.3
mp-981530,4.651162790697673,4.6511627906976765,0.2943144722866486,0.4381270823308282,72.0,54.89361702810084,67.1875,19.999999999999996,24.999997877619748,22.0,22.0,22.0,72.0,72.0,0.36
mp-984627,4.926108374384233,4.9261083743842375,-0.016948917245681844,0.6779660996408492,68.0,40.6,89.5588234908794,14.500000472068894,35.00000000000001,22.0,27.0,24.0,68.0,68.0,0.34
mp-10009,7.869884575026232,10.143406785589367,0.18404039278379725,0.37107202211033335,39.0,49.155919345178674,64.99147540983607,18.0,25.9999999996915,22.0,23.0,22.0,39.0,39.0,0.26
mp-10261,1.949317738791421,1.949317738791425,-0.3941455330768758,1.2358912349237092,171.0,30.868194842406865,177.78103418087036,10.500000492169294,67.00000000000001,22.0,45.0,33.0,171.0,171.0,0.41
mp-974527,6.289308176100624,6.289308176100629,-0.1006598524615556,0.682099084570021,53.0,37.330434782608684,90.04591828095529,13.500002911677132,37.00000000000001,22.0,28.0,25.0,53.0,53.0,0.3
mp-861508,4.032258064516126,4.032258064516132,0.3209820042136129,0.4358499241572486,83.0,58.08178441297539,68.13186813186813,21.0,24.999999735313214,22.0,23.0,22.0,83.0,83.0,0.38
mp-865297,5.26315789473684,5.2631578947368425,-0.008572265357462356,0.6641818847601896,63.0,39.117647058823536,84.34977551931306,14.000002737228147,33.0,22.0,26.0,24.0,63.0,63.0,0.33
mp-1009533,1.9011406844106435,1.9011406844106469,0.3535466550786504,0.5300961545351087,175.0,57.802197810928476,74.32608695652173,19.999999999999996,25.99999735126949,22.0,22.0,22.0,175.0,175.0,0.44
mp-4043,10.1010101010101,10.101010101010104,0.09667673751373776,0.3957703761685851,33.0,45.692307698219615,71.6896551724138,18.0,31.49999868682275,22.0,23.0,22.0,33.0,33.0,0.22
mp-1385,4.585176850778718,9.821753364859946,-0.33449413945906364,1.0045722295498318,53.0,24.544642857142854,90.1875261998294,9.362559907771107,46.99996189420312,22.0,31.0,26.0,52.0,53.0,0.29
mp-2495,4.065040650406504,4.065040650406504,0.03308730031427304,0.7531178018702759,82.0,42.41379319281588,187.85454545454547,14.999999999999995,83.99997852226103,22.0,43.0,32.0,82.0,82.0,0.32
mp-1009787,1.067235859124866,1.0672358591248663,0.06328484813683416,0.8805202155580747,313.0,41.381703494108365,288.1005747126437,13.999999999999998,106.99996049154173,22.0,52.0,37.0,313.0,313.0,0.44
mp-863674,5.31914893617021,5.319148936170214,-0.0398025094831678,0.6720676273386988,63.0,40.38518518518518,90.64285706621875,14.500002940676596,36.00000000000001,22.0,27.0,25.0,63.0,63.0,0.32
mp-863651,6.1349693251533735,6.13496932515338,-0.27069346205994843,0.8232662172584189,55.0,34.82905982905982,114.78873230034174,12.50000052110213,50.00000000000002,22.0,35.0,29.0,55.0,55.0,0.28
mp-971799,5.10204081632653,5.102040816326536,-0.01999996108580981,0.6799999991407372,65.0,39.2,86.92173905854101,14.000002796548893,34.00000000000001,22.0,26.0,24.0,65.0,65.0,0.34
mp-865254,6.666666666666664,6.66666666666667,-0.013157861822217592,0.5789473446878494,50.0,40.90909090909091,81.14754076638376,15.000000454780038,33.0,22.0,26.0,24.0,50.0,50.0,0.3
mp-1009829,3.17460317460317,3.174603174603173,-0.4429707573817514,1.1883289112602722,105.0,30.483870967741943,175.81395090969798,10.50000049852104,72.00000000000003,22.0,48.0,35.0,105.0,105.0,0.35
mp-20590,4.366812227074232,4.366812227074241,0.18580568491149727,0.5345720240536159,76.0,47.47560975609755,72.45703122409644,17.000000349974755,27.00000000000001,22.0,23.0,22.0,76.0,76.0,0.37
mp-6847,3.941829314963643,5.7405281285878305,0.05286235506868701,0.7596075258973589,74.0,38.582768932320796,148.99501069137563,10.999999999999995,58.6696592781411,22.0,40.0,31.0,73.0,75.0,0.32
mp-979435,7.1942446043165456,7.194244604316549,-0.21848640445068707,0.7349600755484718,46.0,34.4059405940594,98.52197752231758,12.500000492825267,43.00000000000002,22.0,31.0,26.0,46.0,46.0,0.26
mp-983607,2.4937655860349133,2.4937655860349137,0.08781780735524289,0.7708660901740836,134.0,46.15827340455906,178.78980891719746,16.0,69.99998686822936,23.0,37.0,30.0,134.0,134.0,0.39
mp-7474,1.7219901809921585,3.8469993405144,0.19494401967940247,0.6616446962603696,108.0,51.533314481178245,123.50226244343894,16.0,38.93836461594341,23.0,27.0,25.0,106.0,109.0,0.39
mp-7739,4.441976679622432,8.698870997593932,-0.029109586688501405,0.6711589871561987,57.0,39.43795620437957,80.58382749326147,16.582703096167915,41.49999996434967,23.0,25.0,24.0,57.0,58.0,0.32
mp-7437,5.964526761889813,18.992308899701776,0.0647482014388489,0.38285395574812897,36.0,41.46801025937624,102.18523227383864,16.0,40.99999897430777,23.0,29.0,26.0,32.0,40.0,0.21
mp-738,4.672897196261682,4.672897196261682,0.2107832266564545,0.5194141330849347,71.0,52.35193139056757,83.51219512195122,19.0,31.99999256496797,23.0,24.0,24.0,71.0,71.0,0.35
mp-971631,4.19249923772741,5.005589998983637,0.008518988175994025,0.8494360896428874,75.0,33.289849624060146,176.48430493273545,9.000000999648405,77.30292278204328,23.0,42.0,33.0,75.0,75.0,0.31
mp-3574,2.6881720430107503,2.6881720430107556,-0.5688741051637629,1.330132448772378,124.0,30.635294117647053,241.99578887799214,10.500003202116696,103.00000000000004,23.0,66.0,45.0,124.0,124.0,0.34
mp-879,6.535947712418298,6.535947712418301,0.1934477391091162,0.4321372722625865,51.0,53.06358382061018,75.24590163934427,19.999999999999996,29.999994906287828,23.0,24.0,23.0,51.0,51.0,0.3
mp-11470,1.5360983102918586,5.4461667364893165,0.095121578222971,0.6843466962952245,83.0,37.05562742561449,130.2,11.000000539593373,48.499995005062296,23.0,30.0,27.0,81.0,86.0,0.36
mp-675120,6.204933557016213,6.7068227277334325,0.0066824236980949645,0.560064137301746,52.0,43.36007532193846,85.28088549955278,15.767875428971054,34.40500120658665,23.0,27.0,25.0,52.0,52.0,0.29
mp-675009,4.990841796234748,8.573200423332485,0.12061382157077882,0.4391113117027556,49.0,51.02630277342492,101.65456435012906,18.96586987376733,35.62725649355699,23.0,25.0,24.0,48.0,49.0,0.29
mp-5724,11.818575277386804,21.97827302302998,-0.2216805265029464,0.2959211390875027,20.0,40.835778063845,60.03721780193375,17.859945056476647,35.22961446161676,23.0,25.0,24.0,20.0,21.0,0.07
mp-8439,6.792867489136406,9.539983017831275,0.1558395689429968,0.38235794687928987,39.0,49.56902294088176,68.92701400045902,18.0,28.00923313551357,23.0,23.0,23.0,39.0,39.0,0.25
mp-978283,9.809932556713669,34.64132434089516,-0.18362902173967266,0.5025333898576693,22.0,29.926605504587155,74.79243765084473,18.000000873334997,28.499999994741177,23.0,26.0,25.0,18.0,27.0,0.1
mp-853247,1.624365402074171,3.18427273516975,0.04013640394856555,0.8599505843977998,159.0,40.809691752367385,271.8104747691211,10.999999999999995,105.80893255056448,23.0,65.0,44.0,154.0,163.0,0.37
mp-28069,8.474576271186441,8.474576271186441,0.11641737323681745,0.424761201147404,39.0,49.09489051747922,78.27722772277228,19.0,33.49999857894548,23.0,24.0,24.0,39.0,39.0,0.25
mp-989580,31.25,31.25000000000001,-0.17948717948717954,-0.06504961928029651,11.0,38.03773586372097,43.48717948717948,21.0,26.49999961421901,23.0,23.0,23.0,11.0,11.0,-0.14
mp-989528,5.494505494505494,5.4945054945054945,0.2640737582833873,0.4104401147117567,61.0,56.48275862443956,69.39568345323742,21.0,26.49999764314728,23.0,23.0,23.0,61.0,61.0,0.33
mp-978929,10.1010101010101,10.101010101010104,0.1144465933879715,0.3001876168545001,33.0,48.87341772151899,61.77599998891957,19.5000002709731,26.00000000000001,23.0,23.0,23.0,33.0,33.0,0.21
mp-1725,6.244171625791937,8.176548064258728,0.007777322963569394,0.4604993859979533,45.0,45.28030790825223,85.15513712648384,16.0,38.389738533993146,23.0,25.0,24.0,44.0,45.0,0.27
mp-69,9.090909090909086,9.090909090909092,0.1543895170910109,0.2977797797083519,37.0,53.833361616437024,69.78494623655914,21.0,27.553297834983923,23.0,23.0,23.0,37.0,37.0,0.24
mp-18728,2.473857814583479,3.4563829040634437,-0.3991782175217977,1.0232834512873472,120.0,35.671691477988,178.67084639498432,11.384506291198392,71.61735449277077,23.0,47.0,35.0,119.0,120.0,0.37
mp-22375,3.605004594613697,4.0998091468155815,0.23070720663179864,0.5277871525299537,85.0,54.08141180444451,78.1814529697753,18.674916329474343,28.999999995813198,23.0,24.0,24.0,85.0,85.0,0.37
mp-973232,8.403361344537812,8.403361344537819,0.0034257197645973904,0.4737812909414794,40.0,42.3111111111111,73.77999996271811,16.00000262901361,31.00000000000001,23.0,25.0,24.0,40.0,40.0,0.25
mp-9060,4.716981132075472,4.716981132075472,0.16553378706583669,0.5681727086127422,70.0,49.773913059484684,94.50602409638556,18.0,36.99999782912735,23.0,26.0,24.0,70.0,70.0,0.35
mp-1029490,1.5523087285125572,7.795078605350787,-0.015093087302364538,0.7061557414058072,69.0,37.24980043421089,113.51876332812857,14.411527338169273,42.19411918279131,23.0,28.0,26.0,66.0,72.0,0.33
mp-1025158,3.121284185493459,8.100475624256838,0.10656510151786172,0.6337093825578931,72.0,46.455121850628494,128.6269376507062,14.999999999999995,55.49999948889197,23.0,30.0,26.0,70.0,75.0,0.34
mp-1748,4.11522633744856,4.11522633744856,0.030296793457219993,0.7405013397183989,81.0,45.03474904705189,192.1909090909091,16.0,86.99997854102057,23.0,44.0,34.0,81.0,81.0,0.32
mp-997009,2.80807448222906,6.141059019589722,0.07598370894534845,0.7250007563120421,72.0,37.85472420148483,95.67153860167305,11.38423117400656,37.07531420075127,23.0,28.0,25.0,71.0,73.0,0.34
mp-976356,7.220216606498194,10.338037413849687,0.20560747663551396,0.30660377347634343,40.0,55.43596161987767,64.8711943793911,21.999999999999996,24.9999990165427,23.0,24.0,24.0,40.0,41.0,0.26
mp-631388,2.207505518763795,2.2075055187637984,0.3601658636313102,0.4897054615923198,151.0,60.208860759493675,71.07740584902342,21.000000186763,25.00000000000001,23.0,23.0,23.0,151.0,151.0,0.43
mp-978294,8.849557522123892,8.849557522123899,0.056572641067917914,0.4738744170450661,37.0,46.580152687213975,91.05825242718448,18.0,41.499996988416044,23.0,27.0,25.0,37.0,37.0,0.22
mp-975658,7.569501789154968,8.670520231213873,0.17110267260608544,0.32777216486177624,40.0,54.673532443446405,74.90721649484536,21.0,27.9484906661918,23.0,23.0,23.0,40.0,40.0,0.26
mp-3102,3.463992707383774,10.922095224738795,0.09207452600964504,0.4792413560463124,43.0,43.76150730330183,121.88888888888887,16.601862631982303,37.294248948477495,23.0,27.0,25.0,41.0,46.0,0.26
mp-28602,9.174311926605503,9.174311926605503,0.1615255190526465,0.34492422041780396,37.0,50.69767445039989,65.87912087912089,19.999999999999996,27.499996498072733,23.0,23.0,23.0,37.0,37.0,0.24
mp-20296,2.9985939435286206,4.564417883887579,0.07485584828543013,0.7509703161591538,89.0,45.50972638970096,139.9309179785781,12.999999999999995,48.48507996248086,23.0,30.0,27.0,88.0,89.0,0.36
mp-23712,4.6872970707345,6.056885131704781,-0.19558416192738115,0.8267004316951972,61.0,33.268303235681316,110.19843866271393,10.000000202214906,48.00000000000002,23.0,31.0,27.0,61.0,61.0,0.31
mp-1017552,1.9979188345473449,4.7034339229968785,-0.15402265504624513,0.9730559234701334,117.0,37.11858805142453,162.3709661084907,12.461691052084664,63.16094124281225,23.0,37.0,30.0,115.0,120.0,0.38
mp-19991,5.552742197653542,8.311406848145959,0.08466864490603429,0.6051434223541048,48.0,41.72942219595094,85.1984078462861,15.740414486988552,36.00000000000001,23.0,25.0,24.0,48.0,48.0,0.29
mp-3839,6.770480704129993,7.447528774542991,-0.013572599412305776,0.5509379835922771,48.0,41.411214953271035,80.44352462616806,15.494755109730942,33.0,23.0,26.0,24.0,48.0,48.0,0.28
mp-20686,5.364806866952788,7.510729613733907,0.07460379904153304,0.6188585607917031,55.0,51.80347394540942,86.98666666666666,16.000000008281177,32.00000000000001,23.0,27.0,25.0,55.0,56.0,0.3
mp-3650,5.1182244880897665,13.854098205766661,0.13051707813922378,0.4777163068237227,40.0,39.85162923570362,79.58914393749366,17.111637674770886,31.763093047346374,23.0,24.0,23.0,39.0,42.0,0.26
mp-30591,6.451612903225803,6.451612903225804,-0.2807421333758798,0.7981438497882362,52.0,35.982142857142854,116.81159410927592,13.000000541946216,52.00000000000002,23.0,36.0,30.0,52.0,52.0,0.26
mp-569265,4.661782894110927,4.852059746931786,0.1250000000908826,0.5202229290236066,71.0,50.79495407768064,119.44318181818184,16.999999999999996,38.50183130011064,23.0,26.0,24.0,71.0,71.0,0.35
mp-554973,4.999999999999997,5.000000000000001,0.07962230644393876,0.5856950055883619,67.0,44.444444444444436,80.51948047507645,16.000000430329493,31.00000000000001,23.0,25.0,24.0,67.0,67.0,0.34
mp-5621,8.403361344537812,8.403361344537814,0.07273857735570656,0.479639393060256,40.0,46.905109557990414,89.81132075471699,18.0,39.99999728254921,23.0,27.0,25.0,40.0,40.0,0.24
mp-770997,1.333461636187449,5.152242608785336,-1.0132445531629497,1.7229465671556277,125.0,22.109157612784802,310.68714675451685,5.974851899604998,129.56940863888138,23.0,80.0,51.0,118.0,132.0,0.32
mp-8605,2.0701677925473936,15.471780344301589,0.16192706579226634,0.5678168772398974,60.0,42.887850467289724,72.11957635804579,22.20873232333497,24.00000000000001,23.0,25.0,24.0,51.0,70.0,0.32
mp-1009733,9.523809523809524,9.523809523809526,0.0994765600617677,0.3954893110165959,35.0,48.266129085601634,75.32608695652173,19.0,32.99999864842575,23.0,25.0,24.0,35.0,35.0,0.23
