;minNu;elasticity,poisson_ratio;maxNu;RFR_Nu;GBR_Nu;RFR_Numin;GBR_Numin;;Ratio_poisson (RFR)<0;;;;Ratio_poisson (GBR)<0
mp-11239;-0,04693598;0,31;0,676647756;0,31198935;0,31511798;3,98E-02;6,36E-02;;;;;;
mp-13074;0,039467502;0,29;0,487755617;0,33392296;0,33582144;2,03E-03;4,42E-02;;;;;;
mp-15608;0,073355095;0,24;0,43841249;0,27324387;0,27102874;-9,91E-04;4,99E-03;;;;;;
mp-862563;0,026342308;0,32;0,593531175;0,27926418;0,28697207;7,61E-02;5,51E-02;;;;;;
mp-553248;-0,017306584;0,26;0,526937718;0,28137809;0,28156358;1,50E-02;7,89E-02;;;;;;
mp-2602;0,073459476;0,23;0,459071111;0,28916456;0,28076093;5,41E-03;2,82E-02;;;;;;
mp-4229;0,119687279;0,25;0,341861705;0,29631081;0,296238;-2,03E-03;1,92E-02;;;;;;
mp-2955;0,188889031;0,25;0,337564695;0,19644466;0,19225225;-9,23E-04;8,55E-02;;;;;;
mp-21201;0,259411304;0,31;0,370244152;0,30944631;0,30969624;-4,10E-02;1,46E-02;;;;;;
mp-21200;-0,445555031;-0,28;-0,071428571;0,31031787;0,30121347;-3,76E-03;5,70E-02;;;;;;
mp-4633;0,140495919;0,32;0,439029188;0,27022279;0,27197088;1,49E-02;3,50E-02;;;;;;
mp-4662;-0,050653341;0,31;0,666846691;0,29133612;0,2993901;-1,35E-02;-5,15E-02;;;;;;
mp-864897;0,011350777;0,37;0,723041994;0,32422221;0,32111524;1,03E-01;1,28E-01;;;;;;
mp-16421;-0,023470144;0,29;0,506852206;0,28719378;0,28232093;-1,12E-03;-8,51E-03;;;;;;
mp-1025302;0,156278478;0,37;0,69936263;0,31230764;0,31457109;-8,74E-03;6,32E-02;;;;;;
mp-1025281;0,102517768;0,27;0,39816873;0,27019149;0,27054685;-1,41E-02;-2,50E-02;;;;;;
mp-7823;0,113268329;0,28;0,4616809;0,26931195;0,26966739;-1,17E-02;-6,17E-03;;;;;;
mp-2082;0,042380355;0,39;0,85264302;0,29977982;0,29950432;5,53E-02;1,33E-01;;;;;;
mp-2512;0,135910825;0,37;0,641609308;0,31840409;0,31831727;3,08E-03;6,54E-02;;;;;;
mp-864661;-0,185747431;0,34;0,865995348;0,33509103;0,33670124;-1,53E-01;-1,85E-01;;;;;;
mp-862300;-0,075752041;0,33;0,730699524;0,31545107;0,31397605;6,38E-02;6,97E-02;;;;;;
mp-3289;0,171927591;0,32;0,452171126;0,30627335;0,30479224;-3,37E-03;1,02E-01;;;;;;
mp-24658;-0,021975345;0,24;0,483613246;0,29417695;0,30221103;-1,23E-02;-2,79E-02;;;;;;
mp-13172;0,145084251;0,3;0,440030173;0,31184973;0,30780532;-5,56E-02;4,59E-02;;;;;;
mp-1702;0,07446827;0,35;0,611702127;0,3423034;0,34165117;8,64E-02;1,20E-01;;;;;;
mp-1096;0,025627885;0,25;0,605330568;0,28048914;0,28250072;1,57E-02;7,64E-02;;;;;;
mp-2384;0,122897263;0,27;0,470596394;0,26748845;0,26353254;6,74E-03;4,28E-02;;;;;;
mp-23703;-0,016000949;0,08;0,157238251;0,23777682;0,24343078;-1,89E-02;-1,47E-01;;;;;;
mp-8818;0,09874347;0,26;0,555583403;0,28480366;0,28615475;-6,92E-03;-1,49E-02;;;;;;
mp-985;0,263736264;0,26;0,263736264;0,32664514;0,32914945;-8,77E-02;-8,47E-02;;;;;;
mp-973004;-0,014644821;0,39;0,788236682;0,33084618;0,32621536;1,05E-01;9,33E-02;;;;;;
mp-6564;0,19058215;0,28;0,393443111;0,29214827;0,29701719;-1,29E-02;-3,54E-02;;;;;;
mp-9350;0,154964859;0,31;0,563825911;0,29874076;0,3019533;2,20E-02;5,74E-02;;;;;;
mp-7424;0,091519414;0,38;0,712452376;0,2828945;0,27955243;7,88E-02;8,25E-02;;;;;;
mp-20337;0,136545843;0,33;0,605017003;0,29962952;0,29973272;1,13E-03;5,91E-02;;;;;;
mp-7083;0,031768945;0,23;0,406950764;0,25495997;0,25700424;4,46E-02;6,58E-02;;;;;;
mp-505296;-0,195321771;0,15;0,496438354;0,26017813;0,25948257;9,91E-03;2,02E-02;;;;;;
mp-770118;-0,178813376;0,27;0,569701587;0,28409397;0,28260201;1,57E-02;9,34E-02;;;;;;
mp-7112;0,130681818;0,2;0,273075004;0,29164654;0,28828015;1,06E-02;3,99E-02;;;;;;
mp-989554;0,132832344;0,33;0,624444886;0,29964299;0,3028002;-1,30E-03;3,74E-02;;;;;;
mp-6326;0,130742579;0,32;0,575635179;0,25489557;0,25661127;-2,52E-02;-6,98E-02;;;;;;
mp-5982;-0,018048333;0,31;0,837924443;0,27509313;0,27932649;1,05E-02;-2,93E-03;;;;;;
mp-1607;0,179653405;0,29;0,355693205;0,3130947;0,30958661;-5,01E-02;2,52E-02;;;;;;
mp-7880;0,0610297;0,21;0,330378396;0,27243161;0,27345559;-1,02E-02;-1,01E-02;;;;;;
mp-5671;-0,03290689;0,27;0,605839861;0,26100967;0,26395504;9,55E-03;1,08E-02;;;;;;
mp-7938;0,144845129;0,25;0,351422279;0,27493099;0,27241761;5,14E-03;-2,06E-02;;;;;;
mp-1025229;-0,231171641;0,27;0,520609548;0,2879978;0,28675254;-2,71E-02;1,38E-02;;;;;;
mp-20098;0,120783595;0,28;0,424652287;0,28604513;0,28697563;8,45E-03;6,99E-02;;;;;;
mp-20384;0,180534227;0,28;0,418866227;0,28806116;0,29362612;-5,28E-03;1,04E-02;;;;;;
mp-20385;0,22302696;0,23;0,237586799;0,27518746;0,2741198;4,57E-02;6,56E-02;;;;;;
mp-27888;0,102298488;0,37;0,735283758;0,28793995;0,28748978;-1,94E-03;7,13E-02;;;;;;
mp-22044;0,104444415;0,28;0,494517148;0,29046239;0,29110311;2,19E-02;4,75E-02;;;;;;
mp-20849;0,119417713;0,35;0,556690029;0,34532232;0,34676963;-1,17E-01;-4,64E-02;;;;;;
mp-30594;-0,085775895;0,35;0,772153754;0,32945279;0,32697119;-2,94E-02;-5,21E-02;;;;;;
mp-5380;0,098593524;0,2;0,295457719;0,25822061;0,25773951;-4,53E-03;1,27E-02;;;;;;
mp-989635;0,0322164;0,31;0,596815099;0,29211228;0,29356537;-3,13E-03;7,02E-02;;;;;;
mp-715553;-0,111520392;0,27;0,936339208;0,27399423;0,27177387;-5,03E-02;-9,94E-02;;;;;;
mp-758006;0,17281556;0,31;0,443773882;0,28810724;0,28978142;-1,17E-02;-5,39E-02;;;;;;
mp-999096;-0,116587018;0,3;0,698871033;0,29439239;0,29512118;3,18E-02;-1,55E-01;;;;;;
mp-17129;0,025899328;0,28;0,454681241;0,28658982;0,28238966;-6,49E-03;2,56E-03;;;;;;
mp-36111;0,188610903;0,19;0,195602729;0,24961369;0,24757561;-7,17E-03;1,56E-02;;;;;;
mp-862336;0,094275973;0,35;0,588464873;0,32709284;0,32797365;1,05E-01;1,27E-01;;;;;;
mp-9387;-0,18513009;0,23;0,810426534;0,28610146;0,28618123;4,39E-02;7,02E-02;;;;;;
mp-625150;0,042211201;0,24;0,521952595;0,27981563;0,28266389;-2,30E-02;-4,38E-02;;;;;;
mp-972822;-0,488284655;0,31;1,1654293;0,23951092;0,24376948;-5,43E-02;-5,22E-02;;;;;;
mp-552802;0,10970768;0,29;0,473055359;0,29818585;0,29845757;8,28E-03;-4,91E-03;;;;;;
mp-974417;0,309085234;0,4;0,496097341;0,36724051;0,36330242;8,05E-02;-4,38E-02;;;;;;
mp-554678;-0,349836065;0,3;0,989622181;0,29249725;0,29300017;-1,82E-02;-1,46E-02;;;;;;
mp-754327;0,047748757;0,33;0,757383884;0,3011519;0,30170449;1,09E-02;9,09E-02;;;;;;
mp-754150;0,191834081;0,33;0,492968576;0,29151145;0,29213187;2,19E-03;6,72E-02;;;;;;
mp-997030;0,183766829;0,33;0,4825513;0,28625502;0,27944645;1,07E-02;3,22E-02;;;;;;
mp-971996;0,097340239;0,29;0,55090741;0,28958187;0,28648756;2,33E-02;9,95E-02;;;;;;
mp-37657;0,176545024;0,3;0,439489498;0,28564168;0,2865758;-5,75E-03;-3,90E-03;;;;;;
mp-7104;0,313018297;0,34;0,366767565;0,02421183;-0,03269957;1,00E-02;8,64E-02;;;;;;
mp-570452;0,070801859;0,33;0,572761378;0,28768194;0,28588623;4,28E-02;4,88E-02;;;;;;
mp-556076;0,025351358;0,28;0,59249573;0,29105345;0,29175712;-2,31E-03;3,12E-02;;;;;;
mp-972202;0,051405977;0,35;0,707335477;0,3422025;0,33672278;-1,16E-01;-1,84E-01;;;;;;
mp-18759;0,014598485;0,33;0,680456746;0,28789544;0,28675287;-9,11E-03;1,33E-02;;;;;;
mp-1023127;0,171187038;0,3;0,454737568;0,29691007;0,29468337;6,68E-03;2,99E-02;;;;;;
mp-20111;0,198188603;0,21;0,232818325;0,28827493;0,28110596;-5,57E-02;8,56E-03;;;;;;
mp-11800;0,088459399;0,3;0,596095109;0,28490298;0,28855494;-2,88E-02;3,00E-04;;;;;;
mp-1019100;-0,02578423;0,24;0,530577769;0,2746085;0,27493096;2,19E-02;4,71E-02;;;;;;
mp-1016902;-0,040229885;0,15;0,460958559;0,31994656;0,31559171;-1,88E-02;3,85E-02;;;;;;
mp-36775;0,207627119;0,29;0,40112025;0,28754895;0,2919626;-1,48E-02;-3,89E-02;;;;;;
mp-19356;0,120128804;0,32;0,512697463;0,30341208;0,30258453;2,43E-03;4,48E-02;;;;;;
mp-33104;0,239371267;0,28;0,336960336;0,30000629;0,29642265;-8,55E-03;-2,02E-02;;;;;;
mp-865402;0,04524181;0,28;0,547581903;0,28331369;0,28568675;-1,34E-03;3,33E-02;;;;;;
mp-21484;0,085821769;0,21;0,307574008;0,30226374;0,30495498;-2,19E-02;3,08E-02;;;;;;
mp-16371;-0,121569375;0,26;0,758838268;0,27557765;0,27462542;5,04E-02;8,10E-02;;;;;;
mp-600125;-0,083716955;0,32;0,720191671;0,32655194;0,32720546;-2,74E-02;-3,58E-02;;;;;;
mp-4505;0,166874667;0,22;0,29356387;0,26391513;0,26097571;1,24E-02;4,15E-02;;;;;;
mp-11807;0,091270039;0,31;0,59789123;0,32100333;0,31914718;-1,13E-01;-1,41E-01;;;;;;
mp-2163;0,250959916;0,34;0,445553668;0,34174579;0,34405928;7,78E-02;6,43E-02;;;;;;
mp-12029;0,0657277;0,2;0,325995002;0,25634186;0,25634637;-8,60E-03;-3,71E-02;;;;;;
mp-1050;0,320610705;0,33;0,351322562;0,26548053;0,27040508;-3,31E-02;-2,40E-02;;;;;;
mp-12277;0,166266786;0,22;0,255737925;0,28678898;0,28614249;-5,01E-03;6,38E-03;;;;;;
mp-10890;0,143498926;0,22;0,331987693;0,23289014;0,23740165;-1,82E-01;-2,49E-01;;;;;;
mvc-4299;0,103975416;0,34;0,663934754;0,31221606;0,31412199;-6,38E-02;-1,43E-01;;;;;;
mp-12802;0,092135052;0,35;0,633841455;0,30378945;0,30305877;-8,19E-02;-1,59E-01;;;;;;
mp-13090;0,008832716;0,2;0,321027627;0,27496475;0,27556168;-1,52E-02;-3,23E-02;;;;;;
mp-11309;0,029107193;0,31;0,578545731;0,34011852;0,33924516;-1,35E-01;-2,01E-01;;;;;;
mp-11487;0,134986186;0,31;0,465317838;0,34750999;0,34815178;8,54E-02;4,75E-02;;;;;;
mp-2258;-0,018683683;0,35;0,703921898;0,33064386;0,32890342;-6,48E-02;-9,95E-02;;;;;;
mp-1373;0,294024176;0,38;0,464290439;0,30734235;0,30665026;9,87E-02;9,49E-02;;;;;;
mp-3286;-0,10336978;0,26;0,631843904;0,27059714;0,26801453;-5,34E-03;1,29E-02;;;;;;
mp-20944;0,068704874;0,29;0,498646209;0,28458346;0,28399013;7,28E-03;8,20E-02;;;;;;
mp-755018;-0,291447684;0,28;0,87859257;0,27557942;0,2781657;2,65E-02;1,16E-01;;;;;;
mp-19724;0,298917764;0,34;0,410556506;0,3170107;0,31717424;-4,65E-02;2,23E-02;;;;;;
mp-33588;-0,014549642;0,22;0,525739314;0,259445;0,25428797;-4,57E-04;4,32E-02;;;;;;
mp-4867;0,029033215;0,32;0,623165528;0,2844193;0,28787836;-1,67E-02;9,25E-05;;;;;;
mp-8320;0,063422003;0,24;0,37752072;0,27900327;0,275992;6,28E-03;-1,94E-03;;;;;;
mp-867246;0,03690982;0,21;0,3593939;0,31377585;0,31288988;-9,22E-02;-2,25E-02;;;;;;
mp-866046;0,180628859;0,32;0,462323621;0,29945868;0,29580476;5,18E-03;5,63E-02;;;;;;
mp-13641;0,002878399;0,35;0,689549337;0,29397482;0,29758031;-7,37E-03;2,46E-02;;;;;;
mp-17383;0,254541814;0,38;0,551552699;0,29686335;0,29671773;3,05E-02;6,68E-02;;;;;;
mp-30933;-0,057041888;0,27;0,646223732;0,29554338;0,29747059;8,39E-03;4,45E-02;;;;;;
mp-22511;-0,086390532;0,21;0,484262925;0,27743972;0,27677186;2,82E-03;3,04E-02;;;;;;
mp-865362;-0,085596811;0,34;0,827343338;0,32350505;0,32088923;-1,05E-01;-1,20E-01;;;;;;
mp-864857;-0,24786961;0,36;0,976342468;0,3073124;0,30809061;1,12E-02;-7,50E-03;;;;;;
mp-6927;0,074964095;0,37;0,744281324;0,29206368;0,28645903;2,25E-02;3,64E-02;;;;;;
mp-865785;0,037649115;0,37;0,683904206;0,33707698;0,33856671;7,17E-02;5,32E-02;;;;;;
mp-864959;0,184004337;0,32;0,437719534;0,34692626;0,34441411;7,60E-02;5,89E-02;;;;;;
mp-1820;0,07572307;0,21;0,402186174;0,25984018;0,25712115;-2,05E-02;-7,96E-02;;;;;;
mp-867258;0,016775643;0,31;0,595285612;0,33396285;0,33330422;-1,77E-01;-3,18E-01;;;;;;
mp-864939;0,154686626;0,38;0,587694076;0,33863021;0,3348643;1,03E-01;7,82E-02;;;;;;
mp-971836;-0,280599357;0,37;1,033088603;0,33133251;0,32880503;-9,90E-02;-1,45E-01;;;;;;
mp-867243;0,051615114;0,33;0,594949542;0,32023455;0,31894933;1,72E-02;-1,59E-03;;;;;;
mp-862379;0,291338605;0,32;0,354330708;0,31921434;0,32141009;4,66E-02;4,98E-02;;;;;;
mp-13416;0,218872779;0,31;0,421103611;0,2817097;0,28504625;-2,54E-03;7,67E-02;;;;;;
mp-697068;-0,108452451;0,37;0,758095984;0,29425622;0,29490244;6,33E-02;1,26E-01;;;;;;
mp-7476;0,062834128;0,25;0,508589492;0,27657994;0,28082628;1,40E-02;9,25E-02;;;;;;
mp-931;0,052173913;0,3;0,648160502;0,27087548;0,27705333;2,79E-02;3,98E-02;;;;;;
mp-9799;0,083442682;0,21;0,339247654;0,27431354;0,26613245;-5,75E-02;-1,57E-01;;;;;;
mp-862340;0,030659926;0,27;0,496119016;0,30023382;0,29882687;-1,40E-01;-1,19E-01;;;;;;
mp-982385;0,14087393;0,25;0,39685511;0,28630053;0,29073173;1,30E-03;-6,38E-02;;;;;;
mp-961693;0,076156745;0,32;0,545907454;0,3285936;0,32825143;2,53E-02;5,00E-02;;;;;;
mp-642659;0,007470336;0,37;0,834651953;0,26950335;0,26937776;-1,71E-02;-5,01E-02;;;;;;
mp-9961;0,077155051;0,29;0,652129953;0,25739929;0,25968996;4,64E-02;4,21E-02;;;;;;
mp-977059;0,251188872;0,36;0,433630689;0,33392641;0,33066767;-9,47E-02;-4,53E-02;;;;;;
mp-20551;-0,362079009;0,36;1,079670543;0,31951546;0,31727413;-1,40E-01;-1,46E-01;;;;;;
mp-18968;0,203034436;0,28;0,400477334;0,25503784;0,25965981;-1,99E-02;-1,97E-01;;;;;;
mp-775935;0,032264412;0,33;0,88328772;0,2978822;0,29914262;-1,91E-04;-1,62E-02;;;;;;
mp-565;0,18663145;0,31;0,493989758;0,3050053;0,30622469;2,10E-02;5,11E-02;;;;;;
mp-1738;0,071393802;0,23;0,45156566;0,29068194;0,28937274;5,41E-03;3,92E-02;;;;;;
mp-976838;0,181739732;0,38;0,573954569;0,32869083;0,32822413;-1,45E-02;1,24E-02;;;;;;
mp-1029932;0,074118101;0,26;0,434077579;0,2530776;0,25411476;-2,01E-02;-1,27E-01;;;;;;
mp-753619;0,23289235;0,25;0,278278624;0,28226731;0,28483553;1,40E-02;7,76E-02;;;;;;
mp-569661;0,085657866;0,28;0,450244195;0,32203028;0,32042708;-6,15E-02;4,24E-02;;;;;;
mp-644264;0,186935387;0,21;0,229325893;0,26611;0,26096694;-5,12E-03;1,16E-01;;;;;;
mp-753946;0,113297882;0,24;0,349826042;0,25853633;0,25404209;1,06E-03;-4,81E-02;;;;;;
mp-20821;0,031235966;0,21;0,36215482;0,30346903;0,3025171;-8,19E-02;-1,35E-02;;;;;;
mp-20828;0,195086054;0,38;0,550147611;0,35186605;0,35086725;4,39E-02;7,28E-02;;;;;;
mp-20865;0,074443594;0,23;0,348671917;0,31383479;0,3118965;-4,57E-03;2,84E-02;;;;;;
mp-30611;0,264984227;0,34;0,452133305;0,33368415;0,33533741;5,81E-02;8,18E-02;;;;;;
mp-2341;0,052941996;0,22;0,392931779;0,20464672;0,21512165;-1,61E-02;-6,44E-02;;;;;;
mp-4652;-0,016949118;0,31;0,610169489;0,34811613;0,35014609;5,93E-04;-4,50E-02;;;;;;
mp-567412;0,152542373;0,21;0,268807645;0,28983097;0,28909015;2,57E-02;6,98E-02;;;;;;
mp-768241;0,061918142;0,32;0,722882092;0,30209135;0,30013416;-3,20E-02;-1,75E-03;;;;;;
mp-30585;0,207062431;0,34;0,43114721;0,31579219;0,3143378;-9,04E-03;6,83E-02;;;;;;
mp-1017632;0,162015734;0,3;0,481000428;0,29510478;0,29668134;1,53E-02;8,34E-02;;;;;;
mp-754364;0,050659772;0,32;0,726073059;0,2897664;0,28869367;9,32E-03;8,42E-02;;;;;;
mp-5519;0,09127666;0,27;0,451915757;0,31529538;0,31920628;-5,20E-02;1,02E-02;;;;;;
mp-5921;-0,158741717;0,37;0,901243593;0,30085713;0,30137463;8,93E-02;6,54E-02;;;;;;
mp-13156;-0,154947105;0,31;0,796515241;0,31825534;0,32275693;6,02E-02;8,10E-02;;;;;;
mp-672374;0,180626127;0,3;0,44566463;0,34386793;0,34353307;1,14E-02;-1,38E-02;;;;;;
mp-568354;0,151833208;0,27;0,394866481;0,3090911;0,30779644;-4,45E-02;-4,48E-03;;;;;;
mp-20800;0,141161486;0,27;0,404642222;0,31661218;0,31547234;-7,21E-02;-2,23E-02;;;;;;
mp-510376;0,173116175;0,39;0,633982962;0,28060678;0,28257176;9,58E-02;1,53E-01;;;;;;
mp-850878;-0,50237889;0,23;1,101702229;0,28592086;0,28966011;-3,85E-02;-9,99E-02;;;;;;
mp-4630;0,049688733;0,31;0,719627142;0,24347107;0,24524512;1,08E-03;-4,68E-02;;;;;;
mp-1667;0,079044539;0,38;0,713972854;0,3101882;0,30917743;1,56E-02;8,12E-03;;;;;;
mp-1014230;-0,274733886;0,29;0,858494282;0,30651039;0,30981721;-1,63E-01;-1,87E-01;;;;;;
mp-1018685;0,013159539;0,23;0,378134301;0,30895677;0,31071384;-6,83E-02;-3,13E-02;;;;;;
mp-864645;0,176405274;0,34;0,575231035;0,30642676;0,30812958;5,28E-02;7,62E-02;;;;;;
mp-2283;0,294964076;0,35;0,410071901;0,31141118;0,31536925;1,05E-01;1,04E-01;;;;;;
mp-22786;0,097916974;0,29;0,543795894;0,31196676;0,30634846;5,27E-02;9,59E-02;;;;;;
mp-6926;0,103920062;0,32;0,494837068;0,265003;0,26743876;3,56E-03;1,52E-02;;;;;;
mp-997181;-0,060727473;0,28;0,729837138;0,30865684;0,30947594;-1,29E-02;-5,38E-02;;;;;;
mp-1001011;0,026797658;0,33;0,788909652;0,27312782;0,27103325;-2,43E-02;2,04E-02;;;;;;
mp-11649;0,130758414;0,2;0,246242689;0,25922853;0,25740557;2,45E-03;1,30E-02;;;;;;
mp-11765;0,028048618;0,27;0,513368279;0,26693131;0,26516488;-1,30E-02;1,50E-02;;;;;;
mp-11839;0,288416706;0,3;0,310503831;0,33663758;0,33859968;2,12E-02;4,96E-02;;;;;;
mp-1200;0,193869454;0,36;0,540203419;0,30689444;0,30633707;6,90E-02;1,24E-01;;;;;;
mp-12071;0,147935988;0,33;0,562031594;0,28644536;0,28948611;2,63E-02;2,08E-02;;;;;;
mp-773864;0,088418432;0,37;0,614850103;0,28523958;0,28523269;-3,68E-02;-2,81E-02;;;;;;
mp-2677;-0,131033445;0,35;0,821487483;0,31877346;0,31690312;3,76E-02;5,13E-02;;;;;;
mp-1526;-0,061249581;0,3;0,620179771;0,35332542;0,35182131;-1,72E-01;-1,59E-01;;;;;;
mp-11836;0,208762676;0,29;0,354120161;0,31680628;0,31730384;-2,10E-03;2,21E-02;;;;;;
mp-11351;0,093185635;0,3;0,45459573;0,28738851;0,28777858;3,62E-02;7,20E-02;;;;;;
mp-15651;0,166100037;0,31;0,485317923;0,28586354;0,28512314;-3,43E-02;2,83E-03;;;;;;
mp-20897;0,123708344;0,29;0,455772415;0,28881792;0,28564341;6,32E-03;2,26E-02;;;;;;
mp-4276;0,198022893;0,31;0,440909047;0,27588243;0,27670569;5,57E-03;4,41E-02;;;;;;
mp-4395;0,116282174;0,22;0,379511054;0,29086197;0,29037952;3,67E-02;6,98E-02;;;;;;
mp-4429;0,07383138;0,28;0,599675905;0,28303964;0,28681141;-1,65E-02;1,67E-03;;;;;;
mp-21104;0,09914638;0,32;0,556876383;0,31182106;0,31221399;6,25E-02;9,86E-02;;;;;;
mp-569833;-0,030734401;0,31;0,611482139;0,28339149;0,28365159;4,63E-02;9,42E-02;;;;;;
mp-11220;0,114741036;0,24;0,434490609;0,26870335;0,26252526;-1,02E-02;6,07E-03;;;;;;
mp-14115;0,046586196;0,32;0,595462932;0,25726135;0,25978185;4,81E-03;-1,00E-01;;;;;;
mp-19928;-0,009425571;0,29;0,48354169;0,29375928;0,28513124;2,25E-02;1,16E-02;;;;;;
mp-999257;0,160592217;0,33;0,484875313;0,33636928;0,32876789;4,07E-02;-1,18E-01;;;;;;
mp-21301;-0,039554243;0,32;0,659717263;0,31191943;0,31306534;-1,10E-01;-1,04E-01;;;;;;
mp-1641;-0,106129487;0,23;0,478881091;0,30683433;0,29802364;-1,34E-02;-1,07E-02;;;;;;
mp-13993;0,045970637;0,23;0,426424688;0,24237301;0,24308172;-1,16E-02;2,62E-02;;;;;;
mp-32;0,011792672;0,19;0,351573767;0,27786242;0,27313278;-4,21E-02;-3,17E-02;;;;;;
mp-989513;0,09280561;0,3;0,593908966;0,29850778;0,29962783;6,20E-03;6,78E-02;;;;;;
mp-30;-0,099408748;0,34;0,775693981;0,31891568;0,31579793;-5,95E-02;-1,74E-01;;;;;;
mp-1009548;0,21984733;0,39;0,578625934;0,37463342;0,37260836;-4,16E-02;7,22E-03;;;;;;
mp-1476;0,061442458;0,28;0,602330607;0,26535336;0,26494494;7,42E-03;4,19E-02;;;;;;
mp-754009;0,062903434;0,3;0,610492586;0,30238384;0,30299544;-4,12E-03;4,11E-02;;;;;;
mp-864987;-0,31480984;0,34;1,010883991;0,3220109;0,32428029;-3,63E-02;-7,24E-02;;;;;;
mp-972877;-0,039178059;0,31;0,640023593;0,31519284;0,3140568;8,07E-02;3,70E-02;;;;;;
mp-2182;0,302980298;0,37;0,454154652;0,28417703;0,28508586;-3,93E-02;-5,72E-02;;;;;;
mp-985280;-0,012113054;0,34;0,775235527;0,35178225;0,3518643;-1,39E-01;-1,01E-01;;;;;;
mp-982511;0,04452287;0,28;0,610702703;0,28047869;0,27854458;-4,74E-03;3,30E-02;;;;;;
mp-7443;0,109198342;0,25;0,419774855;0,27722357;0,27845663;-7,34E-03;-2,10E-02;;;;;;
mp-982557;0,073568211;0,23;0,379411329;0,31022248;0,3116484;-9,05E-02;-7,26E-03;;;;;;
mp-9400;0,063079926;0,27;0,508698244;0,24976244;0,25031973;3,49E-02;2,93E-02;;;;;;
mp-980760;0,151497368;0,3;0,485527202;0,27246451;0,27218141;1,37E-02;5,66E-02;;;;;;
mp-8275;-0,044575748;0,34;0,718762439;0,29500957;0,2942071;-3,90E-02;-4,87E-02;;;;;;
mp-7247;0,238865996;0,29;0,350906138;0,31166263;0,31576572;-4,88E-02;-1,02E-02;;;;;;
mp-950;0,152690382;0,21;0,294465084;0,27734878;0,27667017;-2,10E-02;7,66E-02;;;;;;
mp-9945;0,137167453;0,27;0,391799293;0,28752796;0,2892332;-3,84E-02;-5,73E-02;;;;;;
mp-989592;0,233750887;0,26;0,288584256;0,26667361;0,26071927;3,32E-03;5,06E-02;;;;;;
mp-1025203;-0,076078942;0,21;0,494635105;0,26787635;0,26965423;-2,33E-02;-4,16E-02;;;;;;
mp-5733;0,087959418;0,28;0,592476899;0,28303964;0,2858802;-1,65E-02;2,45E-03;;;;;;
mp-1132;0,30380236;0,34;0,372827124;0,31504235;0,31181069;-5,27E-03;9,53E-02;;;;;;
mp-971662;0,217818398;0,25;0,282291113;0,22985619;0,22501671;-1,69E-02;-5,15E-02;;;;;;
mp-753693;0,084553399;0,34;0,708955638;0,29831444;0,29476755;-5,04E-02;-7,05E-02;;;;;;
mp-5167;0,032530122;0,31;0,461746896;0,27352862;0,27305708;1,90E-02;6,52E-02;;;;;;
mp-999200;0,12401098;0,26;0,465571699;0,23256399;0,2241127;-1,25E-02;-7,16E-02;;;;;;
mp-1025237;-0,192381408;0,23;0,462686567;0,28361992;0,28186684;1,66E-02;9,94E-02;;;;;;
mp-7169;0,171030308;0,34;0,625922206;0,28954555;0,29240932;2,51E-02;5,32E-02;;;;;;
mp-1007760;0,106918239;0,19;0,320991134;0,28197881;0,27871751;-4,21E-02;-5,36E-02;;;;;;
mp-4998;0,140427003;0,34;0,602694336;0,28167503;0,28179503;1,41E-02;9,47E-02;;;;;;
mp-31178;0,009148849;0,23;0,404234015;0,28084552;0,28409633;-9,96E-02;-1,36E-01;;;;;;
mp-31031;0,073525975;0,31;0,701919082;0,28812301;0,28686053;1,19E-02;8,37E-02;;;;;;
mp-31138;-0,127452875;0,34;0,805115153;0,32786468;0,32377175;-4,96E-02;-1,28E-02;;;;;;
mp-20174;0,090486497;0,29;0,516187164;0,28215798;0,28237969;-1,42E-02;6,14E-02;;;;;;
mp-567832;-0,174816731;0,25;0,65491377;0,28821683;0,28885068;-2,97E-02;-5,22E-02;;;;;;
mp-20465;0,115596644;0,3;0,546177346;0,28264224;0,28848552;-3,23E-02;-2,36E-02;;;;;;
mp-22050;0,150537635;0,24;0,35153019;0,32179037;0,31885403;-2,41E-02;-6,85E-02;;;;;;
mp-22149;0,103138189;0,28;0,434201754;0,31654844;0,31867427;1,36E-02;2,54E-02;;;;;;
mp-1550;0,024000026;0,27;0,487999999;0,23814641;0,23787887;-4,12E-02;-9,89E-03;;;;;;
mp-2235;0,132563021;0,34;0,532290956;0,33191325;0,33302022;4,24E-02;8,52E-02;;;;;;
mp-21297;0,133813739;0,22;0,374900196;0,29148985;0,29379174;-3,33E-02;-6,54E-02;;;;;;
mp-4180;0,089318568;0,29;0,653832611;0,28802799;0,28972293;-9,49E-03;-6,16E-02;;;;;;
mp-1009848;0,36481363;0,41;0,455253053;0,33920182;0,34227615;6,72E-02;2,94E-02;;;;;;
mp-3838;0,099542283;0,24;0,374407409;0,25443812;0,26088781;-1,05E-02;-1,65E-02;;;;;;
mp-1001834;0,008395999;0,31;0,789658098;0,34316722;0,3431107;1,96E-02;5,35E-02;;;;;;
mp-761293;0,002069891;0,36;0,77370477;0,30423764;0,30644396;1,13E-03;4,11E-02;;;;;;
mp-975427;0,223557841;0,24;0,263894899;0,27612827;0,27358249;1,30E-02;5,11E-02;;;;;;
mp-609151;0,187695745;0,33;0,527270361;0,2848427;0,29017616;-2,61E-02;7,59E-03;;;;;;
