,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill,elasticity.poisson_ratio
mp-865194,1.9505442647706532,2.3595293525451457,-0.22193473852599133,0.9652736833692224,150.0,53.13996133953293,139.05352910465692,16.00000002039311,75.00000000000001,31.0,45.0,38.0,150.0,150.0,0.38
mp-625074,3.32120331015095,17.303474921588162,0.06271386268033292,0.3611866539874794,51.0,49.72005236617969,135.2802383747441,21.987463917372136,50.03840480560496,31.0,38.0,34.0,41.0,61.0,0.22
mp-863716,3.1249999999999987,3.1250000000000013,0.3422818793646425,0.3959731513859718,107.0,82.28571430351843,88.51063829787235,29.99999999999999,32.49999908030184,31.0,31.0,31.0,107.0,107.0,0.37
mp-1016880,2.1052631578947363,2.1052631578947367,0.21276595951181815,0.6170212542187267,158.0,71.25000002299382,135.71428571428572,24.99999999999999,49.999983020962325,31.0,35.0,33.0,158.0,158.0,0.4
mp-35841,5.4347826086956506,5.434782608695652,-0.2643461430914222,0.7525870143282337,61.0,46.6865671641791,142.4516127989713,17.000000693934336,64.00000000000001,31.0,45.0,38.0,61.0,61.0,0.24
mp-33363,2.775343266140811,19.573473561203624,0.029964970248619643,0.4706485747574102,48.0,37.20652173913044,128.88242341263052,22.237119028845978,54.99999992022286,31.0,36.0,33.0,40.0,57.0,0.22
mp-861880,2.9940119760479025,2.9940119760479047,0.2590982358969248,0.4770189847322395,111.0,72.36666666666667,95.04065038627243,26.00000227034087,35.00000000000001,31.0,32.0,31.0,111.0,111.0,0.37
mp-865608,2.05761316872428,2.0576131687242816,0.2131045452224926,0.5921996869268579,162.0,68.61176470588235,108.30857125803057,24.000000513085162,39.000000000000014,31.0,33.0,32.0,162.0,162.0,0.41
mp-755478,1.988236268743268,6.378924695551322,0.14968797415316246,0.5751671282190791,101.0,66.94319796179279,115.83841283129732,24.484390238679765,40.515609769550316,31.0,34.0,33.0,96.0,106.0,0.35
mp-976236,4.032258064516129,4.0322580645161334,0.013354628034626769,0.6188957519859477,83.0,56.80446927374302,114.26621156285485,20.500000620381734,45.00000000000002,31.0,36.0,33.0,83.0,83.0,0.32
mp-864925,5.813953488372091,5.813953488372095,0.04600742623420735,0.4553146310401759,57.0,60.86153846153846,99.32394361932563,23.00000342893904,41.00000000000001,31.0,34.0,32.0,57.0,57.0,0.26
mp-972945,4.78468899521531,4.784688995215312,0.14345124688167074,0.4407484280273501,69.0,66.98717948717949,96.46153843270216,25.000002904310406,38.000000000000014,31.0,33.0,32.0,69.0,69.0,0.3
mp-977399,4.23728813559322,4.2372881355932215,-0.014663735395219847,0.6221995923246952,79.0,56.58479532163742,117.58303882403335,20.50000392504984,47.00000000000001,31.0,37.0,34.0,79.0,79.0,0.31
mp-862555,6.756756756756756,6.756756756756762,-0.037798581704592035,0.4656788626719585,50.0,56.318584070796454,101.7499997766183,21.500000611110668,44.00000000000002,31.0,35.0,33.0,50.0,50.0,0.23
mp-862843,1.9455252918287929,1.9455252918287935,0.1760843868710973,0.636291283460728,171.0,66.04469273743017,113.9135134574187,23.00000342893904,41.00000000000001,31.0,34.0,32.0,171.0,171.0,0.41
mp-865592,3.861003861003861,3.861003861003862,0.2601177050809882,0.409040594758603,87.0,74.58115183246073,90.16382251279822,27.50000029222589,34.00000000000001,31.0,32.0,31.0,87.0,87.0,0.34
mp-973572,4.545454545454543,4.545454545454545,0.14461670895356393,0.4599702564261562,73.0,66.13496932515338,97.20930229454932,24.50000295569437,38.000000000000014,31.0,33.0,32.0,73.0,73.0,0.31
mp-862588,5.025125628140703,5.025125628140704,0.24350712792203805,0.3600859142543525,67.0,75.93421053403496,89.29487179487181,29.0,34.99999754096629,31.0,31.0,31.0,67.0,67.0,0.3
mp-864789,8.547008547008545,8.547008547008549,0.1626366481731803,0.20139117442403492,39.0,71.63265306122447,75.38255033288938,30.000000636714145,32.00000000000001,31.0,31.0,31.0,39.0,39.0,0.18
mp-864732,10.309278350515463,10.309278350515463,0.050833388708985884,0.21249999970482092,33.0,61.512195121951216,75.52671754556096,26.000002077436072,34.00000000000001,31.0,31.0,31.0,33.0,33.0,0.14
mp-867807,7.518796992481202,7.518796992481206,0.18525018364655516,0.2505789031182549,44.0,73.43558283912323,80.27927927927928,29.99999999999999,33.49999867280483,31.0,31.0,31.0,44.0,44.0,0.21
mp-862261,3.0674846625766863,3.0674846625766867,0.011732877938439851,0.6903338090949843,109.0,57.86147186147186,125.51871652517455,20.500003988307334,48.00000000000002,31.0,37.0,34.0,109.0,109.0,0.36
mp-862759,6.493506493506493,6.493506493506496,0.09664302637487553,0.3763987783778756,51.0,63.41176470588235,89.4973821739394,24.500002810720353,37.00000000000001,31.0,32.0,31.0,51.0,51.0,0.24
mp-863652,3.300330033003301,3.3003300330033016,0.21471534226877548,0.4886216135717339,101.0,70.56164383561644,98.92058820828312,25.50000269140812,37.00000000000001,31.0,32.0,32.0,101.0,101.0,0.36
mp-863713,2.890173410404623,2.8901734104046257,0.3095038536200633,0.4550041532785088,115.0,77.71122995629308,95.35433070866144,28.0,34.99999702866766,31.0,31.0,31.0,115.0,115.0,0.38
mp-976600,3.5087719298245617,3.5087719298245634,0.18629020753836012,0.5430067110268821,95.0,68.95161298299253,119.93212669683258,24.99999999999999,46.499997777186955,31.0,34.0,32.0,95.0,95.0,0.35
mp-867310,4.1841004184100425,4.184100418410045,0.008698371038592868,0.6114570977701816,80.0,56.641618497109825,113.60915485194604,20.500000620381726,45.00000000000002,31.0,35.0,33.0,80.0,80.0,0.32
mp-865929,2.439024390243897,2.4390243902439046,-0.32224397277607825,1.0544477718316418,137.0,46.19718309859154,202.9124215075661,16.00000071367403,81.00000000000003,31.0,55.0,43.0,137.0,137.0,0.36
mp-975608,6.097560975609754,6.097560975609758,-0.18811877220114212,0.6237623758002174,55.0,51.08196721311476,126.89592747385365,19.000004301358647,57.00000000000002,31.0,42.0,37.0,55.0,55.0,0.23
mp-867887,3.003003003003003,3.0030030030030046,0.3493731870526289,0.3915410892160528,111.0,85.07967034418286,90.07377049180329,30.999999999999996,32.99999988165939,32.0,32.0,32.0,111.0,111.0,0.37
mp-989504,7.6923076923076925,7.6923076923076925,0.11097349541012394,0.3202873304762085,43.0,69.11392405706606,93.50877192982456,28.0,40.999993535836616,32.0,33.0,33.0,43.0,43.0,0.2
mvc-15272,1.9076012796328776,11.253165883726917,-0.08565265071511609,0.6890513885191667,70.0,46.680621553448226,174.56336216254974,20.753791073392247,72.67254407223055,32.0,43.0,37.0,64.0,77.0,0.27
mp-998418,3.2116788321167866,7.5182481751824835,0.2137126882158327,0.40875201719110815,74.0,68.84422110552761,101.79108906113414,28.89022777160315,38.478716547049714,32.0,33.0,33.0,72.0,76.0,0.31
mp-754403,1.5409804488105556,2.715978041028605,0.08100773581171687,0.7515689574091788,174.0,66.83464335024783,220.56812473838428,21.0,101.49999932852914,32.0,45.0,39.0,172.0,175.0,0.4
mp-1025182,2.0509837454479443,14.74240328869323,-0.19725679731657897,0.8441396895736988,60.0,31.614004211634054,164.5417525800812,15.650227954021945,68.68283824467181,32.0,45.0,38.0,53.0,66.0,0.24
mp-978509,2.1691973969631237,2.169197396963126,0.08221739530780328,0.6971135878239615,154.0,62.99378881987578,127.95472405034543,22.000003973819407,47.00000000000001,32.0,37.0,35.0,154.0,154.0,0.4
mp-975106,2.885771543086172,14.02805611222445,0.11111111111111108,0.3846662767245283,59.0,54.802791187653256,147.21652129297078,22.999999999999996,57.49999985511497,32.0,39.0,35.0,50.0,68.0,0.25
mp-978918,3.5288186859351365,6.133422954125358,0.15879661182108082,0.3654497224926842,64.0,81.62900188323916,87.51470588235294,29.99999999999999,35.99999999954449,32.0,33.0,32.0,63.0,65.0,0.28
mvc-11225,2.932410345159117,2.9804826458994325,0.35626731310057425,0.3870810975646717,112.0,84.04570141740628,87.68445473476034,30.50000003407269,32.00000000000001,32.0,32.0,32.0,112.0,112.0,0.37
mvc-11198,1.7857142857142856,1.7857142857142858,0.06321283648794282,0.8016624374275098,186.0,60.722891696837166,289.31263858093126,21.0,116.49997055161755,32.0,59.0,45.0,186.0,186.0,0.39
mp-777667,0.37812867308726056,13.567074559685107,-0.023964709892062782,0.8146679881070367,74.0,36.53495339547271,145.02940204823258,18.31549085629619,52.36481386943113,32.0,40.0,36.0,64.0,84.0,0.29
mp-776216,1.0941815970208724,10.973753979322893,-0.19123564953120686,0.941778391252568,77.0,40.1789867243563,164.1802901261553,16.794559901126497,73.69473849843666,32.0,43.0,38.0,69.0,84.0,0.29
mp-715482,2.3775074928050066,8.750735866987505,-0.20936839459428475,0.8660839766309587,75.0,40.78101842445561,153.0401725210604,16.654026857868455,64.1027618840623,32.0,44.0,38.0,73.0,78.0,0.28
mp-975463,5.405405405405406,5.405405405405406,0.15026740391245413,0.4318013670653866,62.0,70.68396227280554,107.61437908496731,26.999999999999996,44.499998396806916,32.0,34.0,33.0,62.0,62.0,0.28
mp-754727,3.4057339120308288,8.155905963490044,0.1556773772011288,0.4422163544316191,67.0,63.277054999095824,108.49456531677973,25.105852914482067,43.96563480106403,32.0,34.0,33.0,65.0,68.0,0.29
mp-755651,4.1859709014061615,6.17735511663822,0.08774164991321261,0.5796222816192957,70.0,63.13286188121909,139.9296903272502,19.999999999999996,57.51142047309546,32.0,42.0,37.0,69.0,70.0,0.27
mp-765445,3.0944625407166115,13.110749185667752,0.12206572769953045,0.4766714760948148,59.0,57.65258215962442,134.04408647732092,25.99999999999999,51.49999990507165,32.0,35.0,34.0,52.0,66.0,0.26
mp-754823,3.0780082721472297,4.969700856071049,0.05797033352503422,0.6820345658243941,91.0,60.184177094638216,166.147667151657,18.81322675547837,67.18677322847526,32.0,46.0,39.0,90.0,92.0,0.31
mp-781698,3.9491298527443073,7.697456492637218,0.03406477085652793,0.5124074889593319,65.0,60.31623300300942,126.32281925778044,22.242634751799685,52.214653814123146,32.0,38.0,35.0,64.0,67.0,0.27
mp-768864,4.058853373921867,7.610350076103502,0.07498556125986912,0.5738805900091746,66.0,59.478752770288075,148.1259878991402,19.0,58.999998930214225,32.0,42.0,37.0,64.0,67.0,0.26
mp-755568,2.564388449102462,5.686252648009813,-0.2687037564643783,1.0073985962822931,97.0,48.8793537321959,188.9455505445021,17.339202114778626,73.61527185732713,32.0,53.0,43.0,92.0,101.0,0.31
mp-865795,3.7878787878787863,3.787878787878789,0.2504877204492883,0.43438282625286495,88.0,78.38907851059791,101.94059405940595,29.0,38.99999925248803,32.0,33.0,33.0,88.0,88.0,0.33
mp-555280,4.6627292508548335,4.8699616620039405,0.14564983857409616,0.4433666089945029,69.0,68.99554346335127,114.89285714285715,25.78300944354897,42.51534385133258,32.0,34.0,33.0,69.0,69.0,0.3
mp-554405,4.68813697513249,4.891969017529557,0.1828103889383282,0.4099352097685703,69.0,72.54624846834932,116.80952380952381,27.171572889326118,42.385202652362906,32.0,33.0,33.0,69.0,69.0,0.3
mp-972742,6.801879792233488,9.398961167449912,0.1717838133795848,0.2366473404637257,44.0,68.52542372881356,87.28869438366158,29.99999999999999,36.99999999976951,32.0,33.0,32.0,43.0,44.0,0.2
mp-865406,3.9215686274509785,3.92156862745098,0.07418692231749338,0.5635384970144217,85.0,62.02702702702703,110.38590598179735,22.500003642597708,43.00000000000002,32.0,35.0,33.0,85.0,85.0,0.33
mp-1025278,4.0016441191595336,6.939717028787068,0.03543063004487086,0.5999413283964663,58.0,49.89179044837653,110.76188582563115,20.878782538881712,46.639408609579704,32.0,35.0,33.0,57.0,58.0,0.26
mp-555763,4.6429130366737965,4.903750847722888,0.1482725925790036,0.44135882158664014,69.0,68.3429423299243,114.78443113772457,25.527864060591906,42.220614633087976,32.0,33.0,33.0,69.0,69.0,0.3
mp-974583,2.6737967914438494,2.673796791443852,0.2395722743219777,0.5085360512348293,125.0,74.23970037453181,103.48543678225721,26.500000445770866,38.000000000000014,32.0,33.0,33.0,125.0,125.0,0.38
mp-1016851,3.09597523219814,3.0959752321981453,-0.2235843015983552,0.8966725029538521,108.0,49.80176211453744,168.52173898710143,17.5000007223906,68.00000000000001,32.0,48.0,40.0,108.0,108.0,0.34
mp-867267,4.219409282700422,4.219409282700424,0.3037648272996212,0.3445074758220811,79.0,82.24253732542876,86.89999999999998,30.999999999999996,32.999999277021395,32.0,32.0,32.0,79.0,79.0,0.32
mp-977416,3.1249999999999982,3.1249999999999987,0.2477928317167878,0.4714537962407349,106.0,73.4199134199134,97.0786516641396,26.5000023747081,36.00000000000001,32.0,32.0,32.0,106.0,106.0,0.36
mp-976870,2.70567345903441,3.973957892956792,-0.10573297886773098,0.844000395789321,107.0,50.759656652360505,147.39717981256874,18.680261496544112,61.99999999542959,32.0,42.0,37.0,106.0,107.0,0.34
mp-867182,3.8759689922480614,3.875968992248062,0.31632654711562885,0.3574617324129032,86.0,83.02422146710698,87.77319587628867,30.999999999999996,32.99999927702139,32.0,32.0,32.0,86.0,86.0,0.33
mp-865515,5.681818181818178,5.6818181818181825,-0.053763409699001855,0.5268816974291083,59.0,58.66666666666666,114.98666632705984,22.000004116552528,49.00000000000002,32.0,38.0,35.0,59.0,59.0,0.25
mp-864907,2.8089887640449414,2.808988764044944,0.059237425808379124,0.6610765467639922,119.0,62.15873015873015,124.55583118055958,22.0000039738194,47.00000000000001,32.0,37.0,35.0,119.0,119.0,0.37
mp-867895,4.587155963302751,4.587155963302751,0.2988660463010023,0.3198154786248602,73.0,81.42168674698796,83.71199999359158,31.00000032896897,32.00000000000001,32.0,32.0,32.0,73.0,73.0,0.31
mp-867207,6.097560975609754,6.097560975609758,0.2286768098790633,0.2853849668862406,55.0,78.21538461745551,84.4848484848485,30.999999999999996,33.99999981710998,32.0,32.0,32.0,55.0,55.0,0.26
mp-979421,4.999999999999997,5.000000000000004,0.07822897389796839,0.4796971616500446,67.0,63.087248322147644,102.0746887538223,23.500000557536907,41.00000000000001,32.0,34.0,33.0,67.0,67.0,0.29
mp-865281,3.4602076124567485,3.4602076124567485,0.2157592570541192,0.4729390819396938,97.0,71.56190476190477,98.40184046572287,26.000002624868607,37.00000000000001,32.0,33.0,32.0,97.0,97.0,0.35
mp-865903,3.558718861209965,3.5587188612099667,0.34091665745799665,0.351311359612981,94.0,86.18530351480172,87.39234449760765,32.0,32.49999982755659,32.0,32.0,32.0,94.0,94.0,0.35
mp-864981,3.2467532467532454,3.2467532467532463,0.292828728231831,0.4133465710083334,103.0,80.76444444444445,94.28571427498986,29.500000257672585,35.00000000000001,32.0,33.0,33.0,103.0,103.0,0.36
mp-866223,4.608294930875575,4.608294930875578,0.11732256468345507,0.4707613089122154,72.0,66.04347826086956,101.32295705114154,24.500000527702746,40.00000000000001,32.0,34.0,33.0,72.0,72.0,0.3
mp-866160,3.41296928327645,3.412969283276451,0.29962789690300284,0.3987520159612287,98.0,80.40465116279069,91.39449540435687,29.5000013258636,34.00000000000001,32.0,32.0,32.0,98.0,98.0,0.35
mp-34081,3.516656911906608,6.228546118923707,0.11029150381190876,0.4563540151164634,64.0,67.42748465226083,143.6852049151218,23.00000157819643,51.42859755959121,33.0,37.0,35.0,63.0,65.0,0.27
mp-973053,2.2015889729108813,4.211735426438212,-0.3136456209621275,0.9514115658933868,95.0,47.89294141441381,189.71513328367462,17.00000191705841,83.00000000000001,33.0,55.0,44.0,94.0,95.0,0.3
mp-13456,4.723346828609986,4.827156649018998,0.1823945635204545,0.4157346560764358,70.0,73.2783649734015,114.0,27.298437885441448,42.28852248469515,33.0,34.0,33.0,70.0,70.0,0.29
mp-706272,2.7118644067796622,7.796610169491526,0.1322203033382114,0.3596491228070177,56.0,76.99098061792361,103.50877192982456,32.0,33.999999999984105,33.0,34.0,33.0,55.0,58.0,0.25
mvc-11780,5.128205128205127,5.128205128205128,0.2828947368421051,0.28289473684210564,65.0,84.67105263157892,84.67105263157899,32.999999999999986,33.00000000000001,33.0,33.0,33.0,65.0,65.0,0.28
mvc-3769,1.6925728660382922,3.3385611577819545,0.11286673603540373,0.5342725917296809,122.0,78.09650342129675,246.73946360153255,26.999999999999996,59.74782458029932,33.0,41.0,37.0,119.0,124.0,0.36
mp-1025151,3.8342557576210776,4.903604013279336,0.0669386026228613,0.5306243564412119,75.0,67.86235193291697,124.41919625908709,24.834474951336972,52.89785966395389,33.0,37.0,35.0,75.0,75.0,0.3
mvc-15941,1.9560708898944184,4.689856711915534,0.13436682103702133,0.7085564711914621,120.0,80.30215421783775,124.43401759530794,23.500000006036498,43.00000000000002,33.0,39.0,36.0,116.0,124.0,0.36
mp-1025409,0.6489263219037582,5.581673957633735,0.06982260638471474,0.6593686817974147,114.0,58.73240938166311,119.15554925888505,19.15043089846959,51.9999999999368,33.0,37.0,35.0,110.0,117.0,0.36
mp-1025378,5.3875091092095735,7.112293862453972,-0.033140499406028236,0.4708292992416434,54.0,59.065384001155074,127.81958186620085,23.176333330531907,55.23387476631122,33.0,38.0,35.0,54.0,54.0,0.23
mp-984876,1.8089725036179456,7.959479015918959,0.12433782609897208,0.5694778785658249,97.0,63.611359057433184,173.8706506781993,21.0,63.99999998501116,33.0,44.0,39.0,87.0,107.0,0.32
mp-764819,-1.8939147257038147,22.513392386770207,-0.7318550540549321,0.7700238840819201,35.0,42.13670613223953,241.0391577785723,18.31477546170161,106.60854747931705,33.0,59.0,46.0,27.0,44.0,0.05
mp-865936,4.065040650406504,4.065040650406504,0.2790625492414613,0.3745149722026637,82.0,82.59205776865427,94.2127659574468,30.999999999999996,35.99999802824022,33.0,33.0,33.0,82.0,82.0,0.32
mp-753506,4.117200303793421,6.0758684094815525,0.0710953292507006,0.503348098889735,62.0,68.6648359577661,167.8993288590604,25.99999999999999,60.603656073804274,33.0,39.0,36.0,61.0,63.0,0.26
mp-1029633,-0.1240643480418498,6.347959141474713,0.013525601003784284,0.6338805584910119,95.0,63.367400419287215,122.2024053533055,21.21016316612016,52.999985182867476,33.0,38.0,36.0,91.0,99.0,0.33
mp-763804,1.9569471624266148,17.12328767123288,0.10207915438736706,0.4934242571843415,63.0,46.105263157894726,119.47394057476863,28.88025432709291,39.99999999968996,33.0,37.0,35.0,48.0,77.0,0.26
mp-864675,3.4194329002051633,5.944552580356673,0.17436888742166173,0.4838714802514792,79.0,74.79363742311962,103.23646847060286,27.90098051363696,39.00055855286942,33.0,34.0,34.0,78.0,80.0,0.31
mp-770086,1.8239918556642711,2.530965443131045,-0.168120898211358,0.953848549559818,163.0,54.179429182369326,178.14609571788415,18.641615687161686,69.45602091392236,33.0,48.0,41.0,162.0,163.0,0.38
mp-989536,166.66666666666669,166.66666666666669,-0.7824360665656006,-0.7499999999999999,2.0,15.0,15.365853658281956,30.000001455346684,35.00000000000001,33.0,33.0,33.0,2.0,2.0,-0.75
mp-982734,0.7945620024483155,1.6195378614496727,-1.1659735036881942,1.9225811473667624,253.0,29.02349496851642,490.0450754968346,7.500001458497778,271.9999999999879,33.0,146.0,90.0,248.0,258.0,0.34
mp-976588,6.249999999999997,6.25,-0.045642980549430175,0.4730290450674409,54.0,60.327868852459034,110.7692307361862,23.00000406789655,48.00000000000002,33.0,38.0,36.0,54.0,54.0,0.23
mp-753848,1.1748580379870752,13.902486782847074,0.11202185792349724,0.4526247461014635,84.0,55.168563910956316,197.504498455754,22.999999999999996,71.99999549757676,33.0,46.0,40.0,62.0,107.0,0.3
