,minLC,maxLC,minNu,maxNu,K_Voigt_Reuss_Hill,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio
mp-4226,2.929583466496217,6.498348780227976,0.1010949860064592,0.5032354326233887,83.0,81.54022959020737,145.99153840561604,31.78732959810403,60.21267026055529,0.28
mp-3503,3.5864240727781658,4.6652670865407035,0.15341307289912143,0.2407206424688633,85.0,147.82758620689657,179.70072471164642,64.99999999999999,76.999997373807,0.18
mp-1017626,3.9215686274509793,3.9215686274509802,0.30059234014417663,0.38450147609827484,85.0,78.11619718613194,87.65625,29.0,32.99999974699595,0.34
mp-547125,2.5158449852436013,9.14412888867386,0.060022922925570876,0.7024143133770756,78.0,42.025104694362746,189.46632673522586,12.999999999999995,79.99997484502265,0.32
mp-19138,3.211303789338472,4.303147077713553,0.02363289873013054,0.91748153801615,85.0,15.322787560206752,222.42857142857142,4.0,73.68001953261623,0.37
mp-16548,3.937007874015748,3.937007874015749,0.023827490828168655,0.8055676466155072,85.0,34.375939868935646,198.5414847161572,11.999999999999996,89.49996787117162,0.34
mp-314,3.222341568206229,4.296455424274972,0.042553191489361805,0.7021276595744682,85.0,37.239999999999995,86.90500622966235,14.076734084565373,35.00000000000001,0.37
mp-2285,3.066980667068291,5.969658798400789,-0.44322319228796203,1.0534781509068476,84.0,30.25551869320675,206.7586037158621,10.184509898448283,93.43782337979333,0.32
mp-1018161,3.9215686274509802,3.9215686274509802,0.03193457106076953,0.45816836419451534,85.0,91.16580310880829,151.5566037053752,34.50000529988795,63.000000000000014,0.25
mp-1018139,3.90625,3.90625,0.17104216493829727,0.36904445114471973,85.0,110.44816060955915,146.80568720379148,42.99999999999999,60.49999863140009,0.26
mp-21399,3.203920090463627,5.653976630229929,-0.06248895618732569,0.6601066149097334,84.0,49.697158913518564,153.75181106072205,15.000000018506482,81.9999608661892,0.32
mp-204,2.723446397954436,4.580341668729883,0.3902109488379272,0.4474116904158754,84.0,42.87955941109209,47.28023306651285,15.292893218835657,16.70710677961435,0.41
mp-12005,3.341487522989631,4.411544338668054,0.061064312582448155,0.36525738774856403,85.0,127.68840938118636,188.37079016245443,47.91670527324502,88.03993605928245,0.2
mp-16516,2.831571612631801,5.635205490257949,0.019461046107775874,0.4033065180211565,83.0,101.26410384423363,181.60826551030013,40.39048078027933,89.00000000000001,0.23
mp-10455,3.6970457551809512,4.070142115795544,0.046762523505410034,0.5400956708132558,84.0,81.52548651327803,172.1664957680877,26.500000043652335,83.99999939021014,0.24
mp-10528,2.9586215299301344,5.843944971095796,-0.017984622829028227,0.5048003376545775,84.0,83.59361304982959,169.37354994685867,37.85035111882159,83.99999183493665,0.22
mp-16766,2.8797696184305264,4.499640028797699,0.039342411608627795,0.6842263271734899,85.0,45.27590221187425,93.57527956120586,14.00000000150962,37.00000000000001,0.37
mp-12388,3.0364372469635628,4.4234517918728455,-0.03603894091749991,0.403412593492014,85.0,108.97694776772687,173.565548566069,42.00000010029979,88.00000000000003,0.22
mp-10697,2.697346691621711,7.376417483210392,0.07465688627875104,0.46734500606824697,82.0,77.63247863247864,169.79578797917654,38.149149063540236,78.99999363084248,0.23
mp-12769,3.051025775907417,5.78642819568648,-0.1651662186864882,0.8238547405188922,85.0,48.743589743589745,111.86772649422508,18.530218128104533,66.99966889845628,0.36
mp-2666,3.8054465453680573,4.162207158996313,0.06749893235406589,0.7364012638357871,85.0,48.28980806088528,148.58092797410305,14.0,65.4999998808364,0.33
mp-1317,3.9215686274509793,3.9215686274509802,0.1331668444686642,0.34856211892208727,85.0,123.30592106442008,168.44036697247708,48.99999999999999,71.99999812148013,0.22
mp-11350,3.644008409250174,4.590049053959355,0.11542170949240876,0.3352671469938909,85.0,128.18564611209882,143.05826267703907,48.000000090109616,64.00000000000001,0.23
mp-19857,3.3838973162193695,5.134189031505252,-0.03141952653394636,0.5201175397928828,85.0,83.20388349514562,151.09855334538878,35.00638724895135,77.99999034343591,0.26
mp-4835,3.5460992907801416,4.728132387706854,0.04059040592192804,0.5166051659619806,85.0,76.9090909090909,133.1105253247976,34.14732677734678,59.99999999999473,0.26
mp-569298,3.0013261673762814,6.212047183639284,0.02997875031876407,0.5650610185820972,83.0,68.55023923444976,139.5697849574759,31.5853131176161,65.49999996476404,0.26
mp-1025263,2.6324045239176344,6.202425944500503,0.022021291911454688,0.4555961982902726,83.0,92.24017665767124,179.85109017630197,35.59397432287637,75.40602920675073,0.23
mp-7823,3.0170587549534496,5.437104503937923,0.11326832922690624,0.4616808997073828,84.0,87.67684020819173,143.45173496207926,31.683994392815574,57.31600324610605,0.28
mp-22620,2.8100901842896344,6.796497189909816,0.10732040978241403,0.6916814065849721,83.0,42.556501368753025,125.24222067793994,12.999999999999995,52.999999743460826,0.36
mp-4763,3.9235468863852905,3.979597556190796,0.018006932561287846,0.461872973221352,85.0,92.44041450777202,161.47801601835388,36.158008948785465,69.00000000000001,0.24
mp-30933,2.845847446683817,5.401150258758554,-0.05704188814823201,0.646223731831969,84.0,67.58278090123353,154.08721844805075,27.464906656108766,65.0,0.27
mp-9177,3.4760766460441372,4.489020800952844,0.06320501572742501,0.37335940312708815,86.0,127.47598526367801,184.0686227176252,47.85527713838227,83.29562039026088,0.2
mp-6564,3.5545970125409374,4.55307931943446,0.19058214994283854,0.39344311142102556,86.0,99.17960356950609,137.7403605285132,37.0,56.0,0.28
mp-672299,3.6461331798119336,4.317789291882555,0.031109050309645375,0.5451038173544819,86.0,55.14285714285716,109.94479427231923,21.880155208969096,52.000000000000014,0.32
mp-9075,2.5504289357755616,4.637143519591932,0.20891991146776923,0.47100475564483274,85.0,70.03440145589438,119.1436464088398,24.500000015296305,39.74852890839368,0.34
mp-11470,1.5360983102918586,5.446166736489317,0.09512157822297101,0.6843466962952245,83.0,37.05562742561449,130.2,11.000000539593373,48.4999950050623,0.36
mp-9983,1.8276989407812048,8.170673938074216,0.11501905977475696,0.5205233691998024,81.0,66.92793674451644,167.05251732921909,28.934161716247075,68.46424434736926,0.27
mp-3194,3.3571922567955834,4.503828323022208,0.07445880647165003,0.36388413959811516,86.0,126.10804357406867,184.99433379508798,47.41700619138604,86.08304594292318,0.2
mp-6094,3.525477938504033,4.724867340263137,0.10750485900072754,0.6252202578774122,85.0,60.648932334543176,146.28512210507344,19.999999999999996,58.9999999131004,0.33
mp-5671,2.943995618239079,6.161851293988773,-0.03290689040359153,0.605839861207361,85.0,68.89622641509433,145.06389459047872,31.819273262808714,74.99999982742546,0.27
mp-21445,3.011534746292402,6.07989090289221,0.20039679410802466,0.4647523925876864,84.0,79.49992050465164,127.97955613487463,29.500000005075975,52.999999961276266,0.32
mp-20098,2.7360339758248937,4.5328324077099,0.12078359487979082,0.4246522871847347,85.0,99.33909222292341,132.36756756756756,38.0,56.49999991293718,0.28
mp-27468,2.7307482250136523,7.555070089204441,0.08428865966878529,0.5038194438350537,81.0,77.72679893030808,196.1202023207379,27.999999999999996,89.99999272897097,0.26
mp-281,2.9738613244021876,4.382532477696041,0.2401293930651124,0.531480761111744,85.0,49.108037436205805,70.98888887797285,17.500000542343578,24.99999999999906,0.38
mp-617,1.0154861640010149,89.61665397308961,0.0016513244749340097,0.5953381996014497,48.0,10.002476557006277,272.45776501015837,3.962142888804123,110.03771252488225,0.23
mp-8566,3.8137007198360107,3.956714496829862,0.2144231637390353,0.4804198581080037,86.0,61.21773954504135,104.363184079602,20.999999999999996,35.542073276864755,0.36
mp-1008488,3.7811745776347525,4.022526146419953,0.08778881821539117,0.6410398834400884,86.0,46.787954830614794,74.63339070567986,15.000000008469385,33.0,0.38
mp-9387,0.9566326530612247,13.499149659863946,-0.18513008965157804,0.8104265343670984,75.0,39.03734439834025,160.6892500680994,22.10360130477442,68.00000000000001,0.23
mp-559598,3.8569424964936863,3.9446002805049085,0.1121910327028556,0.7086760143123169,86.0,46.158667077040505,120.3213225756966,13.507144331118772,48.49285550541133,0.34
mp-568631,3.799485231033217,3.922049270743963,-0.040753856533928184,0.4383762667947318,86.0,84.98958333333333,161.5991699014416,34.47723177318505,83.00000000000001,0.24
mp-758658,1.6554716868068036,6.449295953898401,0.013318946255754971,0.5618312285379778,83.0,68.7992353431194,164.44367977899103,25.252979045559314,72.30635014109173,0.29
mp-10584,3.8759689922480614,3.8759689922480627,-0.08214063603514145,0.6623448480810253,86.0,62.08556149732621,144.0567822051627,22.500000773704173,59.000000000000014,0.3
mp-1018128,2.833987967980907,4.424998757022824,-0.06900046616889449,0.7471589093716292,86.0,47.517474541751525,138.3476478763751,14.500000023755966,72.99999980438585,0.3
mp-1018694,3.263598326359832,5.355648535564852,0.050248488035734236,0.30279101182055546,85.0,105.75221238938055,155.59625221440425,48.172240783851,72.00000000000003,0.22
mp-1926,3.574533861540215,4.00927446623515,0.004898019078012945,0.6937668170354011,86.0,47.85550134654091,105.98293510786266,17.000000543133538,39.99999999999962,0.35
mp-8670,3.7562799875433703,4.092498739179683,0.17168163072057357,0.35761403756431015,86.0,116.284746046385,150.29366284688666,42.99999999999999,59.43636335657603,0.25
mp-11261,3.8610038610038604,3.8610038610038613,0.2931451052380403,0.3673418837720147,86.0,81.86010362694302,90.16382251938336,30.500001066184094,34.00000000000001,0.33
mp-1008872,3.8759689922480614,3.8759689922480627,0.18537930249440882,0.1897695946349797,86.0,160.5069124423963,161.44785276009316,67.50000016854199,68.00000000000001,0.19
mp-28797,3.378104478015296,4.161824716914846,0.16373478095430963,0.221261427644109,85.0,147.77263276015708,178.7584541062802,60.50000000210466,68.75943001760417,0.2
mp-16733,3.679476696647587,4.343826655764514,0.12868519264931058,0.4364830429740421,86.0,103.34521866672173,167.24786324786322,36.0,70.5547680131363,0.25
mp-10649,3.736571695469407,4.203643157403084,-0.1479266953786999,0.730788093580221,85.0,35.48618784530386,112.97011447395552,14.36078684398099,62.000000000000014,0.33
mp-1722,3.4027136296093956,4.4188272628544,0.10692608948244635,0.46279204101963267,86.0,78.65301022036456,131.33624867035644,28.781905920549896,58.52079718325863,0.29
mp-13070,3.792814594192108,4.002233804914371,0.12931034482758613,0.3893417863899669,86.0,116.25836241319227,185.24137931034483,41.99999999999999,75.31698613998819,0.24
mp-29638,3.8759689922480614,3.8759689922480627,0.24744039247870722,0.4308873618464217,86.0,78.20905923988143,101.63636363636365,29.0,38.99999925248803,0.33
mp-24012,3.786875695143264,3.998728880885546,0.15194818947795558,0.2607926270470747,86.0,153.44745098161135,167.8311111111111,61.50000000547277,69.76605030103798,0.2
mp-20664,3.799922450562233,3.955021326095386,0.0416047474099531,0.7690793702691899,86.0,37.97128727175455,161.96313514395234,12.999999999999995,76.9993426925285,0.36
mp-1629,3.4736411932979117,4.699632202697181,0.18341980900684896,0.6956572951540834,86.0,20.717030283295344,33.558082581776276,6.500000068455978,13.000000000000002,0.45
mp-9146,-1.5453942649679056,8.675726434993816,-0.013738582320085808,0.9955948395396167,77.0,13.048789215462287,173.4140519827832,3.7678754024602514,36.43225049678137,0.41
mp-16366,3.8610038610038533,3.861003861003881,-0.48990637712641044,1.4229443623212357,86.0,5.954022988505743,47.85869461590967,2.0000005992605354,17.000000000000004,0.46
mp-1854,3.8910505836575857,3.8910505836575893,0.08989800301408492,0.5114621590624595,86.0,72.06878306878306,119.20065768258111,26.50000392504967,47.00000000000001,0.31
mp-2637,3.8610038610038595,3.8610038610038613,0.01355894883557194,0.9414649771883933,86.0,8.896946570597342,161.57798165137618,2.999999999999999,67.99991810600757,0.41
mp-980004,2.7506520558676137,4.878179050535444,0.10347191932929349,0.5068697415718654,86.0,79.88763945064224,134.21385902031062,32.99999999999999,54.87382078453778,0.29
mp-7422,3.2502708559046583,5.213976164680389,-0.06103763925747523,0.6063071780476186,86.0,63.70747740345111,139.90539165818922,21.000001956740263,74.49999988973083,0.32
mp-9029,3.440361444815236,4.0055206453820835,0.18951739526171213,0.3654792645179135,87.0,114.26308059482284,134.341200701535,43.44106511310995,54.122233857772564,0.26
mp-5729,3.108528179483714,5.4737126638734965,0.1469333446660833,0.45055489456329245,86.0,70.80382775119617,118.44847803176019,30.82381531048699,49.000000000000014,0.29
mp-637255,3.361396836830898,4.527987584614243,0.1853119837193585,0.366965686842181,87.0,107.46156403609169,145.3760046200491,39.99999999999999,60.22865115310003,0.27
mp-569661,3.8167938931297702,3.816793893129771,0.08565786573828724,0.450244195139767,87.0,89.10659898477158,138.41509413117166,33.50000074815376,56.000000000000014,0.28
mp-5042,3.660229710968067,4.165088981446422,0.0989731420477868,0.5694547603489892,87.0,84.75055712375575,164.9838325329032,27.000000040031217,70.99997691132852,0.26
mp-20275,3.8461538461538445,3.8461538461538463,0.25935718245489614,0.45970937069532825,87.0,60.851063829787236,78.26989617854942,22.00000180329166,29.000000000000007,0.36
mp-505331,2.4174053182916997,7.789417136717701,-0.05285250584942447,0.8892924078590632,83.0,18.400789188848027,168.59225338675824,4.999999999999998,88.99978879033083,0.38
mp-20777,2.284003190439495,7.104135404415244,-0.04591588833145101,0.66721333622463,84.0,59.94408427876824,157.69098459788933,28.326727581545406,69.99999999999885,0.25
mp-17129,2.869728462794033,5.0216889019788455,0.02589932814429043,0.4546812407383062,86.0,84.88765192538301,179.77960287936614,30.000002759210684,70.12508949285704,0.28
mp-1020011,3.7227949599083616,4.104620084001527,0.09848669608457125,0.2803549709596239,87.0,143.5068493150685,186.557076304068,61.435723503278034,82.26564380204063,0.18
mp-583030,3.831417624521074,3.8314176245210794,0.3104603281949846,0.5288702919337884,87.0,34.41758241758242,45.22743681345365,12.000000166752681,16.000000000000004,0.42
mp-6953,3.7363930567814045,4.060017652250663,0.03192114206736065,0.5849792627809935,87.0,85.2639057576031,166.60506652795186,30.146867645960736,70.85313242713198,0.26
mp-21859,2.4934563989530196,5.028240804518529,-0.25115551179536805,0.9137134052388292,87.0,35.776244455396736,90.25091613957412,12.486075787078708,51.14372835241556,0.38
mp-645,3.8167938931297702,3.816793893129773,0.08959825338257739,0.421946736452374,87.0,115.21172641559197,191.6796536796537,44.999999999999986,84.49999587719473,0.23
mp-560902,2.2304832713754648,4.83271375464684,-0.06592588758328984,0.7097855416036016,85.0,37.143369496996335,127.03407907138252,11.00000039109501,67.99999997808982,0.34
mp-11431,2.289063663314067,6.94976513746565,0.1546242924023646,0.5534438206201076,85.0,67.41467421062238,132.57896625987078,28.742121241995825,52.00000000000001,0.3
mp-18740,1.2290868220129056,5.733559664542694,0.12978701512135343,0.6884663851845961,85.0,51.471840029352414,93.17757582363225,17.567951681974943,38.99999481281443,0.36
mp-8122,2.2273055622441613,9.089814591861305,0.02278008548449962,0.5073141153586603,80.0,66.714859437751,174.44167958408994,37.41988707912898,77.49999999561543,0.2
mp-999539,3.482840638803943,4.587155963302752,0.15504511894995948,0.6095159967090282,87.0,67.5996718621821,109.0,21.00000000151783,36.000000000000014,0.34
mp-545512,3.200546889565596,4.194891554285004,-0.18472724602112975,0.8080407112663399,87.0,49.75094621248468,160.1094527363184,14.50000000473198,61.00000000000001,0.32
mp-10797,2.9151588258946513,6.83554483313229,0.10159731805347966,0.5660885173753663,83.0,65.44037494568252,154.8470304827203,20.999999999999996,56.87473165793973,0.3
mp-12803,2.4098332486210996,5.308346965424512,0.06427049507385389,0.716643659011903,86.0,50.85605647165085,155.56345984827095,15.48612184265284,63.09425572361037,0.32
mp-1551,-0.5341400936742611,12.386082748977456,-0.06317466825847573,0.8796539690980517,76.0,46.10201902350112,166.14622091521005,22.801890540181855,60.763819657336896,0.26
mp-22683,2.187226596675415,7.983377077865268,-0.08096172947291952,0.8051131029341226,84.0,43.75119617224881,152.81254894840913,21.273950976387187,68.00000000000001,0.26
mp-23089,2.258577872567703,6.72713763291229,0.0683518710149117,0.3125324114084779,83.0,111.31587462082912,190.30492653414004,52.000000236120144,73.85338567404696,0.21
