,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-862901,0.36,38.0,54.0,46.0,144.0,145.0,145.0
mp-985585,0.21,38.0,39.0,38.0,52.0,52.0,52.0
mp-755552,0.25,38.0,42.0,40.0,65.0,68.0,66.0
mp-976971,0.31,38.0,43.0,41.0,93.0,93.0,93.0
mp-754158,0.25,38.0,45.0,42.0,66.0,71.0,69.0
mp-569668,0.19,38.0,38.0,38.0,49.0,49.0,49.0
mp-862864,0.29,38.0,65.0,51.0,107.0,107.0,107.0
mp-715262,0.34,38.0,46.0,42.0,104.0,137.0,120.0
mp-865801,0.34,38.0,45.0,42.0,116.0,116.0,116.0
mp-684969,0.22,38.0,39.0,39.0,56.0,56.0,56.0
mp-558852,0.3,38.0,61.0,49.0,104.0,104.0,104.0
mp-865400,0.39,38.0,48.0,43.0,180.0,181.0,181.0
mp-865536,0.36,38.0,39.0,38.0,127.0,127.0,127.0
mp-764716,0.34,38.0,49.0,43.0,116.0,118.0,117.0
mp-865788,0.35,38.0,45.0,41.0,126.0,126.0,126.0
mp-862543,0.33,38.0,45.0,42.0,108.0,108.0,108.0
mp-1013554,0.18,38.0,39.0,38.0,48.0,48.0,48.0
mp-1029396,0.33,38.0,53.0,45.0,116.0,116.0,116.0
mp-1029741,0.26,38.0,39.0,38.0,67.0,68.0,67.0
mp-962071,0.01,38.0,39.0,38.0,26.0,26.0,26.0
mp-40251,0.36,38.0,48.0,43.0,142.0,142.0,142.0
mp-1029660,0.3,38.0,43.0,41.0,86.0,87.0,87.0
mp-976265,0.38,38.0,53.0,46.0,178.0,178.0,178.0
mp-999142,0.26,38.0,59.0,49.0,73.0,100.0,86.0
mp-865594,0.33,38.0,38.0,38.0,101.0,101.0,101.0
mp-862814,0.41,38.0,42.0,40.0,206.0,206.0,206.0
mp-865282,0.33,38.0,38.0,38.0,97.0,97.0,97.0
mp-867242,0.25,38.0,54.0,46.0,78.0,78.0,78.0
mp-972119,-0.05,38.0,40.0,39.0,23.0,23.0,23.0
mp-1023128,0.33,38.0,41.0,40.0,105.0,105.0,105.0
mp-865093,0.37,38.0,62.0,50.0,169.0,169.0,169.0
mp-861995,0.37,38.0,40.0,39.0,141.0,141.0,141.0
mp-863740,0.36,38.0,38.0,38.0,125.0,125.0,125.0
mp-862473,0.35,38.0,39.0,38.0,112.0,112.0,112.0
mp-864977,0.34,38.0,39.0,38.0,104.0,104.0,104.0
mp-865338,0.31,38.0,38.0,38.0,88.0,88.0,88.0
mp-978303,0.33,39.0,49.0,44.0,115.0,115.0,115.0
mp-972042,0.32,39.0,41.0,40.0,96.0,97.0,96.0
mp-977455,0.36,39.0,52.0,45.0,142.0,142.0,142.0
mp-866166,0.33,39.0,39.0,39.0,102.0,102.0,102.0
mp-778591,0.27,39.0,40.0,39.0,71.0,71.0,71.0
mp-559435,0.29,39.0,56.0,47.0,95.0,95.0,95.0
mp-675464,0.36,39.0,44.0,41.0,131.0,132.0,131.0
mp-975439,0.36,39.0,65.0,52.0,165.0,165.0,165.0
mvc-15474,0.39,39.0,53.0,46.0,197.0,197.0,197.0
mp-770583,0.36,39.0,61.0,50.0,158.0,162.0,160.0
mp-865847,0.33,39.0,40.0,39.0,101.0,101.0,101.0
mp-763326,0.38,39.0,45.0,42.0,155.0,161.0,158.0
mp-764562,0.29,39.0,45.0,42.0,86.0,87.0,86.0
mp-756034,0.23,39.0,52.0,45.0,65.0,74.0,70.0
mp-768030,0.33,39.0,46.0,42.0,104.0,120.0,112.0
mp-569402,0.3,39.0,42.0,40.0,87.0,88.0,87.0
mp-961665,0.23,39.0,39.0,39.0,59.0,59.0,59.0
mp-631354,0.43,39.0,39.0,39.0,255.0,255.0,255.0
mp-864926,0.38,39.0,52.0,45.0,168.0,168.0,168.0
mvc-6615,0.34,39.0,51.0,45.0,120.0,125.0,123.0
mvc-8959,0.35,39.0,45.0,42.0,131.0,133.0,132.0
mp-867815,0.2,39.0,40.0,39.0,52.0,52.0,52.0
mp-776710,0.11,39.0,15.0,27.0,24.0,26.0,25.0
mp-980192,0.4,39.0,52.0,46.0,222.0,223.0,222.0
mp-1029730,0.3,39.0,44.0,42.0,88.0,89.0,88.0
mp-690542,0.15,39.0,64.0,52.0,45.0,70.0,58.0
mp-972869,0.32,39.0,44.0,42.0,101.0,101.0,101.0
mp-865600,0.34,39.0,39.0,39.0,111.0,111.0,111.0
mp-865216,0.33,39.0,39.0,39.0,104.0,104.0,104.0
mp-972899,0.34,39.0,47.0,43.0,122.0,122.0,122.0
mp-973256,0.0,39.0,1.0,20.0,14.0,14.0,14.0
mp-977421,0.38,39.0,39.0,39.0,149.0,149.0,149.0
mp-864772,0.26,39.0,43.0,41.0,73.0,73.0,73.0
mp-1025134,0.36,39.0,39.0,39.0,127.0,127.0,127.0
mp-862896,0.34,39.0,42.0,41.0,111.0,111.0,111.0
mp-867278,0.34,39.0,45.0,42.0,121.0,121.0,121.0
mp-865792,0.36,39.0,83.0,61.0,198.0,198.0,198.0
mp-862324,0.32,39.0,49.0,44.0,110.0,110.0,110.0
mp-862258,0.33,39.0,44.0,41.0,107.0,107.0,107.0
mp-762391,0.28,40.0,57.0,49.0,89.0,101.0,95.0
mp-982779,0.31,40.0,54.0,47.0,106.0,109.0,107.0
mp-989533,0.36,40.0,41.0,40.0,129.0,129.0,129.0
mp-867117,0.34,40.0,43.0,41.0,113.0,113.0,113.0
mp-1025045,0.33,40.0,51.0,45.0,118.0,124.0,121.0
mp-979011,0.26,40.0,40.0,40.0,70.0,70.0,70.0
mp-861662,0.35,40.0,40.0,40.0,120.0,120.0,120.0
mp-754812,0.32,40.0,64.0,52.0,129.0,132.0,130.0
mp-853210,0.3,40.0,48.0,44.0,96.0,101.0,98.0
mp-862486,0.34,40.0,52.0,46.0,125.0,125.0,125.0
mp-776150,0.34,40.0,54.0,47.0,128.0,135.0,132.0
mp-762920,0.3,40.0,48.0,44.0,75.0,112.0,94.0
mp-862363,0.35,40.0,42.0,41.0,126.0,126.0,126.0
mp-1018031,0.19,40.0,41.0,40.0,49.0,54.0,51.0
mp-755769,0.37,40.0,52.0,46.0,159.0,160.0,159.0
mp-1016877,0.39,40.0,46.0,43.0,182.0,182.0,182.0
mp-1016849,0.34,40.0,54.0,47.0,133.0,133.0,133.0
mp-865432,0.33,40.0,40.0,40.0,106.0,106.0,106.0
mp-961710,0.39,40.0,51.0,46.0,196.0,196.0,196.0
mp-974584,0.39,40.0,49.0,44.0,194.0,196.0,195.0
mp-1013587,0.39,40.0,45.0,43.0,182.0,182.0,182.0
mp-690110,0.26,40.0,53.0,46.0,63.0,100.0,81.0
mp-1013555,0.21,40.0,41.0,40.0,57.0,57.0,57.0
mp-867133,0.31,40.0,54.0,47.0,104.0,108.0,106.0
mp-862887,0.32,40.0,40.0,40.0,97.0,97.0,97.0
mp-974565,0.38,40.0,71.0,55.0,204.0,204.0,204.0
mp-865517,0.35,40.0,42.0,41.0,126.0,126.0,126.0
mp-865237,0.32,40.0,41.0,40.0,102.0,102.0,102.0
mp-862257,0.3,40.0,45.0,42.0,90.0,90.0,90.0
mp-756018,0.28,40.0,40.0,40.0,79.0,79.0,79.0
mp-8407,0.19,41.0,48.0,44.0,57.0,57.0,57.0
mp-983459,0.32,41.0,42.0,42.0,101.0,101.0,101.0
mvc-3978,0.32,41.0,52.0,46.0,107.0,113.0,110.0
mp-989530,0.3,41.0,51.0,46.0,97.0,101.0,99.0
mp-1029293,0.32,41.0,46.0,43.0,104.0,104.0,104.0
mp-989524,0.35,41.0,73.0,57.0,167.0,174.0,170.0
mp-1025453,0.35,41.0,43.0,42.0,126.0,128.0,127.0
mp-862682,0.28,41.0,64.0,52.0,100.0,101.0,100.0
mvc-13997,0.37,41.0,64.0,52.0,186.0,190.0,188.0
mp-775089,0.25,41.0,43.0,42.0,70.0,71.0,71.0
mp-674334,0.29,41.0,43.0,42.0,86.0,88.0,87.0
mp-862666,0.37,41.0,42.0,42.0,147.0,147.0,147.0
mvc-15603,0.38,41.0,46.0,43.0,168.0,168.0,168.0
mp-774096,0.27,41.0,52.0,46.0,80.0,89.0,84.0
mp-765195,0.21,41.0,85.0,63.0,79.0,95.0,87.0
mp-752415,0.32,41.0,73.0,57.0,133.0,140.0,136.0
mp-768015,0.32,41.0,60.0,50.0,121.0,121.0,121.0
mp-976025,0.01,41.0,19.0,30.0,21.0,21.0,21.0
mp-865641,0.32,41.0,41.0,41.0,99.0,99.0,99.0
mp-997161,0.36,41.0,53.0,47.0,136.0,161.0,148.0
mp-862259,0.24,41.0,42.0,41.0,64.0,64.0,64.0
mp-862756,0.22,41.0,45.0,43.0,61.0,62.0,62.0
mp-865450,0.26,41.0,46.0,43.0,68.0,81.0,74.0
mp-867920,-0.27,41.0,53.0,47.0,14.0,15.0,15.0
mp-990430,0.09,41.0,71.0,56.0,26.0,75.0,50.0
mp-25385,0.32,41.0,47.0,44.0,110.0,110.0,110.0
mp-690525,0.31,41.0,47.0,44.0,95.0,103.0,99.0
mp-31529,0.26,41.0,44.0,43.0,71.0,78.0,74.0
mp-867794,0.35,41.0,46.0,43.0,125.0,125.0,125.0
mp-865257,0.35,41.0,43.0,42.0,129.0,129.0,129.0
mp-865663,0.32,41.0,42.0,42.0,102.0,102.0,102.0
mp-865994,0.33,41.0,42.0,42.0,109.0,109.0,109.0
mp-867233,0.34,41.0,46.0,44.0,119.0,119.0,119.0
mp-971826,0.41,41.0,42.0,42.0,213.0,213.0,213.0
mp-867859,0.35,41.0,41.0,41.0,126.0,126.0,126.0
mp-863736,0.33,41.0,43.0,42.0,114.0,114.0,114.0
mp-971669,0.27,42.0,47.0,44.0,82.0,82.0,82.0
mp-984711,0.34,42.0,105.0,73.0,211.0,211.0,211.0
mp-980200,0.35,42.0,44.0,43.0,128.0,128.0,128.0
mp-976976,0.36,42.0,45.0,43.0,139.0,139.0,139.0
mvc-15350,0.31,42.0,49.0,45.0,105.0,109.0,107.0
mp-1022111,0.21,42.0,17.0,29.0,41.0,42.0,41.0
mp-705538,0.24,42.0,61.0,52.0,72.0,91.0,82.0
mp-1029592,0.27,42.0,47.0,44.0,81.0,81.0,81.0
mp-1025280,0.26,42.0,47.0,44.0,77.0,78.0,78.0
mp-764372,0.22,42.0,18.0,30.0,42.0,46.0,44.0
mp-979294,0.32,42.0,51.0,47.0,112.0,112.0,112.0
mp-977997,0.38,42.0,87.0,64.0,239.0,239.0,239.0
mp-631576,0.39,42.0,65.0,54.0,230.0,230.0,230.0
mp-754741,0.3,42.0,57.0,50.0,105.0,114.0,109.0
mp-756597,0.26,42.0,65.0,53.0,92.0,99.0,95.0
mp-775113,0.27,42.0,59.0,51.0,80.0,108.0,94.0
mp-975322,0.46,42.0,43.0,42.0,518.0,518.0,518.0
mp-770107,0.36,42.0,53.0,47.0,159.0,159.0,159.0
mp-676310,0.32,42.0,42.0,42.0,104.0,104.0,104.0
mp-755544,0.31,42.0,50.0,46.0,103.0,105.0,104.0
mp-755378,0.29,42.0,47.0,45.0,84.0,95.0,90.0
mp-974474,0.32,42.0,55.0,48.0,116.0,127.0,121.0
mp-864968,0.38,42.0,69.0,55.0,209.0,209.0,209.0
mp-865759,0.36,42.0,42.0,42.0,137.0,137.0,137.0
mp-566504,0.24,42.0,62.0,52.0,65.0,99.0,82.0
mp-755877,0.26,42.0,48.0,45.0,78.0,78.0,78.0
mp-1029520,0.33,42.0,54.0,48.0,112.0,134.0,123.0
mp-1016845,0.41,42.0,45.0,43.0,232.0,232.0,232.0
mp-1029737,0.28,42.0,47.0,44.0,87.0,88.0,87.0
mp-510417,0.19,42.0,54.0,48.0,61.0,65.0,63.0
mvc-652,0.27,42.0,46.0,44.0,75.0,91.0,83.0
mvc-7786,0.35,42.0,50.0,46.0,135.0,143.0,139.0
mp-754401,0.29,42.0,49.0,46.0,92.0,97.0,95.0
mp-996990,0.27,42.0,46.0,44.0,78.0,86.0,82.0
mp-971744,0.35,42.0,80.0,61.0,178.0,178.0,178.0
mp-862563,0.32,42.0,47.0,45.0,108.0,108.0,108.0
mp-864897,0.37,42.0,50.0,46.0,165.0,165.0,165.0
mp-31793,0.25,42.0,48.0,45.0,74.0,77.0,75.0
mp-864661,0.34,42.0,61.0,52.0,146.0,146.0,146.0
mp-862300,0.33,42.0,52.0,47.0,125.0,125.0,125.0
mp-865516,0.35,42.0,47.0,44.0,131.0,131.0,131.0
mp-973004,0.39,43.0,54.0,48.0,206.0,206.0,206.0
mp-780811,0.35,43.0,64.0,53.0,157.0,175.0,166.0
mp-770118,0.27,43.0,52.0,48.0,83.0,89.0,86.0
mp-989554,0.33,43.0,53.0,48.0,130.0,131.0,130.0
mvc-13886,0.33,43.0,38.0,41.0,102.0,109.0,105.0
mp-1025229,0.27,43.0,49.0,46.0,80.0,88.0,84.0
mp-989635,0.31,43.0,48.0,45.0,102.0,109.0,105.0
mp-715553,0.27,43.0,65.0,54.0,87.0,107.0,97.0
mp-758006,0.31,43.0,44.0,44.0,98.0,100.0,99.0
mp-775531,0.29,43.0,62.0,53.0,106.0,112.0,109.0
mp-776515,0.36,43.0,46.0,44.0,139.0,145.0,142.0
mp-36111,0.19,43.0,43.0,43.0,55.0,55.0,55.0
mp-862336,0.35,43.0,48.0,46.0,136.0,136.0,136.0
mp-625150,0.24,43.0,54.0,49.0,68.0,87.0,78.0
mp-972822,0.31,43.0,100.0,72.0,162.0,162.0,162.0
mp-974417,0.4,43.0,44.0,44.0,200.0,200.0,200.0
mp-754327,0.33,43.0,75.0,59.0,153.0,163.0,158.0
mp-754150,0.33,43.0,45.0,44.0,112.0,114.0,113.0
mp-997030,0.33,43.0,45.0,44.0,116.0,116.0,116.0
mp-971996,0.29,43.0,52.0,47.0,97.0,97.0,97.0
mp-774156,0.37,43.0,52.0,48.0,155.0,169.0,162.0
mp-37657,0.3,43.0,47.0,45.0,93.0,98.0,95.0
mp-972202,0.35,43.0,50.0,47.0,134.0,142.0,138.0
mp-1023127,0.3,43.0,45.0,44.0,93.0,93.0,93.0
mp-1016902,0.15,43.0,57.0,50.0,55.0,55.0,55.0
mp-36775,0.29,43.0,44.0,43.0,88.0,90.0,89.0
mvc-8242,0.33,43.0,49.0,46.0,122.0,123.0,122.0
mp-33104,0.28,43.0,43.0,43.0,84.0,85.0,85.0
mp-755018,0.28,43.0,69.0,56.0,106.0,107.0,106.0
mp-33588,0.22,43.0,48.0,46.0,61.0,73.0,67.0
mp-865362,0.34,43.0,62.0,53.0,145.0,145.0,145.0
mp-864857,0.36,43.0,69.0,56.0,185.0,185.0,185.0
mp-972456,0.27,43.0,-0.0,22.0,40.0,40.0,40.0
mp-865785,0.37,43.0,50.0,46.0,159.0,159.0,159.0
mp-864959,0.32,43.0,44.0,43.0,104.0,104.0,104.0
mp-867258,0.31,43.0,49.0,46.0,108.0,108.0,108.0
mp-864939,0.38,43.0,47.0,45.0,167.0,167.0,167.0
mp-971836,0.37,43.0,73.0,58.0,207.0,207.0,207.0
mp-867243,0.33,43.0,48.0,46.0,121.0,121.0,121.0
mp-862379,0.32,43.0,44.0,43.0,109.0,109.0,109.0
mp-771532,0.26,44.0,64.0,54.0,81.0,105.0,93.0
mp-862340,0.27,44.0,48.0,46.0,85.0,85.0,85.0
mp-961693,0.32,44.0,48.0,46.0,112.0,112.0,112.0
mp-977403,-0.23,44.0,3.0,23.0,6.0,10.0,8.0
mp-977059,0.36,44.0,45.0,45.0,142.0,142.0,142.0
mp-1022473,0.24,44.0,24.0,34.0,52.0,54.0,53.0
mp-775935,0.33,44.0,56.0,50.0,120.0,134.0,127.0
mp-1017379,0.28,44.0,18.0,31.0,62.0,62.0,62.0
mp-976838,0.38,44.0,48.0,46.0,173.0,173.0,173.0
mp-1029932,0.26,44.0,47.0,46.0,79.0,82.0,80.0
mp-763576,0.25,44.0,51.0,48.0,79.0,82.0,80.0
mp-753946,0.24,44.0,50.0,47.0,70.0,79.0,74.0
mp-768241,0.32,44.0,53.0,49.0,116.0,123.0,120.0
mp-754364,0.32,44.0,73.0,59.0,142.0,149.0,145.0
mp-765334,0.25,44.0,52.0,48.0,78.0,80.0,79.0
mp-774148,0.35,44.0,54.0,49.0,145.0,159.0,152.0
mp-850878,0.23,44.0,63.0,54.0,52.0,110.0,81.0
mp-1014230,0.29,44.0,69.0,56.0,115.0,115.0,115.0
mp-1029923,0.28,44.0,49.0,46.0,89.0,90.0,90.0
mp-997181,0.28,44.0,90.0,67.0,118.0,150.0,134.0
mp-1001011,0.33,44.0,96.0,70.0,188.0,188.0,188.0
mp-11649,0.2,44.0,44.0,44.0,58.0,58.0,58.0
mp-773864,0.37,44.0,50.0,47.0,164.0,166.0,165.0
mp-989513,0.3,44.0,51.0,48.0,96.0,108.0,102.0
mp-754009,0.3,44.0,49.0,46.0,94.0,102.0,98.0
mp-864987,0.34,44.0,76.0,60.0,168.0,168.0,168.0
mp-972877,0.31,44.0,53.0,49.0,112.0,112.0,112.0
mp-985280,0.34,44.0,50.0,47.0,127.0,132.0,129.0
mp-982557,0.23,45.0,48.0,46.0,71.0,71.0,71.0
mp-766756,0.35,45.0,56.0,50.0,154.0,154.0,154.0
mp-989592,0.26,45.0,45.0,45.0,77.0,77.0,77.0
mp-1025203,0.21,45.0,51.0,48.0,66.0,68.0,67.0
mvc-14726,0.26,45.0,62.0,53.0,89.0,95.0,92.0
mp-1022538,0.2,45.0,18.0,31.0,42.0,42.0,42.0
mp-753693,0.34,45.0,53.0,49.0,132.0,138.0,135.0
mp-1016587,0.31,45.0,20.0,32.0,72.0,73.0,72.0
mp-1025237,0.23,45.0,49.0,47.0,67.0,75.0,71.0
mp-761293,0.36,45.0,53.0,49.0,150.0,157.0,153.0
mp-975427,0.24,45.0,45.0,45.0,72.0,72.0,72.0
mp-609151,0.33,45.0,48.0,47.0,119.0,124.0,122.0
mp-862360,0.35,45.0,51.0,48.0,147.0,147.0,147.0
mp-772099,0.33,45.0,51.0,48.0,120.0,127.0,124.0
mp-754502,0.29,45.0,50.0,47.0,94.0,100.0,97.0
mp-754349,0.3,45.0,56.0,50.0,110.0,110.0,110.0
mp-1016926,0.39,45.0,46.0,46.0,186.0,186.0,186.0
mvc-6477,0.26,45.0,50.0,47.0,81.0,82.0,82.0
mp-978508,0.37,45.0,51.0,48.0,166.0,166.0,166.0
mp-866222,0.26,45.0,48.0,47.0,80.0,81.0,80.0
mp-862553,0.31,45.0,50.0,47.0,111.0,111.0,111.0
mp-14209,0.17,45.0,48.0,47.0,54.0,55.0,55.0
mp-781958,0.31,45.0,65.0,55.0,124.0,131.0,127.0
mp-850916,0.28,45.0,47.0,46.0,85.0,90.0,88.0
mp-1029610,0.26,45.0,46.0,45.0,79.0,80.0,79.0
mp-980669,0.28,45.0,45.0,45.0,86.0,86.0,86.0
mp-982974,0.19,45.0,47.0,46.0,59.0,59.0,59.0
mp-862338,0.33,45.0,48.0,47.0,118.0,118.0,118.0
mp-862831,0.36,45.0,53.0,49.0,161.0,161.0,161.0
mp-865206,0.34,45.0,52.0,48.0,136.0,136.0,136.0
mp-867909,0.34,45.0,53.0,49.0,139.0,139.0,139.0
mp-985806,0.3,45.0,49.0,47.0,100.0,100.0,100.0
mp-862431,0.34,45.0,46.0,46.0,124.0,124.0,124.0
mp-972985,0.3,46.0,48.0,47.0,100.0,100.0,100.0
mp-754344,0.3,46.0,50.0,48.0,102.0,106.0,104.0
mp-771484,0.26,46.0,49.0,48.0,77.0,88.0,83.0
mp-635966,0.26,46.0,54.0,50.0,89.0,90.0,89.0
mp-865925,0.36,46.0,53.0,49.0,158.0,158.0,158.0
mp-1025415,0.35,46.0,54.0,50.0,153.0,153.0,153.0
mp-973652,0.38,46.0,52.0,49.0,186.0,186.0,186.0
mp-864807,0.35,46.0,52.0,49.0,151.0,151.0,151.0
mp-1025193,0.27,46.0,47.0,47.0,87.0,88.0,87.0
mp-1029408,0.32,46.0,53.0,50.0,115.0,123.0,119.0
mp-36884,0.33,46.0,51.0,48.0,128.0,129.0,128.0
mp-714969,0.26,46.0,55.0,51.0,89.0,90.0,89.0
mp-753802,0.34,46.0,51.0,48.0,134.0,141.0,137.0
mp-765315,0.23,46.0,67.0,56.0,80.0,93.0,87.0
mp-754588,0.31,46.0,60.0,53.0,119.0,128.0,123.0
mp-754480,0.28,46.0,48.0,47.0,88.0,93.0,90.0
mp-976872,0.29,46.0,52.0,49.0,103.0,103.0,103.0
mp-867568,0.3,46.0,60.0,53.0,116.0,122.0,119.0
mp-1029659,0.25,46.0,47.0,47.0,76.0,77.0,76.0
mp-1016876,0.37,46.0,95.0,70.0,257.0,257.0,257.0
mp-865798,0.34,46.0,47.0,47.0,127.0,127.0,127.0
mp-770797,0.31,46.0,59.0,53.0,114.0,123.0,119.0
mp-862844,0.29,46.0,54.0,50.0,100.0,100.0,100.0
mp-862854,0.35,46.0,54.0,50.0,150.0,151.0,151.0
mp-866022,0.38,46.0,53.0,49.0,192.0,192.0,192.0
mp-36526,0.31,46.0,47.0,47.0,108.0,108.0,108.0
mp-1029395,0.26,46.0,49.0,48.0,84.0,86.0,85.0
mp-866173,0.31,46.0,48.0,47.0,108.0,108.0,108.0
mp-755071,0.34,46.0,53.0,50.0,140.0,141.0,140.0
mp-1029782,0.31,46.0,52.0,49.0,108.0,112.0,110.0
mp-2192,0.42,46.0,48.0,47.0,261.0,262.0,262.0
mp-863739,0.33,46.0,51.0,48.0,125.0,125.0,125.0
mp-752467,0.28,46.0,61.0,53.0,100.0,103.0,101.0
mp-982667,0.3,46.0,75.0,61.0,130.0,130.0,130.0
mp-865224,0.26,46.0,46.0,46.0,79.0,79.0,79.0
mp-866073,0.34,46.0,62.0,54.0,149.0,149.0,149.0
mp-754027,0.27,46.0,51.0,49.0,78.0,97.0,88.0
mp-977110,0.12,46.0,48.0,47.0,46.0,46.0,46.0
mp-974063,0.34,46.0,50.0,48.0,133.0,133.0,133.0
mp-862368,0.34,46.0,46.0,46.0,125.0,125.0,125.0
mp-978995,0.36,46.0,46.0,46.0,152.0,152.0,152.0
mp-862288,0.37,46.0,82.0,64.0,232.0,232.0,232.0
mp-866188,0.33,46.0,56.0,51.0,138.0,138.0,138.0
mp-974973,0.29,46.0,60.0,53.0,111.0,111.0,111.0
mp-865868,0.35,46.0,47.0,46.0,138.0,138.0,138.0
mp-972987,0.16,47.0,47.0,47.0,54.0,54.0,54.0
mp-990440,0.24,47.0,55.0,51.0,79.0,84.0,82.0
mp-989590,-0.55,47.0,48.0,47.0,7.0,7.0,7.0
mp-972828,0.34,47.0,55.0,51.0,139.0,139.0,139.0
mp-1021351,0.28,47.0,20.0,34.0,64.0,65.0,65.0
mp-775620,0.27,47.0,64.0,55.0,92.0,110.0,101.0
mp-971661,0.25,47.0,47.0,47.0,79.0,79.0,79.0
mp-989695,0.35,47.0,50.0,48.0,142.0,142.0,142.0
mp-977123,0.32,47.0,72.0,60.0,148.0,148.0,148.0
mp-985825,0.28,47.0,50.0,49.0,93.0,93.0,93.0
mp-774143,0.31,47.0,60.0,53.0,120.0,121.0,121.0
mp-865696,0.35,47.0,47.0,47.0,142.0,142.0,142.0
mp-578601,0.33,47.0,66.0,57.0,146.0,146.0,146.0
mp-1029532,0.27,47.0,49.0,48.0,87.0,88.0,88.0
mp-1029733,0.28,47.0,58.0,52.0,103.0,105.0,104.0
mp-862318,0.26,47.0,72.0,59.0,102.0,102.0,102.0
mp-865299,0.34,47.0,50.0,49.0,134.0,134.0,134.0
mp-1011375,0.22,47.0,48.0,48.0,68.0,69.0,69.0
mp-770690,0.32,47.0,51.0,49.0,119.0,127.0,123.0
mp-756361,0.33,47.0,47.0,47.0,122.0,122.0,122.0
mp-865603,0.33,47.0,47.0,47.0,119.0,119.0,119.0
mp-865869,0.35,47.0,67.0,57.0,171.0,171.0,171.0
mp-862376,0.31,47.0,48.0,48.0,112.0,112.0,112.0
mp-864624,0.34,47.0,48.0,47.0,132.0,132.0,132.0
mp-972217,0.37,47.0,50.0,48.0,163.0,163.0,163.0
mp-865796,0.34,47.0,54.0,50.0,144.0,144.0,144.0
mp-977396,0.32,47.0,47.0,47.0,114.0,114.0,114.0
mp-971647,0.24,48.0,59.0,53.0,81.0,88.0,84.0
mp-765406,0.3,48.0,66.0,57.0,125.0,130.0,127.0
mvc-4415,0.36,48.0,74.0,61.0,198.0,200.0,199.0
mp-1025232,0.23,48.0,50.0,49.0,73.0,73.0,73.0
mp-762268,0.24,48.0,59.0,54.0,83.0,91.0,87.0
mp-1023250,0.09,48.0,11.0,30.0,26.0,26.0,26.0
mp-776485,0.35,48.0,54.0,51.0,153.0,154.0,153.0
mp-776911,0.32,48.0,49.0,48.0,115.0,116.0,115.0
mp-760539,0.27,48.0,70.0,59.0,97.0,117.0,107.0
mp-980206,0.33,48.0,51.0,50.0,129.0,129.0,129.0
mp-976952,0.2,48.0,63.0,55.0,73.0,73.0,73.0
mp-975346,0.26,48.0,49.0,48.0,83.0,83.0,83.0
mp-754883,0.24,48.0,56.0,52.0,81.0,85.0,83.0
mp-976847,0.37,48.0,50.0,49.0,171.0,171.0,171.0
mp-1016900,0.35,48.0,58.0,53.0,161.0,161.0,161.0
mp-864654,0.34,48.0,67.0,57.0,156.0,156.0,156.0
mp-771986,0.25,48.0,64.0,56.0,87.0,96.0,91.0
mp-631411,0.38,48.0,59.0,53.0,203.0,203.0,203.0
mp-763469,0.33,48.0,55.0,52.0,133.0,138.0,135.0
mp-760403,0.34,48.0,49.0,49.0,137.0,137.0,137.0
mp-862378,0.32,48.0,49.0,48.0,119.0,119.0,119.0
mp-866165,0.31,48.0,48.0,48.0,110.0,110.0,110.0
mp-981312,0.3,48.0,59.0,54.0,118.0,118.0,118.0
mp-861875,0.34,48.0,48.0,48.0,136.0,136.0,136.0
mp-1030636,0.38,48.0,69.0,58.0,229.0,229.0,229.0
mp-985626,0.27,49.0,54.0,52.0,95.0,99.0,97.0
mp-867213,0.32,49.0,49.0,49.0,118.0,118.0,118.0
mp-864625,0.33,49.0,49.0,49.0,125.0,125.0,125.0
mp-1025242,0.27,49.0,50.0,49.0,91.0,91.0,91.0
mp-761285,0.34,49.0,53.0,51.0,137.0,141.0,139.0
mp-765450,0.34,49.0,50.0,49.0,136.0,137.0,136.0
mp-775808,0.31,49.0,49.0,49.0,115.0,116.0,115.0
mp-865320,0.31,49.0,49.0,49.0,114.0,114.0,114.0
mp-771858,0.29,49.0,68.0,58.0,118.0,121.0,120.0
mp-774138,0.28,49.0,77.0,63.0,81.0,159.0,120.0
mp-625405,0.25,49.0,55.0,52.0,79.0,92.0,86.0
mp-754698,0.36,49.0,54.0,51.0,164.0,169.0,166.0
mp-1013548,0.16,49.0,49.0,49.0,56.0,56.0,56.0
mp-765508,0.3,49.0,52.0,51.0,106.0,113.0,109.0
mp-1016257,0.28,49.0,27.0,38.0,73.0,75.0,74.0
mp-1016883,0.39,49.0,62.0,56.0,228.0,228.0,228.0
mvc-16021,0.24,49.0,53.0,51.0,79.0,82.0,80.0
mp-865211,0.33,49.0,54.0,52.0,135.0,135.0,135.0
mp-1029294,0.26,49.0,50.0,49.0,84.0,85.0,84.0
mp-865899,0.36,49.0,50.0,49.0,157.0,157.0,157.0
mp-1039074,0.25,49.0,3.0,26.0,43.0,43.0,43.0
mp-1024035,0.23,49.0,56.0,52.0,78.0,78.0,78.0
mp-864744,0.31,49.0,49.0,49.0,117.0,117.0,117.0
mp-868359,0.29,49.0,51.0,50.0,102.0,102.0,102.0
mp-865757,0.33,49.0,49.0,49.0,128.0,128.0,128.0
mp-1030635,0.28,49.0,51.0,50.0,98.0,98.0,98.0
