,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-131,0.34,33.0,35.0,34.0,94.0,94.0,94.0
mp-8145,0.25,55.0,61.0,58.0,95.0,95.0,95.0
mp-9304,0.31,37.0,41.0,39.0,88.0,95.0,92.0
mp-832,0.35,32.0,32.0,32.0,95.0,95.0,95.0
mp-5916,0.25,55.0,56.0,56.0,94.0,95.0,94.0
mp-378,0.21,63.0,70.0,67.0,95.0,95.0,95.0
mp-7650,0.26,51.0,59.0,55.0,95.0,95.0,95.0
mp-644278,0.22,66.0,66.0,66.0,95.0,95.0,95.0
mp-20456,0.32,39.0,39.0,39.0,95.0,95.0,95.0
mp-3988,0.32,25.0,37.0,31.0,55.0,95.0,75.0
mp-9844,0.34,25.0,39.0,32.0,89.0,95.0,92.0
mp-8126,0.23,56.0,62.0,59.0,86.0,95.0,90.0
mp-22712,0.38,24.0,27.0,25.0,95.0,95.0,95.0
mp-25172,0.37,15.0,39.0,27.0,95.0,95.0,95.0
mp-568430,0.36,30.0,30.0,30.0,95.0,95.0,95.0
mp-1019108,0.3,36.0,46.0,41.0,77.0,95.0,86.0
mp-1018902,0.32,34.0,36.0,35.0,77.0,95.0,86.0
mp-1018725,0.24,53.0,61.0,57.0,88.0,95.0,92.0
mp-16719,0.19,74.0,74.0,74.0,95.0,95.0,95.0
mp-10740,0.3,31.0,58.0,44.0,95.0,95.0,95.0
mp-348,0.35,31.0,31.0,31.0,95.0,95.0,95.0
mp-1009657,0.3,35.0,50.0,43.0,87.0,95.0,91.0
mp-1249,0.27,48.0,55.0,52.0,94.0,95.0,95.0
mp-13964,0.23,59.0,64.0,62.0,95.0,95.0,95.0
mp-11104,0.35,32.0,34.0,33.0,94.0,95.0,95.0
mp-11243,0.41,11.0,26.0,19.0,94.0,95.0,95.0
mp-11249,0.34,34.0,35.0,35.0,95.0,95.0,95.0
mp-1795,0.36,12.0,45.0,29.0,95.0,95.0,95.0
mp-436,0.36,29.0,30.0,30.0,95.0,95.0,95.0
mp-4817,0.23,59.0,63.0,61.0,92.0,95.0,94.0
mp-8123,0.23,58.0,64.0,61.0,87.0,95.0,91.0
mp-30419,0.42,10.0,22.0,16.0,95.0,95.0,95.0
mp-21067,0.31,33.0,49.0,41.0,95.0,95.0,95.0
mp-22682,0.36,29.0,30.0,30.0,95.0,95.0,95.0
mp-1995,0.36,8.0,51.0,29.0,89.0,95.0,92.0
mp-570899,0.29,47.0,48.0,47.0,95.0,95.0,95.0
mp-982511,0.28,45.0,50.0,48.0,93.0,96.0,94.0
mp-9158,0.29,31.0,49.0,40.0,66.0,96.0,81.0
mp-7365,0.32,37.0,40.0,39.0,92.0,96.0,94.0
mp-7709,0.35,30.0,32.0,31.0,96.0,96.0,96.0
mp-22514,0.29,42.0,49.0,45.0,94.0,96.0,95.0
mp-1025478,0.37,25.0,29.0,27.0,93.0,96.0,95.0
mp-7954,0.32,32.0,44.0,38.0,88.0,96.0,92.0
mp-3679,0.27,50.0,51.0,51.0,96.0,96.0,96.0
mp-8557,0.31,37.0,45.0,41.0,96.0,96.0,96.0
mp-8978,0.36,28.0,32.0,30.0,96.0,96.0,96.0
mp-550436,0.29,39.0,45.0,42.0,74.0,96.0,85.0
mp-555370,0.2,68.0,72.0,70.0,93.0,96.0,95.0
mp-5862,0.31,40.0,42.0,41.0,92.0,96.0,94.0
mp-11800,0.3,43.0,45.0,44.0,93.0,96.0,95.0
mp-13121,0.33,37.0,37.0,37.0,96.0,96.0,96.0
mp-2011,0.3,25.0,64.0,45.0,96.0,96.0,96.0
mp-30156,0.18,76.0,82.0,79.0,95.0,96.0,96.0
mp-17892,0.28,47.0,52.0,50.0,93.0,96.0,94.0
mp-2367,0.33,21.0,47.0,34.0,89.0,96.0,92.0
mp-999072,0.42,2.0,30.0,16.0,96.0,96.0,96.0
mp-1001612,0.21,64.0,72.0,68.0,95.0,96.0,95.0
mp-1018641,0.2,72.0,72.0,72.0,96.0,96.0,96.0
mp-1648,0.18,79.0,79.0,79.0,96.0,96.0,96.0
mp-16503,0.25,53.0,59.0,56.0,92.0,96.0,94.0
mp-1046,0.28,48.0,50.0,49.0,96.0,96.0,96.0
mp-10638,0.25,54.0,62.0,58.0,94.0,96.0,95.0
mp-1539,0.25,50.0,62.0,56.0,90.0,96.0,93.0
mp-11444,0.28,46.0,53.0,49.0,90.0,96.0,93.0
mp-11445,0.24,57.0,62.0,59.0,95.0,96.0,95.0
mp-13431,0.35,30.0,33.0,32.0,95.0,96.0,96.0
mp-4385,0.34,30.0,34.0,32.0,86.0,96.0,91.0
mp-569544,0.25,49.0,65.0,57.0,91.0,96.0,93.0
mp-3359,0.27,51.0,52.0,52.0,96.0,96.0,96.0
mp-21289,0.38,3.0,45.0,24.0,96.0,96.0,96.0
mp-19928,0.29,44.0,49.0,47.0,96.0,96.0,96.0
mp-12716,0.34,33.0,38.0,35.0,96.0,96.0,96.0
mp-230,0.26,52.0,58.0,55.0,96.0,96.0,96.0
mp-552663,0.29,45.0,50.0,48.0,94.0,96.0,95.0
mp-4972,0.33,33.0,41.0,37.0,96.0,96.0,96.0
mp-568917,0.34,34.0,34.0,34.0,96.0,96.0,96.0
mp-1610,0.33,26.0,49.0,38.0,96.0,96.0,96.0
mp-2619,0.26,49.0,59.0,54.0,92.0,96.0,94.0
mp-5787,0.3,37.0,47.0,42.0,79.0,97.0,88.0
mp-19973,0.27,53.0,53.0,53.0,96.0,97.0,97.0
mp-21765,0.38,26.0,27.0,26.0,97.0,97.0,97.0
mp-20695,0.28,47.0,54.0,51.0,97.0,97.0,97.0
mp-4180,0.29,45.0,50.0,48.0,95.0,97.0,96.0
mp-8578,0.17,82.0,82.0,82.0,97.0,97.0,97.0
mp-546079,0.37,38.0,13.0,26.0,76.0,97.0,87.0
mp-569385,0.26,53.0,58.0,55.0,94.0,97.0,96.0
mp-1019360,0.32,39.0,40.0,40.0,97.0,97.0,97.0
mp-5020,0.31,20.0,64.0,42.0,96.0,97.0,97.0
mp-30685,0.2,68.0,76.0,72.0,97.0,97.0,97.0
mp-4964,0.29,47.0,47.0,47.0,97.0,97.0,97.0
mp-1018133,0.31,32.0,43.0,38.0,73.0,97.0,85.0
mp-21035,0.19,76.0,76.0,76.0,97.0,97.0,97.0
mp-6979,0.25,57.0,57.0,57.0,96.0,97.0,97.0
mp-16261,0.25,57.0,59.0,58.0,96.0,97.0,97.0
mp-10186,0.28,45.0,52.0,48.0,89.0,97.0,93.0
mp-1666,0.29,46.0,48.0,47.0,97.0,97.0,97.0
mp-12923,0.34,34.0,35.0,34.0,97.0,97.0,97.0
mp-4230,0.17,82.0,82.0,82.0,97.0,97.0,97.0
mp-21157,0.24,59.0,60.0,59.0,94.0,97.0,95.0
mp-21201,0.31,42.0,42.0,42.0,96.0,97.0,96.0
mp-569779,0.3,45.0,47.0,46.0,97.0,97.0,97.0
mp-4865,0.28,48.0,50.0,49.0,95.0,97.0,96.0
mp-19807,0.26,56.0,57.0,57.0,97.0,97.0,97.0
mp-11435,0.25,56.0,61.0,58.0,97.0,97.0,97.0
mp-2552,0.11,76.0,116.0,96.0,83.0,97.0,90.0
mp-241,0.37,25.0,32.0,28.0,97.0,97.0,97.0
mp-24237,0.23,61.0,65.0,63.0,97.0,97.0,97.0
mp-754,0.29,47.0,49.0,48.0,97.0,97.0,97.0
mp-12087,0.39,20.0,24.0,22.0,97.0,97.0,97.0
mp-867863,0.35,33.0,33.0,33.0,97.0,97.0,97.0
mp-30587,0.39,20.0,27.0,24.0,97.0,97.0,97.0
mp-31169,0.38,15.0,35.0,25.0,97.0,97.0,97.0
mp-564,0.4,19.0,21.0,20.0,98.0,98.0,98.0
mp-8470,0.31,34.0,45.0,39.0,79.0,98.0,89.0
mp-9463,0.2,72.0,75.0,73.0,98.0,98.0,98.0
mp-8188,0.24,59.0,65.0,62.0,97.0,98.0,98.0
mp-578618,0.23,60.0,66.0,63.0,89.0,98.0,94.0
mp-2807,0.24,60.0,65.0,63.0,98.0,98.0,98.0
mp-31182,0.25,56.0,61.0,59.0,93.0,98.0,96.0
mp-18962,0.27,47.0,58.0,53.0,98.0,98.0,98.0
mp-20887,0.27,51.0,53.0,52.0,98.0,98.0,98.0
mp-29364,0.23,62.0,67.0,65.0,96.0,98.0,97.0
mp-3931,0.28,51.0,52.0,51.0,98.0,98.0,98.0
mp-556911,0.35,29.0,38.0,33.0,96.0,98.0,97.0
mp-30750,0.23,63.0,66.0,65.0,98.0,98.0,98.0
mp-18878,0.29,47.0,49.0,48.0,94.0,98.0,96.0
mp-672374,0.3,44.0,47.0,46.0,98.0,98.0,98.0
mp-12381,0.34,33.0,36.0,34.0,98.0,98.0,98.0
mp-22786,0.29,44.0,52.0,48.0,98.0,98.0,98.0
mp-1014229,0.29,29.0,65.0,47.0,95.0,98.0,96.0
mp-11733,0.21,71.0,71.0,71.0,98.0,98.0,98.0
mp-12523,0.29,47.0,50.0,48.0,97.0,98.0,98.0
mp-10746,0.23,63.0,64.0,64.0,98.0,98.0,98.0
mp-4259,0.24,59.0,60.0,60.0,96.0,98.0,97.0
mp-21290,0.35,29.0,35.0,32.0,96.0,98.0,97.0
mp-4887,0.31,40.0,44.0,42.0,98.0,98.0,98.0
mp-1969,0.21,67.0,72.0,69.0,96.0,98.0,97.0
mp-613,0.39,23.0,24.0,24.0,95.0,98.0,97.0
mp-274,0.26,49.0,60.0,55.0,98.0,98.0,98.0
mp-20363,0.38,11.0,40.0,26.0,98.0,98.0,98.0
mp-1240,0.33,26.0,51.0,38.0,98.0,98.0,98.0
mp-2183,0.38,5.0,45.0,25.0,98.0,98.0,98.0
mp-2470,0.33,26.0,50.0,38.0,98.0,98.0,98.0
mp-20358,0.39,23.0,24.0,23.0,98.0,98.0,98.0
mp-20389,0.38,48.0,1.0,24.0,98.0,98.0,98.0
mp-851,0.36,31.0,31.0,31.0,99.0,99.0,99.0
mp-8137,0.32,36.0,43.0,39.0,98.0,99.0,99.0
mp-3887,0.16,87.0,89.0,88.0,99.0,99.0,99.0
mp-568920,0.38,26.0,28.0,27.0,99.0,99.0,99.0
mp-21493,0.26,55.0,59.0,57.0,99.0,99.0,99.0
mp-20174,0.29,45.0,49.0,47.0,98.0,99.0,98.0
mp-16327,0.29,47.0,48.0,48.0,99.0,99.0,99.0
mp-22309,0.23,65.0,67.0,66.0,99.0,99.0,99.0
mp-696572,0.38,11.0,40.0,26.0,98.0,99.0,99.0
mp-581754,0.28,47.0,50.0,48.0,94.0,99.0,96.0
mp-558674,0.36,30.0,30.0,30.0,99.0,99.0,99.0
mp-19142,0.35,30.0,34.0,32.0,93.0,99.0,96.0
mp-1019358,0.28,51.0,54.0,53.0,99.0,99.0,99.0
mp-570179,0.34,32.0,38.0,35.0,97.0,99.0,98.0
mp-19418,0.26,53.0,56.0,55.0,90.0,99.0,95.0
mp-997618,0.17,82.0,86.0,84.0,99.0,99.0,99.0
mp-398,0.34,35.0,36.0,36.0,99.0,99.0,99.0
mp-580287,0.39,23.0,23.0,23.0,99.0,99.0,99.0
mp-13535,0.35,30.0,33.0,32.0,92.0,99.0,96.0
mp-1239,0.25,59.0,60.0,60.0,99.0,99.0,99.0
mp-11248,0.39,22.0,26.0,24.0,99.0,99.0,99.0
mp-2851,0.29,41.0,54.0,47.0,98.0,99.0,98.0
mp-998,0.32,37.0,43.0,40.0,99.0,99.0,99.0
mp-1025335,0.25,58.0,63.0,61.0,99.0,99.0,99.0
mp-1081,0.21,69.0,72.0,70.0,97.0,99.0,98.0
mp-7002,0.21,68.0,73.0,71.0,97.0,99.0,98.0
mp-21019,0.39,19.0,28.0,24.0,99.0,99.0,99.0
mp-9835,0.23,57.0,69.0,63.0,97.0,100.0,98.0
mp-855,0.13,95.0,104.0,99.0,100.0,100.0,100.0
mp-3236,0.27,53.0,54.0,53.0,100.0,100.0,100.0
mp-30178,0.26,58.0,58.0,58.0,100.0,100.0,100.0
mp-571420,0.33,35.0,45.0,40.0,100.0,100.0,100.0
mp-3488,0.31,40.0,45.0,42.0,93.0,100.0,96.0
mp-985440,0.34,34.0,38.0,36.0,100.0,100.0,100.0
mp-1058,0.41,36.0,1.0,18.0,88.0,100.0,94.0
mp-4014,0.2,72.0,75.0,74.0,100.0,100.0,100.0
mp-30683,0.24,63.0,64.0,64.0,100.0,100.0,100.0
mp-571500,0.19,75.0,78.0,77.0,100.0,100.0,100.0
mp-2731,0.2,72.0,76.0,74.0,99.0,100.0,100.0
mp-8577,0.17,85.0,86.0,85.0,100.0,100.0,100.0
mp-1017627,0.2,75.0,75.0,75.0,100.0,100.0,100.0
mp-569775,0.24,63.0,64.0,64.0,100.0,100.0,100.0
mp-5456,0.27,53.0,56.0,54.0,96.0,100.0,98.0
mp-3676,0.27,55.0,55.0,55.0,100.0,100.0,100.0
mp-27226,0.26,49.0,56.0,52.0,86.0,100.0,93.0
mp-16314,0.29,49.0,49.0,49.0,100.0,100.0,100.0
mp-12773,0.32,38.0,45.0,41.0,100.0,100.0,100.0
mp-1873,0.34,31.0,39.0,35.0,96.0,100.0,98.0
mp-14105,0.35,26.0,42.0,34.0,100.0,100.0,100.0
mp-2606,0.32,39.0,41.0,40.0,98.0,100.0,99.0
mp-11487,0.31,43.0,45.0,44.0,100.0,100.0,100.0
mp-3299,0.24,52.0,62.0,57.0,83.0,100.0,92.0
mp-4251,0.28,48.0,53.0,51.0,100.0,100.0,100.0
mp-28150,0.33,25.0,45.0,35.0,75.0,100.0,88.0
mp-30395,0.39,14.0,33.0,23.0,100.0,100.0,100.0
mp-21260,0.27,53.0,55.0,54.0,100.0,100.0,100.0
mp-697,0.25,60.0,60.0,60.0,100.0,100.0,100.0
mp-1025504,0.27,52.0,58.0,55.0,98.0,100.0,99.0
mp-16775,0.36,30.0,32.0,31.0,100.0,100.0,100.0
mp-994,0.25,58.0,61.0,59.0,100.0,100.0,100.0
mp-9549,0.28,50.0,56.0,53.0,101.0,101.0,101.0
mp-9173,0.26,47.0,61.0,54.0,88.0,101.0,94.0
mp-8640,0.31,41.0,48.0,45.0,101.0,101.0,101.0
mp-755,0.23,60.0,70.0,65.0,98.0,101.0,99.0
mp-6668,0.25,55.0,60.0,58.0,91.0,101.0,96.0
mp-7080,0.25,33.0,60.0,47.0,57.0,101.0,79.0
mp-11029,0.25,60.0,60.0,60.0,101.0,101.0,101.0
mp-9969,0.22,66.0,74.0,70.0,101.0,101.0,101.0
mp-3053,0.35,26.0,40.0,33.0,100.0,101.0,100.0
mp-5268,0.29,39.0,54.0,47.0,96.0,101.0,98.0
mp-23558,0.4,20.0,22.0,21.0,98.0,101.0,100.0
mp-505005,0.31,34.0,53.0,43.0,94.0,101.0,97.0
mp-30312,0.32,38.0,42.0,40.0,93.0,101.0,97.0
mp-3917,0.35,33.0,34.0,34.0,99.0,101.0,100.0
mp-4142,0.42,35.0,1.0,18.0,101.0,101.0,101.0
mp-567214,0.35,33.0,35.0,34.0,101.0,101.0,101.0
mp-4549,0.35,26.0,38.0,32.0,91.0,101.0,96.0
mp-203,0.35,33.0,34.0,34.0,100.0,101.0,101.0
mp-5452,0.2,75.0,78.0,76.0,101.0,101.0,101.0
mp-2221,0.32,35.0,45.0,40.0,101.0,101.0,101.0
mp-1018154,0.29,39.0,58.0,49.0,98.0,101.0,99.0
mp-334,0.33,36.0,40.0,38.0,101.0,101.0,101.0
mp-556520,0.34,30.0,42.0,36.0,98.0,101.0,100.0
mp-20059,0.21,66.0,74.0,70.0,97.0,101.0,99.0
mp-109,0.26,49.0,66.0,58.0,97.0,101.0,99.0
mp-1017441,0.26,57.0,58.0,57.0,101.0,101.0,101.0
mp-1819,0.22,63.0,71.0,67.0,94.0,101.0,97.0
mp-1471,0.27,52.0,58.0,55.0,101.0,101.0,101.0
mp-10846,0.27,53.0,55.0,54.0,101.0,101.0,101.0
mp-11351,0.3,44.0,46.0,45.0,96.0,101.0,98.0
mp-19149,0.22,66.0,70.0,68.0,98.0,101.0,100.0
mp-435,0.38,25.0,25.0,25.0,101.0,101.0,101.0
mp-4359,0.26,51.0,60.0,55.0,91.0,101.0,96.0
mp-4520,0.27,54.0,56.0,55.0,100.0,101.0,100.0
mp-25010,0.23,58.0,64.0,61.0,84.0,101.0,92.0
mp-16376,0.3,47.0,48.0,47.0,101.0,101.0,101.0
mp-28339,0.3,39.0,51.0,45.0,89.0,101.0,95.0
mp-20155,0.27,53.0,56.0,55.0,101.0,101.0,101.0
mp-1024994,0.36,32.0,32.0,32.0,101.0,101.0,101.0
mp-20900,0.38,22.0,27.0,25.0,88.0,101.0,95.0
mp-961656,0.27,53.0,56.0,55.0,101.0,101.0,101.0
mp-1476,0.28,44.0,58.0,51.0,101.0,101.0,101.0
mp-1006887,0.36,28.0,33.0,30.0,101.0,101.0,101.0
mp-4552,0.33,36.0,41.0,38.0,101.0,101.0,101.0
mp-10896,0.2,74.0,78.0,76.0,101.0,101.0,101.0
mp-672340,0.33,31.0,48.0,40.0,102.0,102.0,102.0
mp-9459,0.28,48.0,55.0,52.0,100.0,102.0,101.0
mp-8983,0.33,39.0,41.0,40.0,102.0,102.0,102.0
mp-9350,0.31,43.0,45.0,44.0,98.0,102.0,100.0
mp-6493,0.27,54.0,55.0,54.0,100.0,102.0,101.0
mp-5186,0.33,35.0,39.0,37.0,97.0,102.0,100.0
mp-21328,0.42,8.0,25.0,16.0,102.0,102.0,102.0
mp-7870,0.33,38.0,39.0,38.0,102.0,102.0,102.0
mp-3470,0.22,65.0,69.0,67.0,90.0,102.0,96.0
mp-30307,0.33,39.0,40.0,40.0,101.0,102.0,101.0
mp-22040,0.25,60.0,60.0,60.0,102.0,102.0,102.0
mp-3671,0.26,55.0,62.0,59.0,100.0,102.0,101.0
mp-4079,0.18,83.0,83.0,83.0,102.0,102.0,102.0
mp-567588,0.36,31.0,33.0,32.0,101.0,102.0,101.0
mp-11363,0.31,41.0,43.0,42.0,95.0,102.0,98.0
mp-562468,0.32,29.0,54.0,42.0,102.0,102.0,102.0
mp-570113,0.4,20.0,21.0,21.0,102.0,102.0,102.0
mp-10886,0.31,37.0,53.0,45.0,102.0,102.0,102.0
mp-3104,0.32,35.0,45.0,40.0,98.0,102.0,100.0
mp-644500,0.3,42.0,50.0,46.0,102.0,102.0,102.0
mp-16329,0.3,48.0,48.0,48.0,102.0,102.0,102.0
mp-1401,0.26,59.0,59.0,59.0,102.0,102.0,102.0
mp-13450,0.25,57.0,65.0,61.0,100.0,102.0,101.0
mp-11621,0.35,35.0,36.0,35.0,102.0,102.0,102.0
mp-16297,0.18,81.0,82.0,82.0,102.0,102.0,102.0
mp-2510,0.39,10.0,38.0,24.0,101.0,102.0,102.0
mp-12070,0.38,24.0,28.0,26.0,102.0,102.0,102.0
mp-14398,0.24,52.0,63.0,57.0,82.0,102.0,92.0
mp-10676,0.21,72.0,76.0,74.0,101.0,102.0,102.0
mp-14793,0.25,59.0,61.0,60.0,95.0,102.0,99.0
mp-1961,0.33,34.0,45.0,40.0,99.0,102.0,101.0
mp-20897,0.29,44.0,50.0,47.0,86.0,102.0,94.0
mp-4302,0.28,50.0,54.0,52.0,102.0,102.0,102.0
mp-4628,0.21,47.0,74.0,61.0,69.0,102.0,85.0
mp-4909,0.26,57.0,60.0,59.0,101.0,102.0,101.0
mp-30846,0.36,31.0,33.0,32.0,102.0,102.0,102.0
mp-1627,0.24,59.0,64.0,61.0,97.0,102.0,99.0
mp-19740,0.35,32.0,36.0,34.0,100.0,102.0,101.0
mp-568880,0.38,26.0,29.0,27.0,102.0,102.0,102.0
mp-31171,0.38,17.0,35.0,26.0,102.0,102.0,102.0
mp-1753,0.31,35.0,56.0,46.0,102.0,102.0,102.0
mp-5795,0.21,68.0,78.0,73.0,100.0,102.0,101.0
mp-980760,0.3,45.0,48.0,46.0,102.0,103.0,102.0
mp-7375,0.33,29.0,52.0,41.0,102.0,103.0,103.0
mp-8308,0.28,53.0,55.0,54.0,103.0,103.0,103.0
mp-27562,0.33,27.0,43.0,35.0,83.0,103.0,93.0
mp-1025225,0.31,41.0,45.0,43.0,96.0,103.0,100.0
mp-636368,0.23,64.0,68.0,66.0,102.0,103.0,102.0
mp-31093,0.24,62.0,65.0,63.0,102.0,103.0,102.0
mp-22384,0.35,31.0,35.0,33.0,101.0,103.0,102.0
mp-11387,0.22,67.0,74.0,71.0,102.0,103.0,102.0
mp-4514,0.31,41.0,51.0,46.0,103.0,103.0,103.0
mp-1746,0.27,56.0,56.0,56.0,103.0,103.0,103.0
mp-1017632,0.3,44.0,48.0,46.0,103.0,103.0,103.0
mp-673,0.32,40.0,44.0,42.0,103.0,103.0,103.0
mp-567982,0.29,49.0,51.0,50.0,103.0,103.0,103.0
mp-568232,0.27,55.0,56.0,56.0,102.0,103.0,102.0
mp-654812,0.3,85.0,8.0,47.0,103.0,103.0,103.0
mp-561475,0.27,22.0,44.0,33.0,21.0,103.0,62.0
mp-2310,0.34,36.0,37.0,36.0,103.0,103.0,103.0
mp-1018075,0.25,60.0,62.0,61.0,103.0,103.0,103.0
mp-1008483,0.42,11.0,23.0,17.0,97.0,103.0,100.0
mp-1571,0.3,48.0,50.0,49.0,103.0,103.0,103.0
mp-2557,0.28,52.0,54.0,53.0,103.0,103.0,103.0
mp-3731,0.26,56.0,59.0,57.0,102.0,103.0,102.0
mp-13504,0.24,62.0,65.0,64.0,103.0,103.0,103.0
mp-11697,0.21,70.0,75.0,73.0,101.0,103.0,102.0
mp-10848,0.34,36.0,37.0,36.0,103.0,103.0,103.0
mp-11256,0.34,35.0,39.0,37.0,103.0,103.0,103.0
mp-3363,0.35,31.0,39.0,35.0,102.0,103.0,102.0
mp-4878,0.23,65.0,70.0,68.0,102.0,103.0,102.0
mp-19876,0.29,49.0,51.0,50.0,103.0,103.0,103.0
mp-589,0.41,17.0,22.0,20.0,103.0,103.0,103.0
mp-1025236,0.25,59.0,65.0,62.0,103.0,103.0,103.0
mp-1025238,0.26,56.0,61.0,58.0,102.0,103.0,102.0
mp-2369,0.34,30.0,42.0,36.0,99.0,103.0,101.0
mp-395,0.18,82.0,83.0,83.0,103.0,103.0,103.0
mp-31081,0.2,74.0,78.0,76.0,103.0,103.0,103.0
mp-7821,0.29,45.0,57.0,51.0,102.0,103.0,102.0
mp-11304,0.32,40.0,47.0,43.0,103.0,103.0,103.0
mp-622041,0.41,19.0,19.0,19.0,103.0,103.0,103.0
mp-747,0.33,38.0,39.0,38.0,103.0,103.0,103.0
mp-1766,0.31,33.0,57.0,45.0,103.0,103.0,103.0
mp-30876,0.33,37.0,43.0,40.0,103.0,103.0,103.0
mp-25003,0.29,51.0,53.0,52.0,104.0,104.0,104.0
mp-9025,0.3,40.0,48.0,44.0,82.0,104.0,93.0
mp-6686,0.46,8.0,11.0,9.0,104.0,104.0,104.0
mp-559691,0.28,50.0,55.0,53.0,101.0,104.0,102.0
mp-643409,0.29,50.0,52.0,51.0,104.0,104.0,104.0
mp-5292,0.27,55.0,58.0,56.0,104.0,104.0,104.0
mp-562,0.28,51.0,57.0,54.0,104.0,104.0,104.0
mp-2877,0.21,73.0,76.0,75.0,104.0,104.0,104.0
mp-7473,0.31,31.0,62.0,46.0,104.0,104.0,104.0
mp-31055,0.19,81.0,81.0,81.0,104.0,104.0,104.0
mp-31452,0.34,37.0,39.0,38.0,104.0,104.0,104.0
mp-13944,0.13,100.0,102.0,101.0,104.0,104.0,104.0
mp-30619,0.35,33.0,34.0,34.0,104.0,104.0,104.0
mp-543001,0.25,62.0,62.0,62.0,104.0,104.0,104.0
mp-2812,0.23,67.0,68.0,68.0,97.0,104.0,100.0
mp-10426,0.21,39.0,46.0,43.0,17.0,104.0,60.0
mp-558125,0.25,60.0,65.0,63.0,100.0,104.0,102.0
mp-2297,0.34,17.0,53.0,35.0,97.0,104.0,100.0
mp-569671,0.26,57.0,59.0,58.0,104.0,104.0,104.0
mp-246,0.31,31.0,59.0,45.0,104.0,104.0,104.0
mp-3432,0.24,66.0,66.0,66.0,104.0,104.0,104.0
mp-1007690,0.4,21.0,23.0,22.0,104.0,104.0,104.0
mp-990,0.33,35.0,41.0,38.0,102.0,104.0,103.0
mp-1526,0.3,44.0,53.0,49.0,104.0,104.0,104.0
mp-173,0.23,66.0,69.0,67.0,104.0,104.0,104.0
mp-11392,0.29,47.0,53.0,50.0,102.0,104.0,103.0
mp-15651,0.31,44.0,46.0,45.0,104.0,104.0,104.0
mp-21007,0.29,49.0,51.0,50.0,104.0,104.0,104.0
mp-30600,0.4,23.0,23.0,23.0,104.0,104.0,104.0
mp-17092,0.29,48.0,51.0,49.0,100.0,104.0,102.0
mp-21366,0.29,48.0,51.0,49.0,103.0,104.0,103.0
mp-19929,0.33,29.0,52.0,41.0,104.0,104.0,104.0
mp-18814,0.31,41.0,47.0,44.0,95.0,104.0,99.0
mp-560,0.33,37.0,44.0,41.0,102.0,104.0,103.0
mp-31205,0.34,35.0,37.0,36.0,104.0,104.0,104.0
mp-1769,0.37,27.0,32.0,29.0,104.0,104.0,104.0
mp-2839,0.35,11.0,56.0,34.0,98.0,104.0,101.0
mp-1630,0.27,56.0,60.0,58.0,104.0,104.0,104.0
mp-11492,0.37,29.0,29.0,29.0,104.0,104.0,104.0
mp-30817,0.3,33.0,62.0,47.0,104.0,104.0,104.0
mp-3211,0.28,55.0,56.0,55.0,104.0,105.0,105.0
mp-3210,0.19,77.0,83.0,80.0,97.0,105.0,101.0
mp-2917,0.21,75.0,78.0,76.0,104.0,105.0,104.0
mp-30160,0.49,3.0,0.0,1.0,105.0,105.0,105.0
mp-30208,0.3,46.0,52.0,49.0,105.0,105.0,105.0
mp-20382,0.28,55.0,56.0,55.0,105.0,105.0,105.0
mp-28945,0.27,53.0,58.0,56.0,105.0,105.0,105.0
mp-20489,0.3,50.0,50.0,50.0,105.0,105.0,105.0
mp-999096,0.3,43.0,55.0,49.0,105.0,105.0,105.0
mp-8311,0.26,59.0,63.0,61.0,105.0,105.0,105.0
mp-2466,0.33,36.0,43.0,40.0,102.0,105.0,104.0
mp-2682,0.26,54.0,63.0,58.0,102.0,105.0,104.0
mp-9166,0.34,23.0,48.0,35.0,88.0,105.0,96.0
mp-1009592,0.24,66.0,67.0,66.0,105.0,105.0,105.0
mp-1008568,0.3,47.0,49.0,48.0,105.0,105.0,105.0
mp-1007730,0.29,50.0,51.0,51.0,105.0,105.0,105.0
mp-11038,0.3,48.0,48.0,48.0,105.0,105.0,105.0
mp-13092,0.29,51.0,51.0,51.0,105.0,105.0,105.0
mp-2462,0.37,28.0,29.0,28.0,94.0,105.0,100.0
mp-29463,0.22,56.0,76.0,66.0,83.0,105.0,94.0
mp-19279,0.26,56.0,64.0,60.0,104.0,105.0,104.0
mp-4768,0.27,53.0,58.0,55.0,104.0,105.0,104.0
mp-3385,0.3,49.0,50.0,50.0,104.0,105.0,105.0
mp-979115,0.33,35.0,47.0,41.0,104.0,105.0,105.0
mp-2605,0.21,74.0,74.0,74.0,105.0,105.0,105.0
mp-2647,0.36,31.0,36.0,33.0,105.0,105.0,105.0
mp-1009829,0.35,22.0,48.0,35.0,105.0,105.0,105.0
mp-8335,0.27,55.0,58.0,56.0,106.0,106.0,106.0
mp-7497,0.31,41.0,53.0,47.0,106.0,106.0,106.0
mp-5773,0.33,37.0,44.0,40.0,104.0,106.0,105.0
mp-5597,0.16,71.0,87.0,79.0,72.0,106.0,89.0
mp-600862,0.22,68.0,71.0,70.0,96.0,106.0,101.0
mp-3217,0.26,56.0,61.0,58.0,101.0,106.0,104.0
mp-7003,0.29,51.0,52.0,52.0,104.0,106.0,105.0
