,minLC,maxLC,minNu,maxNu,Emin,Emax,Gmin,Gmax,elasticity.poisson_ratio,elasticity.G_Reuss,elasticity.G_Voigt,elasticity.G_Voigt_Reuss_Hill,elasticity.K_Reuss,elasticity.K_Voigt,elasticity.K_Voigt_Reuss_Hill
mp-4255,4.766521247374373,5.170463725965424,0.03460381197830595,0.504202861967492,66.0,58.99951243853814,108.63340020060181,20.000000007740706,52.4999997974229,0.31,27.0,30.0,29.0,66.0,66.0
mp-4300,2.3218749004386376,4.558571074130349,0.029755845244459046,0.7141756860125557,92.0,53.724869260320894,166.747417156959,19.10011553974734,56.51171384361555,0.35,27.0,34.0,31.0,91.0,92.0
mp-23050,1.3658869728529963,15.195492572989584,-0.06906143094985377,0.9190177212993949,63.0,31.32085561497326,109.85075101327189,17.07177985548524,58.9999968293712,0.29,27.0,35.0,31.0,56.0,70.0
mp-567538,3.713684947656411,7.062333661741783,0.0790448218618312,0.5116842061012572,60.0,59.56780298879053,94.04032085652962,21.762158536086126,36.999954243873184,0.3,27.0,29.0,28.0,60.0,61.0
mp-1025500,4.876727174207531,5.01219181793552,-0.01601906285213044,0.6268890187699185,67.0,47.761750713606084,101.46450950176279,17.000000021272726,41.99999999543723,0.31,27.0,32.0,29.0,67.0,67.0
mp-6870,2.408847038213072,23.54100514617322,0.05057333347902775,0.41062976959873426,51.0,36.66415761661496,184.78208750914445,16.932706633800812,76.56697770339926,0.21,27.0,46.0,36.0,36.0,67.0
mp-12710,2.9440628066732097,4.906771344455349,0.21266712263071813,0.47566431904004647,79.0,56.263803680981596,85.74356580003436,20.74798362571159,35.00000000000001,0.34,27.0,29.0,28.0,78.0,79.0
mp-1769,3.115039119095914,3.368588814836279,0.11569013973452988,0.6554610852894165,104.0,59.571325821146004,114.55601659751038,18.000000086408523,39.000000000000014,0.37,27.0,32.0,29.0,104.0,104.0
mp-864837,4.1493775933609935,4.149377593360998,0.3421039187101384,0.3544167979684316,80.0,72.83955223923088,74.05027932960894,26.999999999999993,27.4999998270653,0.35,27.0,27.0,27.0,80.0,80.0
mp-861600,5.464480874316939,5.464480874316942,-0.14781622814800313,0.691455582816375,61.0,45.406015037593974,115.95258565265299,16.50000060830697,49.000000000000014,0.28,27.0,36.0,32.0,61.0,61.0
mp-977553,5.025125628140701,5.025125628140705,0.19177198647495597,0.42494458724017986,67.0,61.85135135135133,82.70129868235779,23.000002196663957,32.00000000000001,0.32,27.0,28.0,28.0,67.0,67.0
mp-20920,6.535947712418298,6.535947712418301,0.2257829575971763,0.33721776512373747,51.0,64.46629216324405,75.24590163934427,24.99999999999999,29.99999796251493,0.28,27.0,27.0,27.0,51.0,51.0
mp-981539,1.8726591760299602,1.8726591760299622,-0.15238089570469018,0.9777777751405923,178.0,43.77049180327868,149.59252946565715,15.000003704519486,55.000000000000014,0.41,27.0,39.0,33.0,178.0,178.0
mp-21109,0.8944543828264748,6.93202146690519,-0.1289442913751026,0.5734318498295823,70.0,52.77437482438887,89.15164984103343,20.633198377224303,45.99999995406557,0.32,27.0,30.0,29.0,68.0,73.0
mp-978824,3.3898305084745743,3.3898305084745757,0.34632264415792724,0.3981042653107886,98.0,71.6822429906542,76.71826625020807,26.000000630650202,28.000000000000007,0.37,27.0,27.0,27.0,98.0,98.0
mp-22498,3.0963817193124488,8.100922349748897,-0.18916979625089475,0.8503322549930372,62.0,37.43630703694601,118.8151900165584,12.385427025000006,53.999999643687005,0.28,27.0,37.0,32.0,61.0,63.0
mp-867186,4.5248868778280515,4.524886877828056,0.22944908385129853,0.4256376869950956,74.0,63.72392638036809,81.55952379401452,23.50000193068171,31.000000000000007,0.33,27.0,28.0,27.0,74.0,74.0
mp-865997,7.1942446043165456,7.194244604316549,0.042174454194437966,0.432989673887184,46.0,52.452830188679236,83.8793103106836,20.00000291069359,35.00000000000001,0.25,27.0,29.0,28.0,46.0,46.0
mp-865974,2.079002079002079,2.07900207900208,0.38341268838105347,0.4588715117941418,160.0,74.00000002234341,82.0529411764706,25.99999999999999,28.999998863710214,0.42,27.0,27.0,27.0,160.0,160.0
mp-865965,9.174311926605505,9.174311926605506,-0.005701127782432048,0.3671605552735315,36.0,50.69767441860465,79.47916663601099,20.00000291069359,35.00000000000001,0.19,27.0,29.0,28.0,36.0,36.0
mp-992,2.6894865525672356,22.493887530562347,0.051462580253540405,0.6844106462708408,43.0,28.013698630136986,103.67553865652728,17.080810209649208,49.999999999923055,0.21,27.0,35.0,31.0,36.0,49.0
mp-12777,2.557544757033247,2.557544757033251,-0.49718364856106,1.242560632393963,131.0,36.33828996282527,236.99387708410705,12.500003708807311,99.00000000000001,0.34,27.0,65.0,46.0,131.0,131.0
mp-570835,6.493506493506492,6.493506493506496,0.21533262103177914,0.32694475667852063,51.0,63.41176470588235,73.21311474640994,24.500001290992856,29.000000000000007,0.28,27.0,27.0,27.0,51.0,51.0
mp-863669,3.5842293906810028,3.5842293906810045,0.34955187056429143,0.3892445580512386,93.0,70.0935960591133,73.85294117377946,25.5000004810729,27.000000000000007,0.37,27.0,27.0,27.0,93.0,93.0
mp-867109,4.115226337448559,4.115226337448561,-0.27158268032133864,0.893884890118678,81.0,42.383720930232556,150.0882351580378,15.000000635248309,63.000000000000014,0.31,27.0,44.0,35.0,81.0,81.0
mp-983425,6.2111801242236,6.211180124223603,0.2402996681796324,0.3427097264572765,54.0,64.91935484176804,74.79527559055119,24.99999999999999,29.499998196825697,0.29,27.0,27.0,27.0,54.0,54.0
mp-865986,8.928571428571427,8.928571428571429,0.050152654070725666,0.33100730296665637,38.0,54.1123595505618,76.46896549577657,21.5000004164606,33.0,0.2,27.0,28.0,28.0,38.0,38.0
mp-977445,3.952569169960474,3.952569169960476,0.2951621087574224,0.4235114609384964,85.0,68.2553956874498,81.65608465608466,24.99999999999999,30.499997721412534,0.36,27.0,27.0,27.0,85.0,85.0
mp-1307,9.70873786407767,9.70873786407767,-0.1551264605043868,0.46610352873557503,34.0,43.775,89.50344821233884,17.00000343623568,42.000000000000014,0.17,27.0,32.0,29.0,34.0,34.0
mp-867771,1.4858841010401171,1.4858841010401207,-0.5404197666320508,1.3806242556395456,224.0,36.81619256017505,299.0164549363984,12.500000620571768,117.00000000000001,0.39,27.0,75.0,51.0,224.0,224.0
mp-973653,3.816793893129768,3.816793893129774,-0.030052224375248335,0.7116724724385688,87.0,47.89247311827957,110.81311465518621,17.000003490576162,43.000000000000014,0.35,27.0,33.0,30.0,87.0,87.0
mp-867869,3.8461538461538427,3.8461538461538463,0.35310290722788645,0.3658680207361625,87.0,72.14659685863873,73.37979093735305,26.500000027277437,27.00000000000001,0.36,27.0,27.0,27.0,87.0,87.0
mp-428,9.259259259259256,9.259259259259261,-0.11716618353995002,0.4468664610064115,36.0,46.28571428571429,89.15436216207264,18.000003428939184,41.00000000000001,0.18,27.0,32.0,29.0,36.0,36.0
mp-23241,6.172839506172839,6.172839506172839,0.07183364874538456,0.5311909008341469,54.0,55.770491883895986,118.95104895104896,20.999999999999996,52.49999562274268,0.26,27.0,33.0,30.0,54.0,54.0
mp-6504,2.567613830879836,9.015177450644755,-0.002900510364851495,0.6662142729823691,76.0,46.772310186647566,152.16910585537818,16.111386824331824,60.888613158596726,0.31,27.0,39.0,33.0,71.0,82.0
mp-24147,6.024096385542167,6.0240963855421725,-0.09753734189856134,0.6191237578948325,55.0,46.26229508196721,104.34285705385531,17.000003542446624,44.000000000000014,0.27,27.0,33.0,30.0,55.0,55.0
mp-865151,3.787878787878788,3.78787878787879,0.3267639174028291,0.3918013398263267,88.0,69.76165803108807,75.9452054748785,25.500000773152898,28.000000000000007,0.36,27.0,27.0,27.0,88.0,88.0
mp-861940,11.904761904761903,11.904761904761907,0.05660381886890415,0.18867920754558967,28.0,55.99999999999999,66.31578946538448,24.000001629988283,30.000000000000007,0.13,27.0,28.0,27.0,28.0,28.0
mp-863741,3.355704697986576,3.3557046979865777,0.3307972809201124,0.4293747582247222,99.0,69.19504644561098,79.28440366972478,24.99999999999999,28.999998424344856,0.38,27.0,27.0,27.0,99.0,99.0
mp-866146,4.405286343612333,4.405286343612337,0.23950291882609218,0.45321030636492277,76.0,65.11553785478532,88.71264367816093,23.999999999999993,33.9999951892717,0.34,27.0,28.0,28.0,76.0,76.0
mp-1018025,1.5385147282533533,3.3881897386253645,0.04796985181620007,0.8285357243051281,123.0,48.70594987432397,225.08949416342412,13.918502893677724,72.99385094563972,0.36,27.0,47.0,37.0,120.0,126.0
mp-2806,5.346088913899831,9.566685424873384,0.14710088004397032,0.31946256596301054,41.0,54.004341534008674,79.0301282047174,21.000000048426845,31.000000000000007,0.23,27.0,28.0,27.0,41.0,42.0
mp-7542,1.4164305949008484,25.495750708215297,0.013267131430971007,0.756429360449406,47.0,26.858695652173914,133.8544865027614,17.299556964652147,59.401219359838926,0.21,28.0,39.0,33.0,35.0,58.0
mp-776791,1.8679501450682656,11.824744100000755,0.11002979254347861,0.47404875651392275,52.0,50.66797482002607,102.04964055253392,23.360589702178174,39.63941028889406,0.26,28.0,31.0,29.0,48.0,55.0
mp-7771,6.329113924050631,9.11392405063291,0.16571056143968763,0.31125049284467055,46.0,61.73145501603543,80.48435887321038,24.468871127663952,32.53112887232838,0.25,28.0,28.0,28.0,46.0,46.0
mp-888,6.5323897659227,7.802576664852114,0.13772228529436606,0.3900870219897396,48.0,68.8288493475682,86.109375,26.000000001922405,34.17878227682026,0.25,28.0,29.0,29.0,48.0,48.0
mp-569396,9.234828496042216,10.554089709762533,-0.014580446126636984,0.3501453666108005,34.0,53.45575828693299,84.20304560360724,21.360589716247592,36.92282064478751,0.16,28.0,31.0,30.0,34.0,34.0
mp-973185,1.5901862789641075,3.0667878237164947,0.06038211570106342,0.8151056176814498,132.0,53.23158875968695,249.75886524822693,14.981487827870797,82.12367236668254,0.36,28.0,51.0,40.0,129.0,134.0
mp-862366,4.651162790697675,4.651162790697678,-0.0637633645348642,0.6718506966524689,72.0,48.54838709677419,111.63461528605752,17.50000363162949,45.000000000000014,0.31,28.0,34.0,31.0,72.0,72.0
mp-7359,5.686789151356081,12.68591426071741,0.16279069767441853,0.26788685522447014,43.0,53.1627906976744,84.47986762272477,24.99999999999999,33.49999998474016,0.23,28.0,29.0,28.0,42.0,45.0
mp-14549,1.8761726078799223,1.8761726078799243,-0.037285212418945925,0.8566636522438605,178.0,50.83106267029972,137.13550584523787,17.500003862733234,50.000000000000014,0.41,28.0,37.0,32.0,178.0,178.0
mp-10614,7.295597484276729,8.805031446540879,0.07763943481488804,0.4567396863434839,43.0,55.27962516913707,95.4,19.0,43.51009540065204,0.22,28.0,32.0,30.0,43.0,43.0
mp-776803,1.5459336806186441,12.068974799322792,0.08451532964015095,0.49046810903549276,52.0,50.29241391648741,101.64466972359857,23.360589703550872,39.63941025957258,0.26,28.0,30.0,29.0,49.0,56.0
mp-30506,4.177261169633127,10.352342898656012,0.16470588235294115,0.3855057876121851,56.0,61.59508777998788,91.4433819828888,23.999999999999993,32.9999999999206,0.28,28.0,29.0,29.0,53.0,58.0
mp-7427,4.9019052902086395,8.858523994430167,0.13241699839245583,0.4129383310926852,51.0,57.99299704562862,85.82849203031647,24.00000001152092,34.00000000000001,0.27,28.0,29.0,28.0,51.0,52.0
mp-752730,4.056223291813031,6.9983760196270355,0.14498868332458348,0.5743271049758604,64.0,51.90243447961889,108.34468018329042,18.254420645221053,37.22633895251651,0.3,28.0,31.0,30.0,63.0,65.0
mp-7262,5.776219655013486,7.0587746405446055,0.018276762402088795,0.4516304980135377,51.0,53.29686160730111,89.73396017503086,20.00000059120093,39.193227328045225,0.26,28.0,31.0,29.0,51.0,51.0
mp-22866,6.211180124223602,6.2111801242236035,0.06421152062726461,0.5203021465974688,53.0,58.06557378142779,122.98611111111111,21.999999999999993,54.99999541430184,0.25,28.0,35.0,32.0,53.0,53.0
mp-1018100,6.562127151866371,6.903016874041249,0.1753348525388472,0.3828051057022671,49.0,62.98735075708395,95.39837398373983,22.999999999999993,36.61832094986955,0.26,28.0,29.0,28.0,49.0,49.0
mp-982596,6.340129288910987,9.572352063649927,0.18699186991869912,0.3362126245421479,45.0,65.1318822026559,73.04276044246328,26.999999999999993,28.81839471632425,0.25,28.0,28.0,28.0,45.0,46.0
mp-755293,8.070432868672047,11.005135730007337,0.14972585450921455,0.2564318757728254,37.0,55.63265306122449,73.5824546604808,25.781710015915216,31.999999989822008,0.2,28.0,28.0,28.0,37.0,37.0
mp-8053,4.073230452532442,5.82483493608605,0.08328202145497546,0.6057656768460125,70.0,45.91195168467896,95.30802266392534,15.82084050632685,40.99999996209223,0.31,28.0,31.0,30.0,70.0,70.0
mp-865329,4.098360655737702,4.0983606557377055,0.2569386629746796,0.42367535700482356,82.0,66.79329608938546,82.51636362316657,24.500000285541546,31.000000000000007,0.34,28.0,28.0,28.0,82.0,82.0
mp-768240,2.7381620195133656,5.908723068582223,0.02048695840488727,0.7785845489454299,79.0,40.894995586475126,143.9849346399475,12.000000012674557,55.50715494082533,0.32,28.0,37.0,32.0,78.0,80.0
mp-775777,1.4705327550736191,15.218248091397788,0.0612693914813293,0.6859476762713298,55.0,42.12938637146218,156.66587022132796,16.000000226237045,65.44128849863854,0.26,28.0,36.0,32.0,48.0,63.0
mp-864659,3.2258064516129012,3.2258064516129026,0.2875400263504868,0.4746183213469608,104.0,69.40298508569822,90.69868995633188,24.99999999999999,33.499996132174346,0.38,28.0,29.0,28.0,104.0,104.0
mp-7879,2.723311546840957,9.803921568627453,-0.12820512675732965,0.4365133992797256,47.0,47.07692307692307,86.93719790989734,18.000001400594467,43.99999996443475,0.24,28.0,31.0,30.0,45.0,48.0
mp-555480,4.879584448292143,5.824020147961592,0.2270361447625134,0.4097499470810171,64.0,66.09137452130781,85.99220672682527,23.999999999999993,32.937782553993664,0.31,28.0,28.0,28.0,64.0,65.0
mp-864805,3.9062499999999982,3.906250000000001,0.27400468419901275,0.43459350063483326,85.0,70.80851064343246,88.87046632124353,25.99999999999999,33.499996718473646,0.35,28.0,29.0,29.0,85.0,85.0
mp-793,6.984126984126985,10.793650793650793,0.0005293830625046861,0.44044467772114637,41.0,45.87378640776699,80.38115329278027,21.04280049969334,39.9999960635871,0.22,28.0,29.0,28.0,41.0,41.0
mp-1025274,4.345464421510048,15.88810429114612,0.11336512410056615,0.3494491214197242,45.0,46.90445859872611,120.58951965065503,21.999999999999993,52.49999989687417,0.22,28.0,33.0,31.0,41.0,50.0
mp-972549,7.281843141936252,7.998090008356215,0.18023211745310344,0.27087916239736326,43.0,66.91510538956545,79.78095238095239,26.999999999999993,31.0656727639917,0.23,28.0,28.0,28.0,43.0,43.0
mp-978507,6.172839506172839,6.172839506172842,-0.10332099701518566,0.5940957911946666,54.0,48.6,107.4807691422983,18.000003720625944,46.000000000000014,0.26,28.0,35.0,31.0,54.0,54.0
mp-1029357,3.2278596108383333,10.501909438079652,0.05747126436781607,0.5157536681630785,67.0,53.971808927200634,134.23888404533565,18.0,48.35803987658365,0.29,28.0,38.0,33.0,59.0,74.0
mp-865547,4.4052863436123335,4.405286343612336,0.21813103609491719,0.43843123754387797,76.0,63.88622754491018,84.13899612087411,23.50000211972765,32.00000000000001,0.33,28.0,28.0,28.0,76.0,76.0
mp-866150,4.608294930875576,4.6082949308755765,0.21926819282355003,0.44726141900384714,72.0,67.2520661224815,93.73372781065089,24.99999999999999,36.499999066740884,0.32,28.0,29.0,29.0,72.0,72.0
mp-766952,1.9436082078543282,14.464829908528209,0.07057530641443338,0.6349446219900776,55.0,45.19463003480727,157.9041009531017,17.671728144480216,66.99835449975721,0.26,28.0,35.0,32.0,49.0,62.0
mp-20061,1.4077237107597043,2.8623715452113925,-0.10353091556369777,0.8639255804787462,177.0,55.64229765013055,114.13396459135234,20.097318694432644,63.000000000000014,0.41,28.0,38.0,33.0,176.0,178.0
mp-23262,2.13640709825773,11.728127288456172,0.020816144523945628,0.5856989702559513,54.0,45.692477005628135,119.79993327283077,17.042755364970574,40.70060969814171,0.27,28.0,32.0,30.0,51.0,58.0
mp-30339,3.384615384615384,4.553846153846153,0.005258274844318057,0.6336100767380781,80.0,46.806714342471196,120.63099288586453,14.500000026168424,59.999962378521175,0.33,28.0,35.0,32.0,80.0,80.0
mp-20227,2.593044539353263,21.35448444173277,-0.01246273227665825,0.5531864418363158,47.0,34.87234042553191,160.9443855129565,20.002391582761785,80.99997337621524,0.22,28.0,38.0,33.0,38.0,57.0
mp-35717,4.345464421510048,15.888104291146117,0.12738853503184708,0.447896184659373,45.0,46.904458598726116,117.90805326569436,25.28974876601261,50.49999984935857,0.23,28.0,32.0,30.0,41.0,50.0
mp-30433,5.394541992807277,5.606092659191878,0.21971358571740116,0.34950327251685154,60.0,69.00729927007299,76.84195587666109,26.8198583456338,31.499999990940122,0.3,28.0,28.0,28.0,60.0,60.0
mp-18778,3.610108303249097,3.610108303249098,0.23040550333678866,0.5082389873320543,92.0,66.25913622788745,100.24761904761905,23.999999999999993,37.999998767883056,0.36,28.0,30.0,29.0,92.0,92.0
mp-1319,-3.469446951953614e-15,7.6923076923076925,-0.04544864892365542,0.6764424584102992,68.0,53.0,112.64455796521969,17.762309923533387,59.000000000000014,0.29,28.0,37.0,33.0,65.0,71.0
mp-38695,4.470155140678411,13.936366026820929,0.135000256405248,0.4391674522340972,47.0,50.03947368421053,114.3243649481437,24.99999999999999,49.999999841725355,0.24,28.0,31.0,30.0,44.0,50.0
mp-22589,4.761904761904762,4.761904761904764,-0.06712730592838681,0.6584402751277891,70.0,49.73684210526315,113.2031249018578,18.000003720625944,46.000000000000014,0.3,28.0,35.0,32.0,70.0,70.0
mp-4083,3.193464537690309,5.124396583735614,-0.05375745985470294,0.732814245697122,74.0,41.759408361662786,112.58320908894487,13.000001310988768,55.499999935585016,0.31,28.0,36.0,32.0,74.0,75.0
mp-569600,7.042253521126756,7.042253521126762,0.06879059314311592,0.4043409616007037,47.0,56.01834862385321,84.23728800504456,21.500002816096003,35.00000000000001,0.25,28.0,29.0,29.0,47.0,47.0
mp-781959,2.017748416707323,8.113268124030974,0.17933046256424492,0.5002797361409448,86.0,57.733217241000794,101.9120178706274,22.00000237633906,35.999999791090325,0.35,28.0,30.0,29.0,81.0,91.0
mp-776513,1.9802060825850447,12.821800453859433,0.0765165533867789,0.6336324987509344,59.0,46.45103227042652,161.2942206654991,17.000000248359445,68.09218066838284,0.27,28.0,36.0,32.0,53.0,65.0
mp-776626,2.1714668176707588,11.250741935871913,0.08995421788780987,0.5606345429663139,53.0,49.04051954683853,104.63863318934033,21.488642228698456,43.51135758916621,0.26,28.0,31.0,30.0,51.0,56.0
mp-865991,6.622516556291388,6.622516556291392,0.029136288301755832,0.46651899782541706,50.0,52.98245614035088,89.15425513189206,20.000003120473338,37.00000000000001,0.26,28.0,30.0,29.0,50.0,50.0
mp-22907,6.329113924050632,6.329113924050634,0.05928017241640583,0.5331686399498712,53.0,55.608938630065765,122.3943661971831,20.999999999999996,54.9999950503576,0.25,28.0,35.0,31.0,53.0,53.0
mp-8978,3.4965034965034927,3.4965034965034967,0.036333581310990154,0.6665360871876239,96.0,52.12807881773399,107.5779815736289,18.500000564315474,41.00000000000001,0.36,28.0,32.0,30.0,96.0,96.0
mp-764744,-1.2853673367762881,37.698822101428256,-0.9540081730136863,0.7299735765789527,21.0,29.391310159394415,135.80128020904905,15.743205107471075,83.40340007808916,-0.05,28.0,46.0,37.0,16.0,26.0
